turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.1764705882352942,1.073345259391771,0.6666666666666666,0.6,6,6
3,1.5686274509803921,1.4311270125223614,0.4,0.2857142857142857,8,8
4,1.9607843137254901,1.9677996422182469,0.4,0.3333333333333333,10,11
5,2.156862745098039,2.146690518783542,0.16666666666666666,0.1,11,12
6,2.549019607843137,2.5044722719141324,0.2857142857142857,0.16666666666666666,13,14
7,3.1372549019607843,3.041144901610018,0.3333333333333333,0.2,16,17
8,3.7254901960784315,3.7567084078711988,0.3,0.23529411764705882,19,21
9,4.509803921568627,4.47227191413238,0.3076923076923077,0.21052631578947367,23,25
10,5.098039215686274,5.008944543828265,0.25,0.14285714285714285,26,28
11,5.88235294117647,6.082289803220036,0.23529411764705882,0.2608695652173913,30,34
12,6.862745098039216,6.976744186046512,0.2631578947368421,0.22727272727272727,35,39
13,7.450980392156863,7.5134168157423975,0.15789473684210525,0.12,38,42
14,8.235294117647058,8.228980322003578,0.2,0.16,42,46
15,9.019607843137255,8.94454382826476,0.2,0.15384615384615385,46,50
16,9.803921568627452,9.66010733452594,0.2,0.15384615384615385,50,54
17,10.588235294117647,10.37567084078712,0.18181818181818182,0.14285714285714285,54,58
18,11.568627450980392,11.270125223613595,0.19230769230769232,0.17857142857142858,59,63
19,12.156862745098039,11.806797853309481,0.13636363636363635,0.10344827586206896,62,66
20,12.745098039215685,12.522361359570661,0.10714285714285714,0.12121212121212122,65,70
21,13.137254901960786,12.880143112701253,0.07692307692307693,0.06451612903225806,67,72
22,14.117647058823529,13.774597495527727,0.17857142857142858,0.15151515151515152,72,77
23,15.098039215686274,14.669051878354203,0.17857142857142858,0.14705882352941177,77,82
24,15.88235294117647,15.56350626118068,0.12903225806451613,0.13157894736842105,81,87
25,16.862745098039216,16.457960644007155,0.15625,0.13157894736842105,86,92
26,17.84313725490196,17.352415026833633,0.16129032258064516,0.1282051282051282,91,97
27,18.235294117647058,17.88908765652952,0.0625,0.07692307692307693,93,100
28,18.823529411764707,18.425760286225405,0.09090909090909091,0.07317073170731707,96,103
29,19.019607843137255,18.783542039355993,0.02857142857142857,0.047619047619047616,97,105
30,19.215686274509807,18.962432915921287,0.027777777777777776,0.023255813953488372,98,106
31,19.411764705882355,19.141323792486585,0.025,0.023255813953488372,99,107
32,19.80392156862745,19.67799642218247,0.05263157894736842,0.06976744186046512,101,110
33,20.19607843137255,20.03577817531306,0.04878048780487805,0.045454545454545456,103,112
34,20.392156862745097,20.39355992844365,0.025,0.044444444444444446,104,114
35,20.588235294117645,20.572450805008945,0.023809523809523808,0.022727272727272728,105,115
36,20.784313725490197,20.75134168157424,0.022727272727272728,0.022222222222222223,106,116
37,21.176470588235293,21.10912343470483,0.05555555555555555,0.045454545454545456,108,118
38,21.372549019607842,21.46690518783542,0.023255813953488372,0.044444444444444446,109,120
39,21.568627450980394,21.645796064400717,0.025,0.024390243902439025,110,121
40,21.764705882352942,22.003577817531305,0.022222222222222223,0.044444444444444446,111,123
41,21.96078431372549,22.182468694096602,0.023255813953488372,0.023255813953488372,112,124
42,22.35294117647059,22.54025044722719,0.047619047619047616,0.046511627906976744,114,126
43,22.745098039215687,22.898032200357783,0.04878048780487805,0.045454545454545456,116,128
44,23.137254901960784,23.25581395348837,0.045454545454545456,0.044444444444444446,118,130
45,23.52941176470588,23.613595706618963,0.05263157894736842,0.046511627906976744,120,132
46,23.92156862745098,23.97137745974955,0.047619047619047616,0.045454545454545456,122,134
47,24.11764705882353,24.15026833631485,0.022727272727272728,0.022222222222222223,123,135
48,24.313725490196077,24.508050089445437,0.023255813953488372,0.045454545454545456,124,137
49,24.509803921568626,24.686940966010734,0.023255813953488372,0.022727272727272728,125,138
50,24.705882352941178,24.86583184257603,0.023809523809523808,0.023255813953488372,126,139
51,25.098039215686274,25.223613595706617,0.047619047619047616,0.0425531914893617,128,141
52,25.294117647058822,25.581395348837212,0.023809523809523808,0.044444444444444446,129,143
53,25.294117647058822,25.581395348837212,0.0,0.0,129,143
54,25.294117647058822,25.581395348837212,0.0,0.0,129,143
55,25.49019607843137,25.760286225402506,0.023255813953488372,0.021739130434782608,130,144
56,25.68627450980392,25.939177101967797,0.021739130434782608,0.022222222222222223,131,145
57,25.882352941176475,26.118067978533094,0.023809523809523808,0.02127659574468085,132,146
58,26.078431372549023,26.29695885509839,0.024390243902439025,0.02,133,147
59,26.078431372549023,26.475849731663686,0.0,0.022727272727272728,133,148
60,26.078431372549023,26.654740608228984,0.0,0.022222222222222223,133,149
61,26.078431372549023,26.654740608228984,0.0,0.0,133,149
62,26.078431372549023,26.654740608228984,0.0,0.0,133,149
63,26.27450980392157,26.833631484794275,0.021739130434782608,0.021739130434782608,134,150
64,26.47058823529412,27.01252236135957,0.022222222222222223,0.023809523809523808,135,151
65,26.47058823529412,27.01252236135957,0.0,0.0,135,151
66,26.666666666666668,27.191413237924866,0.024390243902439025,0.02127659574468085,136,152
67,26.862745098039216,27.370304114490164,0.024390243902439025,0.023255813953488372,137,153
68,27.058823529411764,27.549194991055455,0.023809523809523808,0.023255813953488372,138,154
69,27.254901960784313,27.72808586762075,0.025,0.023255813953488372,139,155
70,27.254901960784313,27.72808586762075,0.0,0.0,139,155
71,27.450980392156865,27.906976744186046,0.025,0.024390243902439025,140,156
72,27.647058823529413,28.085867620751344,0.024390243902439025,0.022222222222222223,141,157
73,27.647058823529413,28.085867620751344,0.0,0.0,141,157
74,27.647058823529413,28.085867620751344,0.0,0.0,141,157
75,27.647058823529413,28.085867620751344,0.0,0.0,141,157
76,27.647058823529413,28.085867620751344,0.0,0.0,141,157
77,27.647058823529413,28.085867620751344,0.0,0.0,141,157
78,27.647058823529413,28.085867620751344,0.0,0.0,141,157
79,27.647058823529413,28.085867620751344,0.0,0.0,141,157
80,27.647058823529413,28.085867620751344,0.0,0.0,141,157
81,27.84313725490196,28.264758497316638,0.023809523809523808,0.022222222222222223,142,158
82,28.03921568627451,28.44364937388193,0.022727272727272728,0.024390243902439025,143,159
83,28.235294117647058,28.622540250447226,0.02127659574468085,0.020833333333333332,144,160
84,28.431372549019606,28.80143112701252,0.022727272727272728,0.021739130434782608,145,161
85,28.627450980392155,28.980322003577818,0.022727272727272728,0.022727272727272728,146,162
86,28.823529411764703,29.159212880143116,0.022727272727272728,0.020833333333333332,147,163
87,29.01960784313726,29.338103756708406,0.023255813953488372,0.02127659574468085,148,164
88,29.215686274509807,29.5169946332737,0.022222222222222223,0.022222222222222223,149,165
89,29.411764705882355,29.695885509838998,0.02127659574468085,0.022222222222222223,150,166
90,29.607843137254903,29.874776386404296,0.024390243902439025,0.021739130434782608,151,167
91,29.80392156862745,30.05366726296959,0.023255813953488372,0.02127659574468085,152,168
92,30.0,30.23255813953488,0.021739130434782608,0.022727272727272728,153,169
93,30.19607843137255,30.41144901610018,0.02127659574468085,0.02127659574468085,154,170
94,30.392156862745097,30.590339892665476,0.021739130434782608,0.021739130434782608,155,171
95,30.58823529411765,30.76923076923077,0.022222222222222223,0.020833333333333332,156,172
96,30.784313725490197,30.94812164579606,0.022727272727272728,0.02040816326530612,157,173
97,30.980392156862745,31.12701252236136,0.02127659574468085,0.021739130434782608,158,174
98,31.176470588235293,31.305903398926656,0.02127659574468085,0.021739130434782608,159,175
99,31.372549019607842,31.48479427549195,0.022222222222222223,0.020833333333333332,160,176
100,31.56862745098039,31.663685152057248,0.022222222222222223,0.022222222222222223,161,177
101,31.56862745098039,31.84257602862254,0.0,0.022222222222222223,161,178
102,31.56862745098039,31.84257602862254,0.0,0.0,161,178
103,31.76470588235294,32.021466905187836,0.02127659574468085,0.022727272727272728,162,179
104,31.960784313725487,32.200357781753134,0.022222222222222223,0.022222222222222223,163,180
105,31.960784313725487,32.379248658318424,0.0,0.021739130434782608,163,181
106,31.960784313725487,32.379248658318424,0.0,0.0,163,181
107,31.960784313725487,32.379248658318424,0.0,0.0,163,181
108,31.960784313725487,32.379248658318424,0.0,0.0,163,181
109,31.960784313725487,32.379248658318424,0.0,0.0,163,181
110,31.960784313725487,32.379248658318424,0.0,0.0,163,181
111,31.960784313725487,32.55813953488372,0.0,0.022727272727272728,163,182
112,31.960784313725487,32.55813953488372,0.0,0.0,163,182
113,31.960784313725487,32.55813953488372,0.0,0.0,163,182
114,32.15686274509804,32.73703041144901,0.021739130434782608,0.022727272727272728,164,183
115,32.35294117647059,32.91592128801431,0.023255813953488372,0.02127659574468085,165,184
116,32.549019607843135,33.09481216457961,0.020833333333333332,0.02127659574468085,166,185
117,32.745098039215684,33.273703041144906,0.022222222222222223,0.023809523809523808,167,186
118,32.94117647058823,33.452593917710196,0.022222222222222223,0.020833333333333332,168,187
119,33.13725490196078,33.631484794275494,0.021739130434782608,0.021739130434782608,169,188
120,33.13725490196078,33.631484794275494,0.0,0.0,169,188
121,33.13725490196078,33.810375670840784,0.0,0.02127659574468085,169,189
122,33.13725490196078,33.810375670840784,0.0,0.0,169,189
123,33.33333333333333,33.98926654740608,0.022727272727272728,0.021739130434782608,170,190
124,33.52941176470588,34.16815742397138,0.023255813953488372,0.02127659574468085,171,191
125,33.72549019607843,34.34704830053667,0.023255813953488372,0.020833333333333332,172,192
126,34.11764705882353,34.704830053667266,0.0425531914893617,0.043478260869565216,174,194
127,34.509803921568626,35.062611806797854,0.04081632653061224,0.044444444444444446,176,196
128,34.705882352941174,35.42039355992844,0.023809523809523808,0.043478260869565216,177,198
129,34.90196078431372,35.59928443649374,0.023809523809523808,0.02127659574468085,178,199
130,35.09803921568627,35.77817531305904,0.02127659574468085,0.022222222222222223,179,200
131,35.09803921568627,35.95706618962433,0.0,0.02127659574468085,179,201
132,35.294117647058826,36.135957066189626,0.022727272727272728,0.021739130434782608,180,202
133,35.294117647058826,36.135957066189626,0.0,0.0,180,202
