agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40']"
1,167,"['167', '169', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '195', '193', '267', '189', '183', '179', '40', '1', '40', '179', '40', '179', '40']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '181', '271']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '171', '173', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177']"
9,167,"['167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157']"
10,167,"['167', '169', '171', '271', '171', '271', '181', '35', '181', '35', '181', '177', '179', '177', '181', '271', '269', '169', '167', '169']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265']"
13,167,"['167', '169', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '185', '204', '187', '189']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '267', '193', '113', '111', '109', '103', '101']"
17,167,"['167', '169', '265', '169', '171', '173', '199', '201', '199', '201', '199', '201', '199', '273', '205', '207', '205', '273', '275', '201']"
18,167,"['167', '169', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '275', '207', '206', '208', '209', '211']"
19,167,"['167', '169', '269', '189', '187', '191', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '113', '193']"
