turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.5882352941176471,0.35778175313059035,1.0,0.5,3,2
2,0.9803921568627451,0.7155635062611807,0.6666666666666666,0.5,5,4
3,1.1764705882352942,0.8944543828264758,0.3333333333333333,0.2,6,5
4,1.3725490196078431,1.073345259391771,0.25,0.16666666666666666,7,6
5,1.7647058823529411,1.4311270125223614,0.4,0.25,9,8
6,1.9607843137254901,1.6100178890876566,0.2,0.125,10,9
7,2.156862745098039,1.7889087656529516,0.16666666666666666,0.1111111111111111,11,10
8,2.7450980392156863,2.3255813953488373,0.375,0.25,14,13
9,3.3333333333333335,2.862254025044723,0.3333333333333333,0.23076923076923078,17,16
10,4.313725490196078,3.7567084078711988,0.38461538461538464,0.3125,22,21
11,5.294117647058823,4.651162790697675,0.35714285714285715,0.2777777777777778,27,26
12,5.88235294117647,5.366726296958855,0.2,0.2222222222222222,30,30
13,6.2745098039215685,5.903398926654741,0.125,0.15,32,33
14,6.470588235294119,6.082289803220036,0.0625,0.047619047619047616,33,34
15,6.666666666666667,6.261180679785331,0.06666666666666667,0.047619047619047616,34,35
16,7.0588235294117645,6.618962432915922,0.11764705882352941,0.09090909090909091,36,37
17,7.647058823529412,7.155635062611807,0.16666666666666666,0.125,39,40
18,8.03921568627451,7.5134168157423975,0.125,0.08333333333333333,41,42
19,8.627450980392156,8.050089445438283,0.14285714285714285,0.11538461538461539,44,45
20,9.215686274509805,8.586762075134168,0.13636363636363635,0.1111111111111111,47,48
21,9.607843137254903,8.94454382826476,0.09523809523809523,0.07142857142857142,49,50
22,10.196078431372548,9.481216457960643,0.13636363636363635,0.1,52,53
23,10.980392156862745,10.196779964221825,0.16666666666666666,0.13333333333333333,56,57
24,11.76470588235294,10.912343470483005,0.18181818181818182,0.13333333333333333,60,61
25,12.156862745098039,11.449016100178891,0.08333333333333333,0.1,62,64
26,12.549019607843137,11.985688729874775,0.07692307692307693,0.1,64,67
27,12.941176470588237,12.522361359570661,0.08695652173913043,0.1,66,70
28,13.137254901960786,12.880143112701253,0.038461538461538464,0.06896551724137931,67,72
29,13.137254901960786,13.237924865831843,0.0,0.07142857142857142,67,74
30,13.333333333333334,13.416815742397137,0.038461538461538464,0.03333333333333333,68,75
31,13.725490196078432,13.953488372093023,0.08333333333333333,0.10344827586206896,70,78
32,14.117647058823529,14.490161001788909,0.07407407407407407,0.1,72,81
33,14.50980392156863,14.847942754919499,0.07692307692307693,0.06896551724137931,74,83
34,14.705882352941178,15.026833631484795,0.041666666666666664,0.03333333333333333,75,84
35,15.098039215686274,15.384615384615385,0.07692307692307693,0.06896551724137931,77,86
36,15.490196078431373,15.742397137745975,0.08,0.06896551724137931,79,88
37,15.88235294117647,16.100178890876567,0.08333333333333333,0.06896551724137931,81,90
38,16.274509803921568,16.636851520572453,0.08333333333333333,0.1,83,93
39,16.666666666666664,16.99463327370304,0.08333333333333333,0.06896551724137931,85,95
40,17.058823529411764,17.352415026833633,0.08333333333333333,0.06666666666666667,87,97
41,17.647058823529413,17.88908765652952,0.125,0.1,90,100
42,18.03921568627451,18.246869409660107,0.09090909090909091,0.06896551724137931,92,102
43,18.43137254901961,18.6046511627907,0.07407407407407407,0.06666666666666667,94,104
44,19.019607843137255,19.141323792486585,0.12,0.1,97,107
45,19.411764705882355,19.499105545617173,0.08333333333333333,0.06896551724137931,99,109
46,19.80392156862745,20.03577817531306,0.07692307692307693,0.10714285714285714,101,112
47,20.19607843137255,20.39355992844365,0.07407407407407407,0.06896551724137931,103,114
48,20.588235294117645,20.930232558139537,0.08695652173913043,0.10344827586206896,105,117
49,20.980392156862745,21.288014311270125,0.07407407407407407,0.06896551724137931,107,119
50,21.764705882352942,22.003577817531305,0.16,0.13793103448275862,111,123
51,22.54901960784314,22.719141323792485,0.14814814814814814,0.13333333333333333,115,127
52,23.333333333333332,23.43470483005367,0.15384615384615385,0.13793103448275862,119,131
53,24.11764705882353,24.15026833631485,0.15384615384615385,0.13333333333333333,123,135
54,24.901960784313726,24.86583184257603,0.14814814814814814,0.13793103448275862,127,139
55,25.68627450980392,25.760286225402506,0.15384615384615385,0.16666666666666666,131,144
56,26.47058823529412,26.475849731663686,0.15384615384615385,0.13793103448275862,135,148
57,27.058823529411764,27.191413237924866,0.12,0.13333333333333333,138,152
58,27.647058823529413,27.906976744186046,0.10344827586206896,0.13793103448275862,141,156
59,28.235294117647058,28.622540250447226,0.1111111111111111,0.14285714285714285,144,160
60,28.823529411764703,29.159212880143116,0.1111111111111111,0.10344827586206896,147,163
61,29.01960784313726,29.338103756708406,0.037037037037037035,0.034482758620689655,148,164
62,29.607843137254903,30.05366726296959,0.10714285714285714,0.13333333333333333,151,168
63,29.80392156862745,30.23255813953488,0.037037037037037035,0.03571428571428571,152,169
64,30.0,30.76923076923077,0.037037037037037035,0.1,153,172
65,30.19607843137255,30.94812164579606,0.034482758620689655,0.03333333333333333,154,173
66,30.58823529411765,31.305903398926656,0.08,0.06666666666666667,156,175
67,30.980392156862745,31.663685152057248,0.07407407407407407,0.06666666666666667,158,177
68,31.372549019607842,32.021466905187836,0.06896551724137931,0.07142857142857142,160,179
69,31.960784313725487,32.55813953488372,0.10714285714285714,0.10344827586206896,163,182
70,32.35294117647059,33.09481216457961,0.07692307692307693,0.1,165,185
71,32.549019607843135,33.452593917710196,0.034482758620689655,0.06896551724137931,166,187
72,32.745098039215684,33.98926654740608,0.03571428571428571,0.10344827586206896,167,190
73,33.33333333333333,34.52593917710197,0.10714285714285714,0.1,170,193
74,33.72549019607843,34.883720930232556,0.06896551724137931,0.07142857142857142,172,195
75,33.92156862745098,35.062611806797854,0.034482758620689655,0.03333333333333333,173,196
76,34.509803921568626,35.59928443649374,0.10344827586206896,0.1,176,199
77,34.90196078431372,35.95706618962433,0.06896551724137931,0.06896551724137931,178,201
78,35.294117647058826,36.493738819320214,0.07142857142857142,0.10714285714285714,180,204
79,35.490196078431374,36.67262969588551,0.03333333333333333,0.03571428571428571,181,205
80,35.88235294117647,37.0304114490161,0.06896551724137931,0.07142857142857142,183,207
81,36.470588235294116,37.567084078711986,0.10714285714285714,0.10344827586206896,186,210
82,36.86274509803922,37.924865831842574,0.06666666666666667,0.06666666666666667,188,212
83,37.254901960784316,38.28264758497317,0.06896551724137931,0.06666666666666667,190,214
84,37.64705882352941,38.64042933810376,0.06666666666666667,0.07142857142857142,192,216
85,38.03921568627451,38.998211091234346,0.07692307692307693,0.06896551724137931,194,218
86,38.43137254901961,39.35599284436494,0.06896551724137931,0.06666666666666667,196,220
87,38.82352941176471,39.71377459749553,0.06896551724137931,0.06896551724137931,198,222
88,39.411764705882355,40.250447227191415,0.10344827586206896,0.1,201,225
89,40.0,40.7871198568873,0.10714285714285714,0.10714285714285714,204,228
90,40.3921568627451,41.14490161001789,0.07407407407407407,0.06666666666666667,206,230
91,40.78431372549019,41.681574239713775,0.06666666666666667,0.10344827586206896,208,233
92,41.37254901960784,42.21824686940966,0.10714285714285714,0.10344827586206896,211,236
93,41.76470588235294,42.57602862254025,0.06666666666666667,0.06896551724137931,213,238
94,42.549019607843135,43.29159212880143,0.13793103448275862,0.13333333333333333,217,242
95,42.94117647058823,43.64937388193202,0.07142857142857142,0.06896551724137931,219,244
96,43.333333333333336,44.00715563506261,0.06896551724137931,0.06666666666666667,221,246
97,43.333333333333336,44.18604651162791,0.0,0.03571428571428571,221,247
98,43.72549019607843,44.543828264758496,0.06896551724137931,0.06666666666666667,223,249
99,44.11764705882353,44.90161001788909,0.06666666666666667,0.06666666666666667,225,251
100,44.509803921568626,45.25939177101968,0.06896551724137931,0.06666666666666667,227,253
101,44.90196078431373,45.796064400715565,0.06666666666666667,0.1111111111111111,229,256
102,45.294117647058826,46.15384615384615,0.07407407407407407,0.06896551724137931,231,258
103,45.68627450980392,46.51162790697674,0.06896551724137931,0.06896551724137931,233,260
104,46.07843137254902,47.04830053667263,0.06896551724137931,0.10344827586206896,235,263
105,46.27450980392157,47.227191413237925,0.034482758620689655,0.03571428571428571,236,264
106,46.666666666666664,47.58497316636851,0.06666666666666667,0.06666666666666667,238,266
107,46.666666666666664,47.58497316636851,0.0,0.0,238,266
108,47.25490196078431,48.1216457960644,0.1,0.10344827586206896,241,269
109,47.647058823529406,48.479427549194995,0.07142857142857142,0.06896551724137931,243,271
110,47.84313725490196,48.658318425760285,0.037037037037037035,0.03333333333333333,244,272
111,48.431372549019606,49.19499105545617,0.10344827586206896,0.1,247,275
112,48.627450980392155,49.37388193202147,0.03333333333333333,0.034482758620689655,248,276
113,48.8235294117647,49.55277280858677,0.034482758620689655,0.03333333333333333,249,277
114,49.01960784313725,49.73166368515206,0.03571428571428571,0.034482758620689655,250,278
115,49.2156862745098,49.910554561717355,0.034482758620689655,0.03333333333333333,251,279
116,49.6078431372549,50.268336314847936,0.07142857142857142,0.06666666666666667,253,281
117,50.0,50.62611806797853,0.06896551724137931,0.06896551724137931,255,283
118,50.19607843137255,50.80500894454383,0.03333333333333333,0.03333333333333333,256,284
119,50.3921568627451,50.98389982110913,0.034482758620689655,0.034482758620689655,257,285
120,50.3921568627451,50.98389982110913,0.0,0.0,257,285
121,50.588235294117645,51.162790697674424,0.03333333333333333,0.03333333333333333,258,286
122,50.78431372549019,51.341681574239715,0.03333333333333333,0.034482758620689655,259,287
123,51.17647058823529,51.699463327370296,0.06896551724137931,0.06896551724137931,261,289
124,51.37254901960784,51.878354203935594,0.03333333333333333,0.034482758620689655,262,290
125,51.5686274509804,52.05724508050089,0.034482758620689655,0.03333333333333333,263,291
126,51.76470588235295,52.23613595706619,0.034482758620689655,0.034482758620689655,264,292
127,52.156862745098046,52.59391771019678,0.06896551724137931,0.06666666666666667,266,294
128,52.352941176470594,52.772808586762075,0.034482758620689655,0.03333333333333333,267,295
129,52.54901960784314,52.95169946332737,0.03333333333333333,0.03333333333333333,268,296
130,52.74509803921569,53.13059033989267,0.037037037037037035,0.034482758620689655,269,297
131,52.94117647058824,53.30948121645797,0.03333333333333333,0.03333333333333333,270,298
132,53.13725490196079,53.48837209302325,0.03333333333333333,0.03333333333333333,271,299
133,53.333333333333336,53.66726296958855,0.034482758620689655,0.03333333333333333,272,300
134,53.529411764705884,53.84615384615385,0.03333333333333333,0.034482758620689655,273,301
135,53.72549019607843,54.02504472271914,0.037037037037037035,0.03333333333333333,274,302
136,53.92156862745098,54.203935599284435,0.03571428571428571,0.034482758620689655,275,303
137,53.92156862745098,54.38282647584973,0.0,0.037037037037037035,275,304
138,54.11764705882353,54.56171735241503,0.03571428571428571,0.034482758620689655,276,305
139,54.31372549019608,54.74060822898033,0.03571428571428571,0.03333333333333333,277,306
140,54.509803921568626,54.91949910554562,0.03571428571428571,0.03333333333333333,278,307
141,54.70588235294118,55.27728085867621,0.034482758620689655,0.06896551724137931,279,309
142,54.90196078431373,55.4561717352415,0.034482758620689655,0.034482758620689655,280,310
143,55.09803921568628,55.635062611806795,0.03333333333333333,0.034482758620689655,281,311
144,55.09803921568628,55.635062611806795,0.0,0.0,281,311
145,55.09803921568628,55.635062611806795,0.0,0.0,281,311
146,55.294117647058826,55.81395348837209,0.034482758620689655,0.03333333333333333,282,312
147,55.68627450980392,56.17173524150269,0.06896551724137931,0.06666666666666667,284,314
148,56.07843137254902,56.529516994633276,0.07142857142857142,0.06666666666666667,286,316
149,56.470588235294116,56.88729874776386,0.06666666666666667,0.06666666666666667,288,318
150,56.666666666666664,57.066189624329155,0.03333333333333333,0.034482758620689655,289,319
151,57.05882352941176,57.42397137745975,0.06666666666666667,0.06666666666666667,291,321
152,57.45098039215686,57.78175313059034,0.06896551724137931,0.06896551724137931,293,323
153,57.84313725490197,58.139534883720934,0.06666666666666667,0.06896551724137931,295,325
154,58.235294117647065,58.497316636851515,0.06896551724137931,0.06896551724137931,297,327
155,58.62745098039216,58.85509838998211,0.07142857142857142,0.06666666666666667,299,329
156,58.62745098039216,59.2128801431127,0.0,0.06896551724137931,299,331
157,58.62745098039216,59.2128801431127,0.0,0.0,299,331
158,58.82352941176471,59.391771019677996,0.034482758620689655,0.03333333333333333,300,332
159,59.21568627450981,59.74955277280859,0.06666666666666667,0.06896551724137931,302,334
160,59.411764705882355,60.10733452593918,0.03333333333333333,0.07142857142857142,303,336
161,59.6078431372549,60.28622540250447,0.03333333333333333,0.034482758620689655,304,337
162,59.80392156862745,60.46511627906976,0.034482758620689655,0.034482758620689655,305,338
163,60.0,60.64400715563506,0.03333333333333333,0.03333333333333333,306,339
164,60.3921568627451,61.001788908765654,0.06896551724137931,0.06666666666666667,308,341
165,60.588235294117645,61.18067978533095,0.03333333333333333,0.034482758620689655,309,342
166,60.78431372549019,61.35957066189624,0.034482758620689655,0.03333333333333333,310,343
167,60.78431372549019,61.53846153846154,0.0,0.03571428571428571,310,344
168,60.78431372549019,61.53846153846154,0.0,0.0,310,344
169,60.98039215686275,61.71735241502684,0.03333333333333333,0.03333333333333333,311,345
170,61.1764705882353,61.89624329159212,0.034482758620689655,0.03571428571428571,312,346
171,61.568627450980394,62.25402504472272,0.06896551724137931,0.06666666666666667,314,348
172,61.96078431372549,62.61180679785331,0.07142857142857142,0.06666666666666667,316,350
173,62.15686274509804,62.7906976744186,0.03571428571428571,0.034482758620689655,317,351
174,62.549019607843135,63.1484794275492,0.06896551724137931,0.06896551724137931,319,353
