turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.1764705882352942,1.073345259391771,0.6666666666666666,0.5,6,6
3,1.5686274509803921,1.4311270125223614,0.4,0.25,8,8
4,1.9607843137254901,1.9677996422182469,0.4,0.3333333333333333,10,11
5,2.156862745098039,2.146690518783542,0.16666666666666666,0.09090909090909091,11,12
6,2.3529411764705883,2.3255813953488373,0.16666666666666666,0.08333333333333333,12,13
7,2.3529411764705883,2.3255813953488373,0.0,0.0,12,13
8,2.549019607843137,2.5044722719141324,0.16666666666666666,0.07692307692307693,13,14
9,2.7450980392156863,2.6833631484794274,0.14285714285714285,0.07692307692307693,14,15
10,2.941176470588235,2.862254025044723,0.14285714285714285,0.07692307692307693,15,16
11,3.1372549019607843,3.041144901610018,0.14285714285714285,0.07142857142857142,16,17
12,3.1372549019607843,3.041144901610018,0.0,0.0,16,17
13,3.3333333333333335,3.2200357781753133,0.125,0.07142857142857142,17,18
14,3.5294117647058822,3.3989266547406083,0.125,0.06666666666666667,18,19
15,3.7254901960784315,3.5778175313059033,0.1111111111111111,0.06666666666666667,19,20
16,3.9215686274509802,3.7567084078711988,0.125,0.0625,20,21
17,4.117647058823529,3.9355992844364938,0.1111111111111111,0.0625,21,22
18,4.509803921568627,4.293381037567084,0.2,0.11764705882352941,23,24
19,4.901960784313726,4.651162790697675,0.18181818181818182,0.11764705882352941,25,26
20,5.098039215686274,4.83005366726297,0.1,0.05555555555555555,26,27
21,5.490196078431373,5.18783542039356,0.18181818181818182,0.1111111111111111,28,29
22,5.88235294117647,5.545617173524151,0.16666666666666666,0.10526315789473684,30,31
23,5.88235294117647,5.724508050089446,0.0,0.05263157894736842,30,32
24,6.078431372549019,5.903398926654741,0.09090909090909091,0.05,31,33
25,6.2745098039215685,6.082289803220036,0.07692307692307693,0.05,32,34
26,6.470588235294119,6.440071556350627,0.07692307692307693,0.09523809523809523,33,36
27,6.666666666666667,6.618962432915922,0.06666666666666667,0.047619047619047616,34,37
28,7.254901960784315,7.155635062611807,0.23076923076923078,0.13636363636363635,37,40
29,7.647058823529412,7.5134168157423975,0.13333333333333333,0.09090909090909091,39,42
30,8.03921568627451,7.8711985688729875,0.125,0.08695652173913043,41,44
31,8.627450980392156,8.407871198568873,0.17647058823529413,0.13043478260869565,44,47
32,9.019607843137255,8.765652951699463,0.14285714285714285,0.08333333333333333,46,49
33,9.215686274509805,8.94454382826476,0.058823529411764705,0.041666666666666664,47,50
34,9.607843137254903,9.30232558139535,0.11764705882352941,0.08,49,52
35,10.0,9.66010733452594,0.10526315789473684,0.08,51,54
36,10.392156862745098,10.01788908765653,0.11764705882352941,0.08,53,56
37,10.588235294117647,10.37567084078712,0.05263157894736842,0.08,54,58
38,10.588235294117647,10.37567084078712,0.0,0.0,54,58
39,10.980392156862745,10.73345259391771,0.09523809523809523,0.07692307692307693,56,60
40,11.176470588235295,10.912343470483005,0.058823529411764705,0.037037037037037035,57,61
41,11.176470588235295,11.091234347048301,0.0,0.037037037037037035,57,62
42,11.372549019607844,11.270125223613595,0.047619047619047616,0.037037037037037035,58,63
43,11.568627450980392,11.449016100178891,0.043478260869565216,0.03571428571428571,59,64
44,11.76470588235294,11.627906976744185,0.05263157894736842,0.03571428571428571,60,65
45,12.156862745098039,11.985688729874775,0.08695652173913043,0.07407407407407407,62,67
46,12.156862745098039,11.985688729874775,0.0,0.0,62,67
47,12.352941176470589,12.164579606440071,0.041666666666666664,0.03571428571428571,63,68
48,12.352941176470589,12.164579606440071,0.0,0.0,63,68
49,12.352941176470589,12.164579606440071,0.0,0.0,63,68
50,12.745098039215685,12.522361359570661,0.08695652173913043,0.07692307692307693,65,70
51,13.137254901960786,12.880143112701253,0.08,0.06896551724137931,67,72
52,13.333333333333334,13.059033989266547,0.05,0.03571428571428571,68,73
53,13.725490196078432,13.416815742397137,0.08,0.06896551724137931,70,75
54,14.117647058823529,13.774597495527727,0.08,0.07142857142857142,72,77
55,14.50980392156863,14.132379248658319,0.07692307692307693,0.06896551724137931,74,79
56,14.705882352941178,14.311270125223613,0.043478260869565216,0.03571428571428571,75,80
57,15.098039215686274,14.669051878354203,0.08,0.07407407407407407,77,82
58,15.490196078431373,15.026833631484795,0.08,0.07692307692307693,79,84
59,15.88235294117647,15.384615384615385,0.08,0.07142857142857142,81,86
60,16.274509803921568,15.742397137745975,0.08695652173913043,0.06896551724137931,83,88
61,16.666666666666664,16.100178890876567,0.08,0.07142857142857142,85,90
62,17.058823529411764,16.457960644007155,0.08,0.07142857142857142,87,92
63,17.45098039215686,16.99463327370304,0.08,0.10344827586206896,89,95
64,17.647058823529413,17.352415026833633,0.04,0.07142857142857142,90,97
65,17.647058823529413,17.531305903398927,0.0,0.03571428571428571,90,98
66,17.647058823529413,17.531305903398927,0.0,0.0,90,98
67,17.84313725490196,17.71019677996422,0.037037037037037035,0.03333333333333333,91,99
68,18.03921568627451,17.88908765652952,0.038461538461538464,0.038461538461538464,92,100
69,18.235294117647058,18.067978533094813,0.037037037037037035,0.03571428571428571,93,101
70,18.43137254901961,18.246869409660107,0.04,0.03571428571428571,94,102
71,18.627450980392158,18.425760286225405,0.037037037037037035,0.034482758620689655,95,103
72,18.627450980392158,18.425760286225405,0.0,0.0,95,103
73,18.823529411764707,18.6046511627907,0.038461538461538464,0.03571428571428571,96,104
74,18.823529411764707,18.6046511627907,0.0,0.0,96,104
75,19.019607843137255,18.783542039355993,0.04,0.03333333333333333,97,105
76,19.215686274509807,18.962432915921287,0.037037037037037035,0.034482758620689655,98,106
77,19.215686274509807,18.962432915921287,0.0,0.0,98,106
78,19.411764705882355,19.141323792486585,0.041666666666666664,0.038461538461538464,99,107
79,19.607843137254903,19.32021466905188,0.034482758620689655,0.034482758620689655,100,108
80,19.80392156862745,19.499105545617173,0.037037037037037035,0.034482758620689655,101,109
81,20.0,19.67799642218247,0.038461538461538464,0.03571428571428571,102,110
82,20.0,19.67799642218247,0.0,0.0,102,110
83,20.0,19.67799642218247,0.0,0.0,102,110
84,20.0,19.67799642218247,0.0,0.0,102,110
85,20.0,19.67799642218247,0.0,0.0,102,110
86,20.0,19.67799642218247,0.0,0.0,102,110
87,20.0,19.67799642218247,0.0,0.0,102,110
88,20.19607843137255,19.856887298747765,0.04,0.034482758620689655,103,111
89,20.392156862745097,20.03577817531306,0.038461538461538464,0.034482758620689655,104,112
90,20.588235294117645,20.214669051878353,0.038461538461538464,0.03333333333333333,105,113
91,20.980392156862745,20.572450805008945,0.07692307692307693,0.06896551724137931,107,115
92,21.372549019607842,20.930232558139537,0.08695652173913043,0.06666666666666667,109,117
93,21.764705882352942,21.288014311270125,0.07692307692307693,0.06666666666666667,111,119
94,22.15686274509804,21.645796064400717,0.08333333333333333,0.06666666666666667,113,121
95,22.54901960784314,22.003577817531305,0.06896551724137931,0.06666666666666667,115,123
96,22.941176470588236,22.361359570661897,0.07407407407407407,0.07142857142857142,117,125
97,23.333333333333332,22.719141323792485,0.07142857142857142,0.07142857142857142,119,127
98,23.72549019607843,23.076923076923077,0.08,0.07142857142857142,121,129
99,23.92156862745098,23.25581395348837,0.034482758620689655,0.03571428571428571,122,130
100,24.313725490196077,23.613595706618963,0.07692307692307693,0.07142857142857142,124,132
101,24.705882352941178,24.15026833631485,0.07142857142857142,0.10344827586206896,126,135
102,25.294117647058822,24.686940966010734,0.12,0.1,129,138
103,25.68627450980392,25.223613595706617,0.07407407407407407,0.10344827586206896,131,141
104,26.078431372549023,25.581395348837212,0.07692307692307693,0.07142857142857142,133,143
105,26.47058823529412,25.939177101967797,0.06896551724137931,0.06896551724137931,135,145
106,26.666666666666668,26.118067978533094,0.038461538461538464,0.034482758620689655,136,146
107,26.862745098039216,26.29695885509839,0.03571428571428571,0.03571428571428571,137,147
108,27.450980392156865,26.833631484794275,0.11538461538461539,0.10344827586206896,140,150
109,27.84313725490196,27.191413237924866,0.07407407407407407,0.07142857142857142,142,152
110,28.03921568627451,27.370304114490164,0.038461538461538464,0.03333333333333333,143,153
111,28.235294117647058,27.549194991055455,0.037037037037037035,0.03333333333333333,144,154
112,28.235294117647058,27.72808586762075,0.0,0.034482758620689655,144,155
113,28.235294117647058,27.72808586762075,0.0,0.0,144,155
114,28.235294117647058,27.72808586762075,0.0,0.0,144,155
115,28.431372549019606,27.906976744186046,0.037037037037037035,0.03571428571428571,145,156
116,28.627450980392155,28.085867620751344,0.03571428571428571,0.038461538461538464,146,157
117,28.823529411764703,28.44364937388193,0.03571428571428571,0.06896551724137931,147,159
118,29.01960784313726,28.622540250447226,0.03571428571428571,0.034482758620689655,148,160
119,29.215686274509807,28.80143112701252,0.03571428571428571,0.034482758620689655,149,161
120,29.607843137254903,29.159212880143116,0.07407407407407407,0.06896551724137931,151,163
121,29.80392156862745,29.5169946332737,0.034482758620689655,0.06666666666666667,152,165
122,30.0,29.695885509838998,0.037037037037037035,0.034482758620689655,153,166
123,30.392156862745097,30.23255813953488,0.07407407407407407,0.1,155,169
124,30.784313725490197,30.590339892665476,0.07142857142857142,0.06896551724137931,157,171
125,30.980392156862745,30.94812164579606,0.034482758620689655,0.06666666666666667,158,173
126,31.372549019607842,31.305903398926656,0.08,0.07142857142857142,160,175
127,31.76470588235294,31.663685152057248,0.07407407407407407,0.06666666666666667,162,177
128,31.960784313725487,31.84257602862254,0.038461538461538464,0.03571428571428571,163,178
129,32.35294117647059,32.200357781753134,0.08,0.06896551724137931,165,180
130,32.549019607843135,32.379248658318424,0.04,0.03333333333333333,166,181
131,32.94117647058823,32.73703041144901,0.06896551724137931,0.06896551724137931,168,183
132,33.13725490196078,32.91592128801431,0.041666666666666664,0.03571428571428571,169,184
133,33.33333333333333,33.09481216457961,0.03571428571428571,0.03333333333333333,170,185
