agent_id,start_pos,path
0,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
1,1,"['1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
2,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
3,1,"['1', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
4,1,"['1', '40', '1', '40', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
5,1,"['1', '40', '179', '183', '179', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
6,1,"['1', '40', '1', '40', '1', '40', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '184', '205', '207', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '167']"
7,1,"['1', '40', '179', '40', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '183', '185', '184', '205', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '115', '107', '105', '263', '259']"
8,1,"['1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269']"
9,1,"['1', '40', '179', '177', '179', '177', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '183', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20']"
