turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.3725490196078431,1.073345259391771,0.75,0.6,7,6
3,1.7647058823529411,1.6100178890876566,0.3333333333333333,0.5,9,9
4,2.3529411764705883,2.3255813953488373,0.375,0.4444444444444444,12,13
5,2.549019607843137,2.5044722719141324,0.125,0.1,13,14
6,2.7450980392156863,2.6833631484794274,0.09090909090909091,0.07692307692307693,14,15
7,3.3333333333333335,3.2200357781753133,0.2727272727272727,0.25,17,18
8,3.9215686274509802,3.7567084078711988,0.2727272727272727,0.21428571428571427,20,21
9,4.705882352941177,4.47227191413238,0.26666666666666666,0.25,24,25
10,5.490196078431373,5.18783542039356,0.26666666666666666,0.23529411764705882,28,29
11,6.2745098039215685,5.903398926654741,0.23529411764705882,0.2222222222222222,32,33
12,7.0588235294117645,6.618962432915922,0.25,0.26666666666666666,36,37
13,8.03921568627451,7.5134168157423975,0.29411764705882354,0.2777777777777778,41,42
14,9.019607843137255,8.407871198568873,0.2777777777777778,0.3125,46,47
15,10.0,9.30232558139535,0.29411764705882354,0.29411764705882354,51,52
16,10.784313725490197,10.01788908765653,0.25,0.2222222222222222,55,56
17,11.372549019607844,10.554561717352415,0.1875,0.15789473684210525,58,59
18,12.156862745098039,11.270125223613595,0.2222222222222222,0.2,62,63
19,13.137254901960786,12.164579606440071,0.3125,0.25,67,68
20,13.92156862745098,12.880143112701253,0.23529411764705882,0.21052631578947367,71,72
21,14.705882352941178,13.595706618962433,0.2222222222222222,0.23529411764705882,75,76
22,15.490196078431373,14.311270125223613,0.2222222222222222,0.2222222222222222,79,80
23,16.274509803921568,15.026833631484795,0.2,0.2222222222222222,83,84
24,17.058823529411764,15.92128801431127,0.2222222222222222,0.2631578947368421,87,89
25,17.45098039215686,16.457960644007155,0.1111111111111111,0.15789473684210525,89,92
26,17.647058823529413,16.636851520572453,0.05263157894736842,0.05263157894736842,90,93
27,18.43137254901961,17.352415026833633,0.2222222222222222,0.21052631578947367,94,97
28,19.019607843137255,17.88908765652952,0.15789473684210525,0.15789473684210525,97,100
29,19.607843137254903,18.6046511627907,0.15789473684210525,0.2,100,104
30,19.80392156862745,18.962432915921287,0.05,0.11764705882352941,101,106
31,20.392156862745097,19.499105545617173,0.15789473684210525,0.15789473684210525,104,109
32,20.588235294117645,20.214669051878353,0.05555555555555555,0.2,105,113
33,20.980392156862745,20.572450805008945,0.1111111111111111,0.10526315789473684,107,115
34,21.372549019607842,20.930232558139537,0.10526315789473684,0.10526315789473684,109,117
35,21.764705882352942,21.645796064400717,0.10526315789473684,0.2,111,121
36,22.15686274509804,22.003577817531305,0.10526315789473684,0.1111111111111111,113,123
37,22.54901960784314,22.361359570661897,0.10526315789473684,0.1,115,125
38,22.745098039215687,22.719141323792485,0.05263157894736842,0.1,116,127
39,22.941176470588236,22.898032200357783,0.058823529411764705,0.05263157894736842,117,128
40,22.941176470588236,23.076923076923077,0.0,0.05263157894736842,117,129
41,23.137254901960784,23.25581395348837,0.058823529411764705,0.05263157894736842,118,130
42,23.333333333333332,23.43470483005367,0.05555555555555555,0.05,119,131
43,23.52941176470588,23.613595706618963,0.05555555555555555,0.05263157894736842,120,132
44,23.92156862745098,23.97137745974955,0.1,0.1,122,134
45,24.11764705882353,24.15026833631485,0.05263157894736842,0.05,123,135
46,24.509803921568626,24.508050089445437,0.1111111111111111,0.10526315789473684,125,137
47,24.901960784313726,24.86583184257603,0.1111111111111111,0.1,127,139
48,25.294117647058822,25.223613595706617,0.1111111111111111,0.10526315789473684,129,141
49,25.68627450980392,25.581395348837212,0.1111111111111111,0.1,131,143
50,26.078431372549023,25.939177101967797,0.1,0.1,133,145
51,26.27450980392157,26.118067978533094,0.05555555555555555,0.05,134,146
52,26.666666666666668,26.475849731663686,0.10526315789473684,0.1,136,148
53,27.058823529411764,26.833631484794275,0.1,0.10526315789473684,138,150
54,27.254901960784313,27.01252236135957,0.05555555555555555,0.05263157894736842,139,151
55,27.647058823529413,27.370304114490164,0.10526315789473684,0.1,141,153
56,28.03921568627451,27.72808586762075,0.1,0.1,143,155
57,28.431372549019606,28.085867620751344,0.11764705882352941,0.1,145,157
58,28.823529411764703,28.44364937388193,0.10526315789473684,0.1,147,159
59,29.215686274509807,28.80143112701252,0.10526315789473684,0.1,149,161
60,29.607843137254903,29.159212880143116,0.10526315789473684,0.1,151,163
61,29.80392156862745,29.338103756708406,0.05555555555555555,0.05,152,164
62,30.19607843137255,29.695885509838998,0.1,0.10526315789473684,154,166
63,30.392156862745097,29.874776386404296,0.05263157894736842,0.05,155,167
64,30.784313725490197,30.23255813953488,0.10526315789473684,0.1,157,169
65,31.176470588235293,30.590339892665476,0.10526315789473684,0.1,159,171
66,31.56862745098039,30.94812164579606,0.10526315789473684,0.1,161,173
67,31.960784313725487,31.305903398926656,0.1111111111111111,0.1,163,175
68,32.35294117647059,31.663685152057248,0.1,0.1,165,177
69,32.745098039215684,32.021466905187836,0.1111111111111111,0.10526315789473684,167,179
70,33.13725490196078,32.379248658318424,0.10526315789473684,0.1,169,181
71,33.33333333333333,32.55813953488372,0.05263157894736842,0.05,170,182
72,33.72549019607843,32.91592128801431,0.10526315789473684,0.10526315789473684,172,184
73,33.92156862745098,33.09481216457961,0.05555555555555555,0.05263157894736842,173,185
74,34.11764705882353,33.273703041144906,0.05,0.05263157894736842,174,186
75,34.509803921568626,33.631484794275494,0.10526315789473684,0.1,176,188
76,34.90196078431372,33.98926654740608,0.10526315789473684,0.1,178,190
77,35.294117647058826,34.34704830053667,0.1111111111111111,0.10526315789473684,180,192
78,35.68627450980392,34.704830053667266,0.10526315789473684,0.1,182,194
79,36.07843137254902,35.062611806797854,0.1,0.10526315789473684,184,196
80,36.470588235294116,35.42039355992844,0.1111111111111111,0.10526315789473684,186,198
81,36.86274509803922,35.77817531305904,0.1,0.1,188,200
82,37.254901960784316,36.135957066189626,0.1,0.1111111111111111,190,202
83,37.450980392156865,36.314847942754916,0.05555555555555555,0.05263157894736842,191,203
84,37.84313725490196,36.67262969588551,0.1,0.1,193,205
85,38.03921568627451,36.85152057245081,0.05,0.05263157894736842,194,206
86,38.23529411764706,37.0304114490161,0.05555555555555555,0.05555555555555555,195,207
87,38.62745098039216,37.38819320214669,0.10526315789473684,0.1,197,209
88,39.01960784313726,37.745974955277276,0.10526315789473684,0.1,199,211
89,39.411764705882355,38.10375670840787,0.1,0.1,201,213
90,39.80392156862745,38.46153846153847,0.10526315789473684,0.1,203,215
91,39.80392156862745,38.81932021466905,0.0,0.1,203,217
92,39.80392156862745,38.81932021466905,0.0,0.0,203,217
93,40.0,38.998211091234346,0.05,0.05,204,218
94,40.0,38.998211091234346,0.0,0.0,204,218
95,40.19607843137255,39.17710196779964,0.05555555555555555,0.05,205,219
96,40.588235294117645,39.53488372093023,0.10526315789473684,0.1,207,221
97,40.98039215686274,39.89266547406082,0.1,0.1,209,223
98,41.17647058823529,40.07155635062612,0.05,0.05,210,224
99,41.37254901960784,40.250447227191415,0.05,0.05263157894736842,211,225
100,41.76470588235294,40.608228980322004,0.1111111111111111,0.1,213,227
101,42.15686274509804,40.9660107334526,0.1,0.1,215,229
102,42.549019607843135,41.32379248658318,0.1,0.1,217,231
103,42.745098039215684,41.50268336314848,0.05263157894736842,0.05263157894736842,218,232
104,42.94117647058823,41.681574239713775,0.05263157894736842,0.05,219,233
105,43.333333333333336,42.039355992844364,0.10526315789473684,0.1,221,235
106,43.529411764705884,42.21824686940966,0.05,0.05,222,236
107,43.92156862745098,42.57602862254025,0.10526315789473684,0.1,224,238
108,44.31372549019608,42.93381037567084,0.1,0.10526315789473684,226,240
109,44.509803921568626,43.112701252236135,0.05,0.05263157894736842,227,241
110,44.509803921568626,43.47048300536673,0.0,0.10526315789473684,227,243
111,44.70588235294118,43.64937388193202,0.05,0.05,228,244
112,44.90196078431373,43.82826475849731,0.05,0.05,229,245
113,45.294117647058826,44.18604651162791,0.10526315789473684,0.10526315789473684,231,247
114,45.68627450980392,44.543828264758496,0.1,0.1,233,249
115,46.07843137254902,44.90161001788909,0.1,0.1,235,251
116,46.470588235294116,45.25939177101968,0.1,0.1,237,253
117,46.86274509803921,45.61717352415027,0.10526315789473684,0.1,239,255
118,47.25490196078431,45.97495527728086,0.1,0.10526315789473684,241,257
119,47.647058823529406,46.332737030411444,0.1111111111111111,0.1,243,259
120,48.03921568627451,46.69051878354204,0.1,0.1,245,261
121,48.03921568627451,47.04830053667263,0.0,0.10526315789473684,245,263
122,48.03921568627451,47.04830053667263,0.0,0.0,245,263
123,48.03921568627451,47.227191413237925,0.0,0.05,245,264
124,48.03921568627451,47.227191413237925,0.0,0.0,245,264
125,48.23529411764706,47.40608228980322,0.05263157894736842,0.05,246,265
126,48.627450980392155,47.76386404293381,0.10526315789473684,0.10526315789473684,248,267
127,48.627450980392155,47.76386404293381,0.0,0.0,248,267
128,48.8235294117647,47.9427549194991,0.05,0.05263157894736842,249,268
129,48.8235294117647,47.9427549194991,0.0,0.0,249,268
130,49.2156862745098,48.3005366726297,0.1,0.1,251,270
131,49.6078431372549,48.658318425760285,0.1,0.10526315789473684,253,272
132,49.6078431372549,48.658318425760285,0.0,0.0,253,272
133,50.0,49.01610017889087,0.10526315789473684,0.1,255,274
134,50.19607843137255,49.37388193202147,0.05555555555555555,0.1,256,276
135,50.3921568627451,49.55277280858677,0.05,0.05,257,277
136,50.588235294117645,49.73166368515206,0.05263157894736842,0.05,258,278
137,50.588235294117645,49.73166368515206,0.0,0.0,258,278
138,50.588235294117645,49.73166368515206,0.0,0.0,258,278
139,50.588235294117645,49.73166368515206,0.0,0.0,258,278
140,50.78431372549019,49.910554561717355,0.05,0.05263157894736842,259,279
141,50.98039215686274,50.089445438282645,0.05,0.05,260,280
