agent_id,start_pos,path
0,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101']"
1,131,"['131', '129', '139', '141', '143', '15', '143', '15', '143', '141', '145', '147', '149', '151', '119', '157', '159', '161', '163', '164']"
2,131,"['131', '129', '131', '129', '139', '141', '143', '141', '145', '147', '149', '151', '153', '125', '121', '120', '257', '259', '263', '261']"
3,131,"['131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199']"
4,131,"['131', '129', '127', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171']"
5,131,"['131', '129', '127', '20', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '129', '131', '129', '127', '125']"
6,131,"['131', '129', '127', '20', '3', '20', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129']"
7,131,"['131', '129', '127', '20', '3', '20', '127', '20', '127', '129', '127', '20', '127', '125', '127', '20', '3', '20', '127', '20']"
8,131,"['131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '161', '195', '193', '267', '265']"
9,131,"['131', '129', '127', '20', '3', '20', '127', '125', '127', '20', '127', '125', '153', '151', '149', '147', '145', '147', '149', '151']"
10,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105']"
11,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River']"
12,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '125', '127', '129', '131', '129', '139', '141', '139', '129', '131', '129']"
13,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3']"
14,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169']"
15,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105']"
16,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123']"
17,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103']"
18,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115']"
19,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '261', '257', '120', '119', '121', '120', '257', '259']"
20,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '120', '119', '121', '123', '61', '60', 'River', '60']"
21,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '111', '113', '115', '111', '113', '193', '191']"
22,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '113', '193', '191', '197', '111', '113', '115']"
23,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '117', '120', '121', '123', '121', '125', '127']"
24,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '115', '111', '113', '115', '111', '197']"
25,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263']"
26,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '107', '115', '113', '111', '109']"
27,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115']"
28,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '111']"
29,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109']"
