agent_id,start_pos,path
0,203,"['203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
1,203,"['203', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
2,203,"['203', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167']"
3,203,"['203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269']"
4,203,"['203', '201', '203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181']"
5,203,"['203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177']"
6,203,"['203', '201', '199', '273', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179']"
7,203,"['203', '201', '203', '201', '203', '201', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189']"
8,203,"['203', '201', '275', '273', '205', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '187', '191', '193']"
9,203,"['203', '201', '199', '173', '199', '173', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169']"
10,203,"['203', '201', '203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207']"
11,203,"['203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173']"
12,203,"['203', '201', '199', '201', '203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159']"
13,203,"['203', '201', '203', '201', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '208']"
14,203,"['203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211']"
15,203,"['203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '207', '205', '184']"
16,203,"['203', '201', '203', '201', '199', '273', '275', '273', '205', '207', '205', '184', '185', '184', '185', '184', '185', '204', '187', '204']"
17,203,"['203', '201', '275', '273', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '199', '273', '199', '201', '203', '201']"
18,203,"['203', '201', '199', '173', '171', '173', '199', '273', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215']"
19,203,"['203', '201', '203', '201', '203', '201', '203', '201', '275', '273', '205', '207', '205', '184', '205', '184', '205', '184', '185', '204']"
20,203,"['203', '201', '275', '201', '275', '207', '275', '201', '199', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201']"
21,203,"['203', '201', '199', '201', '199', '201', '275', '207', '275', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219']"
22,203,"['203', '201', '203', '201', '203', '201', '199', '173', '199', '273', '275', '273', '205', '207', '205', '207', '205', '207', '206', '208']"
23,203,"['203', '201', '275', '207', '275', '273', '199', '201', '203', '201', '199', '201', '203', '201', '199', '173', '171', '173', '199', '273']"
24,203,"['203', '201', '199', '273', '205', '273', '205', '273', '199', '173', '199', '273', '275', '207', '206', '208', '209', '211', '213', '215']"
25,203,"['203', '201', '203', '201', '275', '201', '203', '201', '275', '207', '275', '201', '275', '273', '205', '273', '205', '273', '205', '207']"
26,203,"['203', '201', '275', '273', '275', '207', '205', '184', '205', '273', '199', '173', '199', '201', '203', '201', '199', '173', '171', '173']"
27,203,"['203', '201', '199', '173', '199', '273', '275', '273', '205', '184', '205', '273', '199', '273', '275', '207', '206', '208', '209', '211']"
28,203,"['203', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '204', '187', '189', '187', '189']"
29,203,"['203', '201', '275', '201', '203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '201', '203', '201', '275', '207']"
