agent_id,start_pos,path
0,166,"['166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
1,166,"['166', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127']"
2,166,"['166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121']"
3,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61']"
4,166,"['166', '164', '163', '265', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60']"
5,166,"['166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123']"
6,166,"['166', '164', '163', '161', '163', '161', '163', '161', '163', '265', '169', '171', '173', '171', '169', '167', '169', '167', '169', '265']"
7,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '164', '166', '164', '163', '161', '195', '193', '267', '189']"
8,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '161', '195', '193']"
9,166,"['166', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '173', '199', '173', '171', '271', '181', '35', '181']"
10,166,"['166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '203', '201', '199', '201', '199', '173', '171', '271', '181']"
11,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '265']"
12,166,"['166', '164', '163', '161', '195', '193', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179']"
13,166,"['166', '164', '166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193']"
14,166,"['166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '203', '201', '199', '273', '205']"
15,166,"['166', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '161', '163', '161', '163', '265', '163', '164', '166', '164']"
16,166,"['166', '164', '163', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181']"
17,166,"['166', '164', '166', '164', '166', '164', '163', '161', '195', '193', '267', '265', '169', '171', '173', '199', '201', '203', '201', '275']"
18,166,"['166', '164', '163', '161', '159', '161', '159', '161', '159', '161', '195', '193', '267', '265', '169', '265', '169', '265', '267', '193']"
19,166,"['166', '164', '166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115']"
