agent_id,start_pos,path
0,35,"['35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
1,35,"['35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181']"
2,35,"['35', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167']"
3,35,"['35', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '265', '267']"
4,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
5,35,"['35', '181', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '169', '265']"
6,35,"['35', '181', '35', '181', '177', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
7,35,"['35', '181', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '183', '179', '177', '179', '177', '179']"
8,35,"['35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '195', '161', '159']"
9,35,"['35', '181', '35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '183', '189']"
10,35,"['35', '181', '177', '179', '177', '181', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169']"
11,35,"['35', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '171', '169', '265', '267', '189', '269', '271']"
12,35,"['35', '181', '35', '181', '177', '179', '177', '181', '177', '181', '35', '181', '271', '181', '271', '269', '169', '265', '267', '189']"
13,35,"['35', '181', '177', '181', '271', '269', '169', '171', '173', '199', '201', '199', '173', '171', '173', '199', '201', '203', '201', '275']"
14,35,"['35', '181', '271', '181', '35', '181', '35', '181', '271', '181', '177', '181', '35', '181', '35', '181', '271', '269', '189', '183']"
15,35,"['35', '181', '35', '181', '177', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217']"
16,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217']"
17,35,"['35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187']"
18,35,"['35', '181', '35', '181', '271', '171', '173', '199', '201', '203', '201', '203', '201', '199', '273', '205', '184', '185', '184', '205']"
19,35,"['35', '181', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275']"
