agent_id,start_pos,path
0,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10']"
1,253,"['253', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
2,253,"['253', '255', '251', '249', '239', '241', '243', '241', '243', '241', '239', '237', '229', '213', '215', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '203', '201', '275', '207']"
3,253,"['253', '255', '253', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257']"
4,253,"['253', '255', '50', '255', '251', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '273', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '60', '601']"
5,253,"['253', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '50', '2', '50', '2', '50', '255', '247', '241', '243', '241', '247', '249', '239', '237', '211', '209', '208', '206', '207', '275', '273', '205', '207', '205', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '265', '267', '189']"
6,253,"['253', '255', '50', '2', '50', '255', '251', '249', '239', '249', '239', '241', '243', '241', '239', '237', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '197', '111', '109', '103', '101']"
7,253,"['253', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '241', '243', '241', '239', '237', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '207', '206', '208', '206', '207', '205', '184', '185', '183', '179', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267']"
8,253,"['253', '255', '50', '2', '50', '255', '50', '255', '50', '255', '251', '249', '247', '249', '239', '241', '243', '241', '247', '249', '239', '237', '211', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '183', '185', '184', '185', '184', '185', '183', '189', '187', '204', '185', '184', '185']"
9,253,"['253', '255', '50', '2', '50', '255', '247', '249', '247', '249', '251', '255', '251', '249', '247', '255', '251', '249', '239', '237', '229', '231', '229', '213', '215', '213', '211', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '267', '193', '113', '115', '117']"
10,253,"['253', '255', '50', '2', '50', '255', '247', '255', '247', '255', '253', '255', '253', '255', '50', '255', '253', '255', '251', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173']"
11,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '241', '247', '241', '247', '255', '251', '249', '239', '241', '239', '241', '239', '241', '239', '237', '211', '213', '215', '213', '215', '213', '211', '213', '211', '237', '229', '213', '211', '237', '239', '241', '247', '249', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50']"
12,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '229', '213', '215', '217', '219', '217', '215', '217', '215', '217', '215', '213', '215', '213', '229', '213', '229', '213', '229', '237', '229', '213', '215', '213', '229', '231', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219']"
13,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '239', '249', '239', '241', '247', '241', '247', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '247', '255', '251', '249', '239', '237', '211', '209', '208', '209', '211', '209', '208', '209', '211', '213', '229', '237', '229', '213', '215', '213', '211', '237', '229', '213', '211']"
14,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '167', '169', '171', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '183', '179', '177', '181', '271', '269', '169']"
15,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229', '237', '239', '241']"
16,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '173', '199', '173', '171', '271', '269', '169', '167', '169', '171', '173', '199', '201', '275', '207', '206', '208', '209', '211', '213', '211', '237', '229', '213', '211', '209', '208']"
17,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '209', '211', '237', '211', '213', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '239', '249', '239', '237', '211', '213', '215', '217', '215', '217', '215', '213', '215', '213', '215']"
