agent_id,start_pos,path
0,166,"['166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
1,166,"['166', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127']"
2,166,"['166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121']"
3,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61']"
4,166,"['166', '164', '163', '265', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60']"
5,166,"['166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123']"
6,166,"['166', '164', '163', '161', '163', '161', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120']"
7,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157']"
8,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161']"
9,166,"['166', '164', '166', '164', '163', '265', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167']"
10,166,"['166', '164', '163', '265', '169', '167', '169', '265', '169', '265', '169', '265', '169', '265', '169', '265', '163', '164', '166', '164']"
11,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '169', '265', '163', '164']"
12,166,"['166', '164', '163', '161', '195', '161', '195', '161', '195', '161', '195', '161', '195', '161', '195', '161', '163', '265', '169', '265']"
13,166,"['166', '164', '166', '164', '163', '161', '159', '161', '159', '161', '159', '161', '159', '161', '159', '161', '195', '193', '113', '111']"
14,166,"['166', '164', '163', '164', '166', '164', '163', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171']"
15,166,"['166', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '161', '163', '265']"
16,166,"['166', '164', '163', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1']"
17,166,"['166', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '187', '204', '185', '183', '179', '40', '1', '40']"
18,166,"['166', '164', '163', '161', '159', '161', '163', '164', '163', '161', '163', '265', '267', '189', '183', '179', '40', '179', '40', '179']"
19,166,"['166', '164', '166', '164', '163', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '185', '183', '189', '187']"
20,166,"['166', '164', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '195', '161']"
21,166,"['166', '164', '166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '189', '187', '204', '185', '184', '205', '207']"
22,166,"['166', '164', '163', '265', '163', '164', '163', '265', '163', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181']"
23,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161']"
24,166,"['166', '164', '163', '161', '163', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '189', '187', '191', '193', '195']"
25,166,"['166', '164', '166', '164', '163', '161', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '161']"
26,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '269', '271']"
27,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '195', '193', '267', '193', '113', '111', '109', '103', '101', '105']"
28,166,"['166', '164', '163', '265', '169', '265', '169', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181']"
29,166,"['166', '164', '166', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '199', '273', '205', '184', '185']"
30,166,"['166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '191', '197']"
31,166,"['166', '164', '166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263']"
32,166,"['166', '164', '163', '164', '166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164']"
33,166,"['166', '164', '166', '164', '163', '161', '163', '161', '159', '161', '159', '161', '195', '193', '191', '197', '111', '109', '103', '101']"
34,166,"['166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '111', '113', '115']"
35,166,"['166', '164', '166', '164', '166', '164', '163', '164', '163', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189']"
36,166,"['166', '164', '163', '161', '159', '157', '159', '161', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205']"
37,166,"['166', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '161', '159', '161', '195', '193', '267', '193', '195', '193']"
38,166,"['166', '164', '163', '164', '166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111']"
39,166,"['166', '164', '166', '164', '163', '265', '163', '161', '195', '161', '163', '164', '163', '265', '163', '164', '166', '164', '163', '164']"
