agent_id,start_pos,path
0,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
1,219,"['219', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '185', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '163', '161', '195', '161', '159', '157', '119']"
2,219,"['219', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
3,219,"['219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
4,219,"['219', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '35', '181', '177', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181']"
5,219,"['219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '201', '203', '201', '199', '273', '199', '173', '171', '271', '181', '177', '179', '177', '181', '177', '179', '177', '181', '177', '179', '183', '185', '183', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179']"
6,219,"['219', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '207', '205', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '183', '189', '187', '191', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40']"
7,219,"['219', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '203', '201', '275', '201', '199', '173', '171', '271', '181', '177', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '119', '151']"
8,219,"['219', '217', '225', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '183', '189', '187', '189', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169']"
9,219,"['219', '217', '215', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '204', '187', '204', '185', '183', '189', '187', '191', '187', '189', '183', '179', '177', '179', '177', '179', '177', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179']"
