agent_id,start_pos,path
0,2,"['2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50']"
1,2,"['2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50']"
2,2,"['2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50']"
3,2,"['2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
4,2,"['2', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
5,2,"['2', '50', '255', '251', '249', '239', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '161', '195', '193', '267', '189', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35']"
6,2,"['2', '50', '2', '50', '2', '50', '255', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177']"
7,2,"['2', '50', '255', '253', '255', '251', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '123', '61', '60', 'River', '60']"
8,2,"['2', '50', '2', '50', '255', '253', '255', '251', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '183', '185', '183', '189', '183', '179', '177', '179', '183', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
9,2,"['2', '50', '255', '50', '2', '50', '2', '50', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '181', '177', '179', '177', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '157', '119', '120', '121']"
10,2,"['2', '50', '2', '50', '255', '50', '255', '253', '255', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '185', '184', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '195', '193', '267', '189', '183', '179', '177', '179', '177', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183']"
11,2,"['2', '50', '255', '247', '249', '247', '249', '247', '249', '247', '255', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '205', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '183', '185', '183', '179', '40', '179', '40', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183']"
12,2,"['2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '207', '206', '207', '205', '207', '205', '184', '185', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '183', '185', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '187']"
13,2,"['2', '50', '255', '251', '255', '247', '255', '50', '255', '253', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '207', '206', '207', '205', '184', '205', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '183', '189', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '1']"
14,2,"['2', '50', '2', '50', '255', '251', '255', '247', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '184', '185', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121']"
15,2,"['2', '50', '255', '253', '255', '253', '255', '251', '255', '247', '241', '239', '249', '251', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '208', '209', '208', '206', '207', '206', '207', '206', '207', '205', '184', '205', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184']"
16,2,"['2', '50', '2', '50', '2', '50', '255', '253', '255', '251', '255', '50', '2', '50', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '211', '213', '211', '209', '211', '209', '208', '206', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '187', '204', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179']"
17,2,"['2', '50', '255', '50', '255', '50', '2', '50', '2', '50', '255', '247', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '206', '207', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184']"
18,2,"['2', '50', '2', '50', '2', '50', '255', '50', '255', '253', '255', '251', '255', '50', '2', '50', '2', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '213', '215', '213', '211', '209', '211', '209', '211', '209', '208', '206', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207']"
19,2,"['2', '50', '255', '247', '255', '247', '241', '247', '241', '239', '249', '251', '249', '239', '237', '229', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '237', '229', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '215', '213', '211', '213', '211', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207']"
20,2,"['2', '50', '2', '50', '255', '251', '249', '251', '249', '251', '249', '239', '237', '229', '213', '211', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '229', '231', '229', '237', '229', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '213', '215', '213', '215', '213', '215', '213', '211', '209', '211', '209', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208']"
