agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169']"
1,167,"['167', '169', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '113', '111', '109']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '161', '159']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '195', '193', '267', '189', '269', '169', '167']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '169', '265', '169', '265', '267', '189', '183']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '171', '169', '171', '169', '265', '163']"
9,167,"['167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '169', '171', '169']"
10,167,"['167', '169', '171', '271', '171', '271', '171', '271', '171', '271', '181', '35', '181', '177', '181', '271', '269', '189', '187', '191']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '189', '183', '179', '40', '179', '177', '181', '271', '269']"
13,167,"['167', '169', '265', '163', '164', '166', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '265', '169']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '189', '187']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '169', '265', '169', '167', '169', '171', '173', '171', '173', '171', '173', '171', '173']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206']"
17,167,"['167', '169', '265', '169', '171', '173', '199', '201', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173']"
18,167,"['167', '169', '171', '173', '199', '201', '203', '201', '203', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201']"
19,167,"['167', '169', '269', '189', '187', '191', '193', '191', '187', '204', '185', '183', '179', '177', '179', '183', '185', '184', '205', '207']"
20,167,"['167', '169', '167', '169', '269', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215']"
21,167,"['167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209']"
22,167,"['167', '169', '171', '271', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265']"
23,167,"['167', '169', '269', '271', '171', '271', '269', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211']"
24,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '169', '265', '169', '269', '189', '187', '191', '193', '191', '197', '111']"
25,167,"['167', '169', '265', '163', '265', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163']"
26,167,"['167', '169', '171', '169', '265', '169', '265', '267', '189', '269', '189', '183', '189', '187', '189', '267', '193', '195', '193', '267']"
27,167,"['167', '169', '269', '169', '171', '169', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201']"
28,167,"['167', '169', '167', '169', '269', '189', '187', '191', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115']"
29,167,"['167', '169', '265', '169', '167', '169', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189']"
