agent_id,start_pos,path
0,203,"['203', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40']"
1,203,"['203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183']"
2,203,"['203', '201', '203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229']"
3,203,"['203', '201', '199', '273', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204']"
4,203,"['203', '201', '199', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231', '229']"
5,203,"['203', '201', '199', '173', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211']"
6,203,"['203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208']"
7,203,"['203', '201', '199', '173', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184']"
8,203,"['203', '201', '199', '173', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40']"
9,203,"['203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167']"
