agent_id,start_pos,path
0,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169']"
1,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267']"
2,1,"['1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219']"
3,1,"['1', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '215']"
4,1,"['1', '40', '179', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215']"
5,1,"['1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191']"
6,1,"['1', '40', '179', '177', '181', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
7,1,"['1', '40', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '199', '273', '275', '201']"
8,1,"['1', '40', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171']"
9,1,"['1', '40', '179', '177', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '173', '171', '271']"
10,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '171', '169']"
11,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120']"
12,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177']"
13,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '195', '161', '159', '157']"
14,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '183', '189', '269', '271', '171', '169', '269', '169', '167']"
15,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111']"
16,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '273', '275', '201', '203', '201', '199', '173']"
17,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '184', '185', '204', '187', '189', '267', '193']"
18,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '275', '207', '205', '273', '199', '201']"
19,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '203', '201']"
20,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '207', '206', '207', '275', '207']"
21,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '206', '208', '206', '207']"
22,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208']"
23,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '237', '229']"
24,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211']"
25,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211']"
26,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
27,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
28,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
29,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
