turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.7647058823529411,1.4311270125223614,0.8333333333333334,0.625,9,8
3,3.1372549019607843,2.6833631484794274,0.7,0.4666666666666667,16,15
4,5.294117647058823,4.83005366726297,0.6470588235294118,0.4444444444444444,27,27
5,6.470588235294119,6.082289803220036,0.375,0.22580645161290322,33,34
6,7.647058823529412,7.155635062611807,0.2608695652173913,0.17142857142857143,39,40
7,8.627450980392156,8.228980322003578,0.23809523809523808,0.15789473684210525,44,46
8,9.215686274509805,8.765652951699463,0.11538461538461539,0.07142857142857142,47,49
9,10.0,9.481216457960643,0.16,0.08888888888888889,51,53
10,10.980392156862745,10.37567084078712,0.16666666666666666,0.10204081632653061,56,58
11,11.568627450980392,10.912343470483005,0.1111111111111111,0.061224489795918366,59,61
12,12.156862745098039,11.449016100178891,0.09375,0.057692307692307696,62,64
13,12.745098039215685,11.985688729874775,0.10344827586206896,0.05660377358490566,65,67
14,12.941176470588237,12.343470483005367,0.03125,0.03636363636363636,66,69
15,13.137254901960786,12.522361359570661,0.034482758620689655,0.01818181818181818,67,70
16,13.333333333333334,12.701252236135957,0.030303030303030304,0.017543859649122806,68,71
17,13.529411764705882,12.880143112701253,0.03333333333333333,0.017543859649122806,69,72
18,13.92156862745098,13.237924865831843,0.05555555555555555,0.03333333333333333,71,74
19,14.117647058823529,13.416815742397137,0.03125,0.016666666666666666,72,75
20,14.313725490196077,13.595706618962433,0.02702702702702703,0.015873015873015872,73,76
21,14.50980392156863,13.774597495527727,0.030303030303030304,0.015873015873015872,74,77
22,14.705882352941178,13.953488372093023,0.02564102564102564,0.015151515151515152,75,78
23,14.901960784313726,14.132379248658319,0.02857142857142857,0.015151515151515152,76,79
24,15.098039215686274,14.311270125223613,0.02631578947368421,0.014925373134328358,77,80
25,15.294117647058824,14.490161001788909,0.029411764705882353,0.014925373134328358,78,81
26,15.686274509803921,14.847942754919499,0.05128205128205128,0.028985507246376812,80,83
27,16.07843137254902,15.20572450805009,0.05555555555555555,0.028985507246376812,82,85
28,16.470588235294116,15.56350626118068,0.04878048780487805,0.028169014084507043,84,87
29,16.666666666666664,15.92128801431127,0.02702702702702703,0.028169014084507043,85,89
30,16.862745098039216,16.100178890876567,0.025,0.014084507042253521,86,90
31,17.254901960784313,16.457960644007155,0.05405405405405406,0.028169014084507043,88,92
32,17.647058823529413,16.815742397137747,0.04878048780487805,0.027777777777777776,90,94
33,17.84313725490196,16.99463327370304,0.027777777777777776,0.013888888888888888,91,95
34,18.03921568627451,17.173524150268335,0.024390243902439025,0.013888888888888888,92,96
35,18.03921568627451,17.173524150268335,0.0,0.0,92,96
36,18.03921568627451,17.173524150268335,0.0,0.0,92,96
37,18.03921568627451,17.173524150268335,0.0,0.0,92,96
38,18.03921568627451,17.173524150268335,0.0,0.0,92,96
39,18.43137254901961,17.71019677996422,0.05405405405405406,0.041666666666666664,94,99
40,19.019607843137255,18.246869409660107,0.07317073170731707,0.041666666666666664,97,102
41,19.607843137254903,18.783542039355993,0.08333333333333333,0.041666666666666664,100,105
42,20.19607843137255,19.499105545617173,0.07317073170731707,0.05555555555555555,103,109
43,20.588235294117645,19.856887298747765,0.05405405405405406,0.027777777777777776,105,111
44,21.372549019607842,20.572450805008945,0.1,0.05555555555555555,109,115
45,21.764705882352942,21.288014311270125,0.05555555555555555,0.05555555555555555,111,119
46,21.764705882352942,21.288014311270125,0.0,0.0,111,119
47,22.35294117647059,21.82468694096601,0.08108108108108109,0.041666666666666664,114,122
48,22.941176470588236,22.361359570661897,0.07317073170731707,0.041666666666666664,117,125
49,23.333333333333332,22.719141323792485,0.05405405405405406,0.027777777777777776,119,127
50,23.72549019607843,23.076923076923077,0.05,0.027777777777777776,121,129
51,24.11764705882353,23.43470483005367,0.05405405405405406,0.027777777777777776,123,131
52,24.705882352941178,23.97137745974955,0.07317073170731707,0.041666666666666664,126,134
53,25.098039215686274,24.329159212880143,0.05714285714285714,0.027777777777777776,128,136
54,25.294117647058822,24.508050089445437,0.024390243902439025,0.013888888888888888,129,137
55,25.68627450980392,24.86583184257603,0.05555555555555555,0.027777777777777776,131,139
56,26.078431372549023,25.223613595706617,0.05128205128205128,0.027777777777777776,133,141
57,26.666666666666668,25.760286225402506,0.08333333333333333,0.041666666666666664,136,144
58,27.058823529411764,26.118067978533094,0.04878048780487805,0.027777777777777776,138,146
59,27.058823529411764,26.29695885509839,0.0,0.013888888888888888,138,147
60,27.254901960784313,26.475849731663686,0.024390243902439025,0.013888888888888888,139,148
61,27.450980392156865,26.654740608228984,0.02857142857142857,0.013888888888888888,140,149
62,27.647058823529413,26.833631484794275,0.024390243902439025,0.013888888888888888,141,150
63,27.84313725490196,27.01252236135957,0.02702702702702703,0.013888888888888888,142,151
64,28.03921568627451,27.191413237924866,0.025,0.013888888888888888,143,152
65,28.235294117647058,27.370304114490164,0.027777777777777776,0.013888888888888888,144,153
66,28.235294117647058,27.370304114490164,0.0,0.0,144,153
67,28.431372549019606,27.549194991055455,0.02702702702702703,0.013888888888888888,145,154
68,28.627450980392155,27.72808586762075,0.024390243902439025,0.013888888888888888,146,155
69,28.823529411764703,27.906976744186046,0.027777777777777776,0.013888888888888888,147,156
70,28.823529411764703,27.906976744186046,0.0,0.0,147,156
71,28.823529411764703,27.906976744186046,0.0,0.0,147,156
72,29.01960784313726,28.085867620751344,0.024390243902439025,0.013888888888888888,148,157
73,29.215686274509807,28.264758497316638,0.027777777777777776,0.013888888888888888,149,158
74,29.215686274509807,28.264758497316638,0.0,0.0,149,158
75,29.411764705882355,28.44364937388193,0.027777777777777776,0.013888888888888888,150,159
76,29.607843137254903,28.622540250447226,0.02564102564102564,0.013888888888888888,151,160
77,29.80392156862745,28.80143112701252,0.027777777777777776,0.013888888888888888,152,161
78,30.0,28.980322003577818,0.024390243902439025,0.013888888888888888,153,162
79,30.19607843137255,29.159212880143116,0.02702702702702703,0.013888888888888888,154,163
80,30.19607843137255,29.159212880143116,0.0,0.0,154,163
81,30.392156862745097,29.338103756708406,0.027777777777777776,0.013888888888888888,155,164
82,30.58823529411765,29.5169946332737,0.024390243902439025,0.013888888888888888,156,165
83,30.784313725490197,29.695885509838998,0.027777777777777776,0.013888888888888888,157,166
84,30.784313725490197,29.695885509838998,0.0,0.0,157,166
85,30.980392156862745,29.874776386404296,0.027777777777777776,0.013888888888888888,158,167
86,30.980392156862745,30.05366726296959,0.0,0.013888888888888888,158,168
87,30.980392156862745,30.05366726296959,0.0,0.0,158,168
88,30.980392156862745,30.05366726296959,0.0,0.0,158,168
89,31.176470588235293,30.23255813953488,0.027777777777777776,0.013888888888888888,159,169
90,31.372549019607842,30.41144901610018,0.025,0.013888888888888888,160,170
91,31.56862745098039,30.590339892665476,0.02702702702702703,0.013888888888888888,161,171
92,31.76470588235294,30.76923076923077,0.024390243902439025,0.013888888888888888,162,172
93,31.960784313725487,30.94812164579606,0.027777777777777776,0.013888888888888888,163,173
94,32.15686274509804,31.12701252236136,0.024390243902439025,0.013888888888888888,164,174
95,32.35294117647059,31.305903398926656,0.027777777777777776,0.013888888888888888,165,175
96,32.549019607843135,31.48479427549195,0.02564102564102564,0.013888888888888888,166,176
97,32.745098039215684,31.663685152057248,0.027777777777777776,0.013888888888888888,167,177
98,32.94117647058823,31.84257602862254,0.024390243902439025,0.013888888888888888,168,178
99,32.94117647058823,32.200357781753134,0.0,0.027777777777777776,168,180
100,32.94117647058823,32.200357781753134,0.0,0.0,168,180
101,33.13725490196078,32.379248658318424,0.027777777777777776,0.013888888888888888,169,181
102,33.52941176470588,32.73703041144901,0.04878048780487805,0.027777777777777776,171,183
103,33.72549019607843,33.09481216457961,0.02702702702702703,0.027777777777777776,172,185
104,33.72549019607843,33.273703041144906,0.0,0.013888888888888888,172,186
105,33.72549019607843,33.273703041144906,0.0,0.0,172,186
106,33.92156862745098,33.452593917710196,0.025,0.013888888888888888,173,187
107,34.11764705882353,33.631484794275494,0.02702702702702703,0.013888888888888888,174,188
108,34.11764705882353,33.810375670840784,0.0,0.013888888888888888,174,189
109,34.11764705882353,33.810375670840784,0.0,0.0,174,189
110,34.31372549019608,33.98926654740608,0.025,0.013888888888888888,175,190
111,34.31372549019608,33.98926654740608,0.0,0.0,175,190
112,34.31372549019608,34.16815742397138,0.0,0.013888888888888888,175,191
113,34.31372549019608,34.16815742397138,0.0,0.0,175,191
114,34.31372549019608,34.16815742397138,0.0,0.0,175,191
115,34.509803921568626,34.34704830053667,0.02857142857142857,0.013888888888888888,176,192
116,34.509803921568626,34.52593917710197,0.0,0.013888888888888888,176,193
117,34.705882352941174,34.704830053667266,0.027777777777777776,0.013888888888888888,177,194
118,34.90196078431372,34.883720930232556,0.024390243902439025,0.013888888888888888,178,195
119,34.90196078431372,34.883720930232556,0.0,0.0,178,195
120,35.09803921568627,35.062611806797854,0.024390243902439025,0.013888888888888888,179,196
121,35.294117647058826,35.241502683363144,0.027777777777777776,0.013888888888888888,180,197
122,35.68627450980392,35.59928443649374,0.04878048780487805,0.027777777777777776,182,199
123,35.88235294117647,35.77817531305904,0.027777777777777776,0.013888888888888888,183,200
124,36.07843137254902,35.95706618962433,0.025,0.013888888888888888,184,201
125,36.27450980392157,36.135957066189626,0.027777777777777776,0.013888888888888888,185,202
126,36.470588235294116,36.314847942754916,0.025,0.013888888888888888,186,203
127,36.86274509803922,36.67262969588551,0.05405405405405406,0.027777777777777776,188,205
128,37.05882352941177,36.85152057245081,0.024390243902439025,0.013888888888888888,189,206
129,37.254901960784316,37.0304114490161,0.02702702702702703,0.013888888888888888,190,207
130,37.64705882352941,37.38819320214669,0.05,0.027777777777777776,192,209
131,38.03921568627451,37.745974955277276,0.05555555555555555,0.027777777777777776,194,211
