agent_id,start_pos,path
0,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10']"
1,15,"['15', '143', '15', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '127', '125', '153', '125', '121']"
2,15,"['15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20']"
3,15,"['15', '143', '141', '143', '141', '145', '147', '149', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169']"
4,15,"['15', '143', '141', '139', '141', '139', '129', '127', '125', '127', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149']"
5,15,"['15', '143', '141', '139', '129', '131', '129', '131', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127']"
6,15,"['15', '143', '141', '139', '129', '139', '141', '139', '129', '131', '129', '127', '20', '127', '129', '131', '129', '139', '129', '127']"
7,15,"['15', '143', '141', '139', '129', '127', '125', '153', '151', '149', '151', '153', '125', '121', '120', '257', '259', '263', '261', '117']"
8,15,"['15', '143', '141', '139', '129', '127', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '151', '119']"
9,15,"['15', '143', '141', '139', '129', '127', '20', '127', '20', '3', '20', '127', '125', '127', '20', '127', '20', '127', '125', '127']"
10,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '161', '195']"
11,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '127', '129', '131', '129', '139', '141', '139', '141', '143']"
12,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '120', '257', '259', '263', '261', '117', '115', '107']"
13,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '123', '61', '60', 'River', '60', '601', '61', '123']"
14,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '125', '153', '151', '119', '157', '159', '161', '159']"
15,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129']"
16,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '157', '159', '161', '163', '164', '166', '164']"
17,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '121', '123', '61', '60', 'River', '60', '601']"
18,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '121', '123', '61', '60', 'River', '60']"
19,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '257', '259', '263', '261', '117', '115']"
20,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '119', '121', '120', '257', '259', '263']"
21,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '261', '257', '120', '119', '121']"
22,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '120', '119', '121', '120', '257']"
23,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '111', '113', '115', '111']"
24,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '113', '193', '191', '197']"
25,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '117', '120', '121', '123']"
26,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '115', '111', '113']"
27,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '263', '259']"
28,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '107', '115']"
29,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '103']"
30,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '105']"
31,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10']"
32,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10']"
33,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10']"
