agent_id,start_pos,path
0,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '119', '151']"
1,River,"['River', '60', '601', '60', '601', '60', '601', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127']"
2,River,"['River', '60', '61', '60', '61', '60', '61', '601', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '125']"
3,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', '61', '60', '601', '61', '123', '121', '125', '127', '125', '121', '120', '257']"
4,River,"['River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149']"
5,River,"['River', '60', '61', '601', '60', '61', '60', 'River', '60', '601', '60', '601', '60', '601', '61', '123', '121', '125', '127', '129']"
6,River,"['River', '60', 'River', '60', '601', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143']"
7,River,"['River', '60', '601', '60', '61', '601', '60', '601', '61', '601', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131']"
8,River,"['River', '60', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151']"
9,River,"['River', '60', 'River', '60', 'River', '60', '601', '60', 'River', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129']"
