turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.1764705882352942,1.073345259391771,0.6666666666666666,0.5,6,6
3,1.5686274509803921,1.4311270125223614,0.4,0.25,8,8
4,1.9607843137254901,1.9677996422182469,0.4,0.2727272727272727,10,11
5,2.156862745098039,2.146690518783542,0.16666666666666666,0.09090909090909091,11,12
6,2.3529411764705883,2.3255813953488373,0.16666666666666666,0.08333333333333333,12,13
7,2.3529411764705883,2.3255813953488373,0.0,0.0,12,13
8,2.549019607843137,2.5044722719141324,0.16666666666666666,0.07692307692307693,13,14
9,2.7450980392156863,2.6833631484794274,0.14285714285714285,0.07692307692307693,14,15
10,2.941176470588235,2.862254025044723,0.14285714285714285,0.07142857142857142,15,16
11,3.1372549019607843,3.041144901610018,0.125,0.07142857142857142,16,17
12,3.1372549019607843,3.041144901610018,0.0,0.0,16,17
13,3.3333333333333335,3.2200357781753133,0.125,0.0625,17,18
14,3.7254901960784315,3.5778175313059033,0.2,0.11764705882352941,19,20
15,4.313725490196078,4.114490161001789,0.2727272727272727,0.16666666666666666,22,23
16,4.705882352941177,4.47227191413238,0.18181818181818182,0.10526315789473684,24,25
17,5.294117647058823,5.008944543828265,0.25,0.15,27,28
18,5.490196078431373,5.366726296958855,0.07692307692307693,0.09523809523809523,28,30
19,5.686274509803922,5.545617173524151,0.07142857142857142,0.047619047619047616,29,31
20,6.078431372549019,5.903398926654741,0.14285714285714285,0.08695652173913043,31,33
21,6.470588235294119,6.440071556350627,0.13333333333333333,0.125,33,36
22,6.862745098039216,6.797853309481217,0.125,0.08695652173913043,35,38
23,7.0588235294117645,6.976744186046512,0.05555555555555555,0.04,36,39
24,7.254901960784315,7.155635062611807,0.058823529411764705,0.038461538461538464,37,40
25,7.450980392156863,7.334525939177102,0.05263157894736842,0.037037037037037035,38,41
26,7.8431372549019605,7.6923076923076925,0.09523809523809523,0.07142857142857142,40,43
27,8.431372549019608,8.228980322003578,0.13636363636363635,0.10344827586206896,43,46
28,8.823529411764707,8.586762075134168,0.1,0.06451612903225806,45,48
29,9.215686274509805,8.94454382826476,0.08695652173913043,0.0625,47,50
30,9.411764705882353,9.30232558139535,0.041666666666666664,0.06451612903225806,48,52
31,9.607843137254903,9.481216457960643,0.038461538461538464,0.03125,49,53
32,10.0,9.838998211091235,0.08,0.06060606060606061,51,55
33,10.196078431372548,10.01788908765653,0.038461538461538464,0.030303030303030304,52,56
34,10.392156862745098,10.37567084078712,0.03571428571428571,0.05714285714285714,53,58
35,10.588235294117647,10.554561717352415,0.03571428571428571,0.030303030303030304,54,59
36,10.784313725490197,10.73345259391771,0.04,0.027777777777777776,55,60
37,10.980392156862745,10.912343470483005,0.03571428571428571,0.027777777777777776,56,61
38,11.372549019607844,11.270125223613595,0.06451612903225806,0.05555555555555555,58,63
39,11.76470588235294,11.627906976744185,0.06060606060606061,0.05128205128205128,60,65
40,11.96078431372549,11.806797853309481,0.03225806451612903,0.025,61,66
41,11.96078431372549,11.985688729874775,0.0,0.02564102564102564,61,67
42,12.156862745098039,12.164579606440071,0.029411764705882353,0.025,62,68
43,12.352941176470589,12.343470483005367,0.030303030303030304,0.02564102564102564,63,69
44,12.549019607843137,12.522361359570661,0.03333333333333333,0.024390243902439025,64,70
45,12.941176470588237,12.880143112701253,0.0625,0.05,66,72
46,13.137254901960786,13.059033989266547,0.029411764705882353,0.023809523809523808,67,73
47,13.529411764705882,13.416815742397137,0.05714285714285714,0.046511627906976744,69,75
48,13.725490196078432,13.595706618962433,0.03225806451612903,0.024390243902439025,70,76
49,13.92156862745098,13.774597495527727,0.030303030303030304,0.023809523809523808,71,77
50,14.313725490196077,14.132379248658319,0.05263157894736842,0.045454545454545456,73,79
51,14.705882352941178,14.490161001788909,0.058823529411764705,0.044444444444444446,75,81
52,14.901960784313726,14.669051878354203,0.03125,0.022222222222222223,76,82
53,15.294117647058824,15.026833631484795,0.05714285714285714,0.043478260869565216,78,84
54,15.686274509803921,15.384615384615385,0.05263157894736842,0.044444444444444446,80,86
55,16.07843137254902,15.742397137745975,0.05128205128205128,0.0425531914893617,82,88
56,16.274509803921568,15.92128801431127,0.02857142857142857,0.022222222222222223,83,89
57,16.470588235294116,16.27906976744186,0.024390243902439025,0.043478260869565216,84,91
58,16.666666666666664,16.457960644007155,0.023255813953488372,0.022222222222222223,85,92
59,16.862745098039216,16.636851520572453,0.023809523809523808,0.020833333333333332,86,93
60,17.254901960784313,16.99463327370304,0.05128205128205128,0.041666666666666664,88,95
61,17.647058823529413,17.352415026833633,0.047619047619047616,0.0425531914893617,90,97
62,17.84313725490196,17.531305903398927,0.024390243902439025,0.02040816326530612,91,98
63,18.03921568627451,17.71019677996422,0.023255813953488372,0.020833333333333332,92,99
64,18.235294117647058,18.067978533094813,0.02631578947368421,0.041666666666666664,93,101
65,18.235294117647058,18.067978533094813,0.0,0.0,93,101
66,18.235294117647058,18.067978533094813,0.0,0.0,93,101
67,18.235294117647058,18.067978533094813,0.0,0.0,93,101
68,18.235294117647058,18.067978533094813,0.0,0.0,93,101
69,18.235294117647058,18.067978533094813,0.0,0.0,93,101
70,18.235294117647058,18.067978533094813,0.0,0.0,93,101
71,18.235294117647058,18.067978533094813,0.0,0.0,93,101
72,18.235294117647058,18.067978533094813,0.0,0.0,93,101
73,18.235294117647058,18.067978533094813,0.0,0.0,93,101
74,18.235294117647058,18.067978533094813,0.0,0.0,93,101
75,18.235294117647058,18.067978533094813,0.0,0.0,93,101
76,18.235294117647058,18.067978533094813,0.0,0.0,93,101
77,18.235294117647058,18.067978533094813,0.0,0.0,93,101
78,18.235294117647058,18.067978533094813,0.0,0.0,93,101
79,18.235294117647058,18.067978533094813,0.0,0.0,93,101
80,18.235294117647058,18.067978533094813,0.0,0.0,93,101
81,18.235294117647058,18.067978533094813,0.0,0.0,93,101
82,18.235294117647058,18.067978533094813,0.0,0.0,93,101
83,18.43137254901961,18.246869409660107,0.0196078431372549,0.01694915254237288,94,102
84,18.627450980392158,18.425760286225405,0.022222222222222223,0.016666666666666666,95,103
85,18.823529411764707,18.6046511627907,0.0196078431372549,0.017543859649122806,96,104
86,19.019607843137255,18.783542039355993,0.0196078431372549,0.017857142857142856,97,105
87,19.215686274509807,18.962432915921287,0.019230769230769232,0.017241379310344827,98,106
88,19.215686274509807,18.962432915921287,0.0,0.0,98,106
89,19.411764705882355,19.141323792486585,0.02040816326530612,0.019230769230769232,99,107
90,19.411764705882355,19.141323792486585,0.0,0.0,99,107
91,19.607843137254903,19.32021466905188,0.019230769230769232,0.01694915254237288,100,108
92,19.80392156862745,19.499105545617173,0.02127659574468085,0.017543859649122806,101,109
93,19.80392156862745,19.499105545617173,0.0,0.0,101,109
94,20.0,19.67799642218247,0.0196078431372549,0.017857142857142856,102,110
95,20.19607843137255,19.856887298747765,0.019230769230769232,0.017241379310344827,103,111
96,20.392156862745097,20.03577817531306,0.02040816326530612,0.018518518518518517,104,112
97,20.588235294117645,20.214669051878353,0.019230769230769232,0.017543859649122806,105,113
98,20.588235294117645,20.214669051878353,0.0,0.0,105,113
99,20.784313725490197,20.39355992844365,0.018518518518518517,0.017543859649122806,106,114
100,20.980392156862745,20.572450805008945,0.020833333333333332,0.01694915254237288,107,115
101,20.980392156862745,20.572450805008945,0.0,0.0,107,115
102,20.980392156862745,20.572450805008945,0.0,0.0,107,115
103,20.980392156862745,20.572450805008945,0.0,0.0,107,115
104,21.372549019607842,20.930232558139537,0.0425531914893617,0.03571428571428571,109,117
105,21.764705882352942,21.288014311270125,0.0425531914893617,0.03636363636363636,111,119
106,22.15686274509804,21.645796064400717,0.04081632653061224,0.03636363636363636,113,121
107,22.54901960784314,22.182468694096602,0.04,0.05454545454545454,115,124
108,22.745098039215687,22.361359570661897,0.02040816326530612,0.01818181818181818,116,125
109,23.137254901960784,22.719141323792485,0.0392156862745098,0.037037037037037035,118,127
110,23.52941176470588,23.076923076923077,0.038461538461538464,0.03636363636363636,120,129
111,23.92156862745098,23.43470483005367,0.0392156862745098,0.03508771929824561,122,131
112,24.11764705882353,23.613595706618963,0.0196078431372549,0.01818181818181818,123,132
113,24.509803921568626,23.97137745974955,0.04081632653061224,0.037037037037037035,125,134
114,24.901960784313726,24.329159212880143,0.04,0.03773584905660377,127,136
115,25.098039215686274,24.508050089445437,0.02040816326530612,0.01818181818181818,128,137
116,25.294117647058822,24.686940966010734,0.02,0.019230769230769232,129,138
117,25.49019607843137,24.86583184257603,0.0196078431372549,0.018867924528301886,130,139
118,25.882352941176475,25.223613595706617,0.04,0.03773584905660377,132,141
119,26.078431372549023,25.581395348837212,0.0196078431372549,0.03571428571428571,133,143
120,26.27450980392157,25.760286225402506,0.02127659574468085,0.019230769230769232,134,144
121,26.47058823529412,25.939177101967797,0.020833333333333332,0.018518518518518517,135,145
122,26.666666666666668,26.118067978533094,0.02,0.0196078431372549,136,146
123,26.862745098039216,26.29695885509839,0.02040816326530612,0.019230769230769232,137,147
124,27.058823529411764,26.654740608228984,0.02,0.0392156862745098,138,149
125,27.254901960784313,26.833631484794275,0.02040816326530612,0.019230769230769232,139,150
126,27.254901960784313,26.833631484794275,0.0,0.0,139,150
127,27.450980392156865,27.01252236135957,0.022222222222222223,0.019230769230769232,140,151
128,27.450980392156865,27.191413237924866,0.0,0.018867924528301886,140,152
129,27.647058823529413,27.370304114490164,0.0196078431372549,0.019230769230769232,141,153
130,27.84313725490196,27.72808586762075,0.020833333333333332,0.038461538461538464,142,155
131,27.84313725490196,27.72808586762075,0.0,0.0,142,155
132,28.235294117647058,28.085867620751344,0.0392156862745098,0.04,144,157
133,28.431372549019606,28.264758497316638,0.02127659574468085,0.02,145,158
134,28.823529411764703,28.622540250447226,0.04081632653061224,0.03773584905660377,147,160
