agent_id,start_pos,path
0,35,"['35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
1,35,"['35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181']"
2,35,"['35', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167']"
3,35,"['35', '181', '35', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60']"
4,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
5,35,"['35', '181', '271', '181', '35', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60']"
6,35,"['35', '181', '35', '181', '177', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
7,35,"['35', '181', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161']"
8,35,"['35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '177', '179', '177', '179']"
9,35,"['35', '181', '35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '179', '183', '185']"
10,35,"['35', '181', '177', '179', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '163', '161', '195', '193', '267', '189']"
11,35,"['35', '181', '271', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '161', '195', '193']"
12,35,"['35', '181', '35', '181', '177', '179', '177', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '265', '169', '265']"
13,35,"['35', '181', '177', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '171']"
14,35,"['35', '181', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '35', '181', '271', '171', '173', '171']"
15,35,"['35', '181', '35', '181', '177', '181', '177', '179', '183', '179', '183', '179', '183', '179', '183', '185', '184', '205', '207', '206']"
16,35,"['35', '181', '177', '179', '183', '179', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
17,35,"['35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
18,35,"['35', '181', '35', '181', '271', '171', '271', '269', '169', '171', '271', '181', '177', '181', '177', '181', '35', '181', '271', '171']"
19,35,"['35', '181', '177', '181', '35', '181', '271', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40']"
20,35,"['35', '181', '271', '171', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181']"
21,35,"['35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
22,35,"['35', '181', '177', '179', '40', '179', '177', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '181']"
23,35,"['35', '181', '271', '181', '271', '269', '189', '183', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169']"
24,35,"['35', '181', '35', '181', '35', '181', '177', '179', '177', '181', '35', '181', '271', '269', '169', '171', '271', '181', '177', '179']"
25,35,"['35', '181', '177', '181', '177', '181', '271', '181', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169']"
26,35,"['35', '181', '271', '269', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267']"
27,35,"['35', '181', '35', '181', '271', '181', '35', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '171', '271', '181']"
28,35,"['35', '181', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213']"
29,35,"['35', '181', '271', '171', '169', '171', '173', '199', '201', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199']"
30,35,"['35', '181', '35', '181', '35', '181', '177', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213']"
31,35,"['35', '181', '177', '181', '177', '181', '271', '269', '271', '181', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271']"
32,35,"['35', '181', '271', '181', '271', '269', '271', '171', '173', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199']"
33,35,"['35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '271', '181', '177', '181', '35', '181', '271', '269', '169', '269']"
34,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217']"
35,35,"['35', '181', '271', '269', '169', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '269', '189', '183', '179', '177']"
36,35,"['35', '181', '35', '181', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217']"
37,35,"['35', '181', '177', '181', '271', '171', '271', '181', '35', '181', '35', '181', '271', '171', '169', '167', '169', '269', '189', '183']"
38,35,"['35', '181', '271', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203']"
39,35,"['35', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
40,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209']"
41,35,"['35', '181', '271', '181', '177', '181', '271', '269', '169', '265', '169', '265', '169', '265', '169', '265', '169', '167', '169', '167']"
42,35,"['35', '181', '35', '181', '271', '181', '35', '181', '177', '181', '177', '179', '40', '179', '183', '189', '187', '191', '193', '195']"
43,35,"['35', '181', '177', '181', '35', '181', '177', '181', '271', '171', '173', '171', '173', '171', '173', '171', '169', '265', '267', '193']"
44,35,"['35', '181', '271', '269', '189', '187', '191', '193', '195', '161', '163', '164', '166', '164', '163', '164', '163', '164', '163', '164']"
45,35,"['35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '181', '35', '181', '177', '181', '35', '181', '271', '269']"
46,35,"['35', '181', '177', '179', '177', '181', '271', '171', '271', '181', '271', '269', '271', '181', '271', '171', '173', '171', '169', '265']"
47,35,"['35', '181', '271', '171', '271', '269', '189', '187', '191', '193', '195', '161', '163', '164', '166', '164', '166', '164', '166', '164']"
48,35,"['35', '181', '35', '181', '271', '171', '169', '265', '169', '171', '271', '171', '271', '269', '271', '181', '177', '181', '35', '181']"
49,35,"['35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '40', '179', '183', '185', '184', '205']"
