turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.9803921568627451,0.7155635062611807,1.0,0.75,5,4
2,1.7647058823529411,1.4311270125223614,0.8,0.6666666666666666,9,8
3,2.156862745098039,2.146690518783542,0.3333333333333333,0.5,11,12
4,2.7450980392156863,2.6833631484794274,0.375,0.375,14,15
5,3.1372549019607843,3.041144901610018,0.2222222222222222,0.2222222222222222,16,17
6,3.3333333333333335,3.2200357781753133,0.1,0.1,17,18
7,3.5294117647058822,3.3989266547406083,0.07692307692307693,0.07692307692307693,18,19
8,3.9215686274509802,3.7567084078711988,0.14285714285714285,0.14285714285714285,20,21
9,4.313725490196078,4.114490161001789,0.15384615384615385,0.11764705882352941,22,23
10,4.705882352941177,4.47227191413238,0.14285714285714285,0.125,24,25
11,5.098039215686274,4.83005366726297,0.125,0.1111111111111111,26,27
12,5.490196078431373,5.18783542039356,0.125,0.11764705882352941,28,29
13,5.686274509803922,5.366726296958855,0.058823529411764705,0.05555555555555555,29,30
14,6.2745098039215685,5.903398926654741,0.15789473684210525,0.15789473684210525,32,33
15,6.470588235294119,6.082289803220036,0.058823529411764705,0.05263157894736842,33,34
16,6.862745098039216,6.440071556350627,0.125,0.10526315789473684,35,36
17,7.254901960784315,6.797853309481217,0.11764705882352941,0.10526315789473684,37,38
18,7.450980392156863,6.976744186046512,0.058823529411764705,0.05263157894736842,38,39
19,8.235294117647058,7.6923076923076925,0.21052631578947367,0.2,42,43
20,8.823529411764707,8.228980322003578,0.1875,0.17647058823529413,45,46
21,9.019607843137255,8.407871198568873,0.058823529411764705,0.058823529411764705,46,47
22,9.607843137254903,8.94454382826476,0.15789473684210525,0.15789473684210525,49,50
23,10.0,9.30232558139535,0.1111111111111111,0.11764705882352941,51,52
24,10.588235294117647,9.838998211091235,0.15789473684210525,0.15,54,55
25,11.176470588235295,10.37567084078712,0.15789473684210525,0.17647058823529413,57,58
26,11.568627450980392,10.73345259391771,0.1111111111111111,0.10526315789473684,59,60
27,11.76470588235294,11.091234347048301,0.05,0.1,60,62
28,12.352941176470589,11.627906976744185,0.15,0.17647058823529413,63,65
29,12.549019607843137,11.985688729874775,0.05263157894736842,0.1111111111111111,64,67
30,12.745098039215685,12.164579606440071,0.05555555555555555,0.05263157894736842,65,68
31,12.745098039215685,12.164579606440071,0.0,0.0,65,68
32,12.941176470588237,12.522361359570661,0.05555555555555555,0.11764705882352941,66,70
33,12.941176470588237,12.701252236135957,0.0,0.05,66,71
34,12.941176470588237,12.701252236135957,0.0,0.0,66,71
35,13.333333333333334,13.059033989266547,0.1,0.1111111111111111,68,73
36,13.725490196078432,13.595706618962433,0.10526315789473684,0.15789473684210525,70,76
37,13.92156862745098,13.774597495527727,0.05263157894736842,0.05,71,77
38,14.117647058823529,13.953488372093023,0.05263157894736842,0.05,72,78
39,14.117647058823529,14.132379248658319,0.0,0.05,72,79
40,14.313725490196077,14.311270125223613,0.05,0.05263157894736842,73,80
41,14.50980392156863,14.490161001788909,0.05555555555555555,0.05,74,81
42,14.705882352941178,14.669051878354203,0.05263157894736842,0.05263157894736842,75,82
43,14.901960784313726,14.847942754919499,0.05263157894736842,0.058823529411764705,76,83
44,15.098039215686274,15.026833631484795,0.05263157894736842,0.05555555555555555,77,84
45,15.294117647058824,15.20572450805009,0.05555555555555555,0.05,78,85
46,15.490196078431373,15.384615384615385,0.05555555555555555,0.05263157894736842,79,86
47,15.88235294117647,15.742397137745975,0.10526315789473684,0.10526315789473684,81,88
48,16.274509803921568,16.100178890876567,0.10526315789473684,0.1,83,90
49,16.666666666666664,16.457960644007155,0.1,0.1,85,92
50,17.058823529411764,16.815742397137747,0.1,0.1,87,94
51,17.45098039215686,17.173524150268335,0.1111111111111111,0.10526315789473684,89,96
52,17.84313725490196,17.531305903398927,0.1,0.10526315789473684,91,98
53,18.235294117647058,17.88908765652952,0.1,0.1,93,100
54,18.627450980392158,18.246869409660107,0.1,0.1,95,102
55,18.823529411764707,18.425760286225405,0.05555555555555555,0.05263157894736842,96,103
56,19.215686274509807,18.783542039355993,0.1,0.1,98,105
57,19.411764705882355,19.141323792486585,0.05,0.1,99,107
58,19.607843137254903,19.32021466905188,0.05263157894736842,0.05,100,108
59,20.0,19.67799642218247,0.1,0.1,102,110
60,20.392156862745097,20.03577817531306,0.1,0.10526315789473684,104,112
61,20.588235294117645,20.39355992844365,0.05263157894736842,0.10526315789473684,105,114
62,20.784313725490197,20.572450805008945,0.05,0.05263157894736842,106,115
63,20.980392156862745,20.75134168157424,0.05263157894736842,0.05263157894736842,107,116
64,21.176470588235293,20.930232558139537,0.05263157894736842,0.05,108,117
65,21.568627450980394,21.288014311270125,0.1,0.1,110,119
66,21.764705882352942,21.46690518783542,0.05555555555555555,0.05,111,120
67,22.15686274509804,22.003577817531305,0.10526315789473684,0.15,113,123
68,22.745098039215687,22.54025044722719,0.15,0.15789473684210525,116,126
69,23.333333333333332,23.076923076923077,0.15,0.15789473684210525,119,129
70,23.72549019607843,23.613595706618963,0.1111111111111111,0.15789473684210525,121,132
71,24.313725490196077,24.15026833631485,0.15789473684210525,0.15,124,135
72,25.098039215686274,24.86583184257603,0.2,0.2,128,139
73,25.68627450980392,25.402504472271914,0.15789473684210525,0.15789473684210525,131,142
74,26.27450980392157,26.118067978533094,0.15789473684210525,0.2,134,146
75,26.862745098039216,26.654740608228984,0.15789473684210525,0.15,137,149
76,27.254901960784313,27.01252236135957,0.10526315789473684,0.10526315789473684,139,151
77,27.450980392156865,27.370304114490164,0.05,0.10526315789473684,140,153
