agent_id,start_pos,path
0,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271']"
1,35,"['35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '267']"
2,35,"['35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '207', '205']"
3,35,"['35', '181', '177', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '169']"
4,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217']"
5,35,"['35', '181', '177', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '201', '203']"
6,35,"['35', '181', '177', '179', '40', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '199']"
7,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265']"
8,35,"['35', '181', '177', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217']"
9,35,"['35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '183', '185']"
