agent_id,start_pos,path
0,231,"['231', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '117', '261', '257', '120', '117', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '263']"
1,231,"['231', '229', '231', '229', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
2,231,"['231', '229', '237', '211', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '184', '185', '183', '179', '177', '181', '35', '181', '177', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
3,231,"['231', '229', '213', '215', '213', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257']"
4,231,"['231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '184', '185', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
5,231,"['231', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '183', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '263', '105', '101', '10']"
6,231,"['231', '229', '213', '229', '213', '211', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '119', '120', '119', '121', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105']"
7,231,"['231', '229', '231', '229', '231', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '209', '208', '206', '207', '206', '207', '206', '207', '205', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '117', '261', '257', '120', '117', '261', '257', '120', '119', '121', '119', '121', '120', '257', '120', '119', '121', '120', '119', '121', '119', '151', '149', '147', '145']"
8,231,"['231', '229', '237', '239', '237', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '209', '208', '206', '208', '206', '208', '206', '207', '205', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181']"
9,231,"['231', '229', '213', '211', '237', '239', '237', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '113', '193', '191', '197', '111', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '257', '261', '257', '120', '117', '261']"
10,231,"['231', '229', '231', '229', '237', '211', '209', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '215', '213', '211', '209', '211', '209', '211', '209', '208', '206', '207', '206', '207', '205', '184', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '120', '117', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '103']"
11,231,"['231', '229', '237', '211', '209', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '213', '211', '213', '211', '209', '208', '206', '208', '206', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179']"
12,231,"['231', '229', '213', '215', '217', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '215', '217', '215', '213', '215', '213', '215', '213', '211', '209', '208', '209', '208', '206', '207', '206', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179']"
13,231,"['231', '229', '231', '229', '213', '215', '213', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '211', '209', '208', '206', '208', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '185', '184', '205', '184', '185', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '121', '119', '120', '119', '121', '120', '117', '261', '257', '120', '119', '121', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125']"
