agent_id,start_pos,path
0,203,"['203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
1,203,"['203', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
2,203,"['203', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167']"
3,203,"['203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269']"
4,203,"['203', '201', '203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181']"
5,203,"['203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40']"
6,203,"['203', '201', '199', '273', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179']"
7,203,"['203', '201', '203', '201', '203', '201', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '169']"
8,203,"['203', '201', '275', '273', '205', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '179', '40', '179', '40']"
9,203,"['203', '201', '199', '173', '199', '173', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169']"
10,203,"['203', '201', '203', '201', '275', '207', '206', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '179', '177']"
11,203,"['203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173']"
12,203,"['203', '201', '199', '201', '203', '201', '275', '207', '206', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '183']"
13,203,"['203', '201', '203', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184']"
14,203,"['203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207']"
15,203,"['203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201']"
16,203,"['203', '201', '203', '201', '199', '273', '275', '273', '205', '207', '275', '207', '206', '207', '205', '207', '205', '207', '205', '207']"
17,203,"['203', '201', '275', '273', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '199', '273', '199', '201', '275', '201']"
18,203,"['203', '201', '199', '173', '171', '173', '199', '273', '275', '273', '205', '207', '275', '207', '206', '207', '206', '208', '209', '208']"
19,203,"['203', '201', '203', '201', '203', '201', '203', '201', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201']"
20,203,"['203', '201', '275', '201', '275', '207', '275', '201', '199', '201', '275', '273', '205', '207', '275', '207', '275', '207', '206', '208']"
21,203,"['203', '201', '199', '201', '199', '201', '275', '207', '205', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273']"
22,203,"['203', '201', '203', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '273', '205', '273', '205', '273', '205', '273']"
23,203,"['203', '201', '275', '207', '275', '273', '199', '201', '203', '201', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173']"
24,203,"['203', '201', '199', '273', '205', '273', '205', '273', '199', '173', '199', '173', '199', '201', '275', '273', '275', '273', '275', '207']"
25,203,"['203', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '273', '199', '273', '275', '201', '203', '201', '199', '173']"
26,203,"['203', '201', '275', '273', '275', '207', '205', '184', '205', '184', '205', '184', '205', '273', '199', '201', '275', '201', '203', '201']"
27,203,"['203', '201', '199', '173', '199', '273', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215', '213', '211', '209', '211']"
28,203,"['203', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '179', '177', '181', '271', '269', '189']"
29,203,"['203', '201', '275', '201', '203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '273']"
30,203,"['203', '201', '199', '201', '275', '273', '199', '273', '275', '273', '205', '207', '205', '184', '185', '204', '187', '204', '185', '184']"
31,203,"['203', '201', '203', '201', '199', '201', '199', '173', '171', '271', '181', '177', '179', '183', '185', '183', '185', '204', '187', '204']"
32,203,"['203', '201', '275', '207', '205', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '213', '211']"
33,203,"['203', '201', '199', '273', '199', '273', '205', '273', '199', '273', '275', '207', '206', '208', '209', '211', '213', '215', '217', '215']"
34,203,"['203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '275', '273', '205', '207', '205', '184', '185', '183', '185', '204']"
35,203,"['203', '201', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219']"
36,203,"['203', '201', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '204', '187', '189', '187', '189', '187', '189']"
37,203,"['203', '201', '203', '201', '275', '201', '275', '207', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201']"
38,203,"['203', '201', '275', '201', '199', '173', '199', '201', '275', '207', '275', '201', '275', '207', '206', '208', '209', '211', '213', '215']"
39,203,"['203', '201', '199', '201', '203', '201', '199', '273', '205', '273', '199', '273', '275', '273', '205', '207', '205', '184', '185', '183']"
