agent_id,start_pos,path
0,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '60', '61', '601', '60', 'River', '60', '601', '60', '61', '601', '60', 'River', '60', '601', '60', '61']"
1,35,"['35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '177', '181', '271', '171', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169']"
2,35,"['35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229', '213', '211', '237', '239', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '237', '229', '213', '211', '237', '239', '241']"
3,35,"['35', '181', '177', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '271', '171', '169', '265', '267', '189', '269', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '60', 'River', '60']"
4,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '243', '241', '247', '241', '239', '249', '239', '237', '211', '209', '208', '206', '207', '275', '201', '203', '201', '275']"
5,35,"['35', '181', '177', '179', '177', '181', '35', '181', '271', '269', '169', '171', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '189', '183', '185', '204', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '121', '123', '61', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '61', '601', '61', '60']"
6,35,"['35', '181', '177', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '185', '204', '187', '189', '269', '271', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181']"
7,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '183', '185', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269']"
8,35,"['35', '181', '177', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '213', '229', '231', '229', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '267', '189', '183', '185', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185']"
9,35,"['35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '183', '185', '184', '205', '207', '205', '184', '205', '273', '275', '207', '205', '273', '275', '207', '205', '273', '275', '201', '199', '173', '171', '271', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195']"
10,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '229', '237', '239', '241', '243', '241', '239', '249', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '167']"
