agent_id,start_pos,path
0,166,"['166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '120', '117', '115', '107', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101']"
1,166,"['166', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '117', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10']"
2,166,"['166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '120', '119', '120', '117', '120', '117', '115', '107', '105', '107', '115', '107', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
3,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '103', '101', '105', '107', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103']"
4,166,"['166', '164', '163', '265', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '119', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101']"
5,166,"['166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '119', '121', '119', '121', '120', '117', '261', '117', '115', '107', '105', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
6,166,"['166', '164', '163', '161', '163', '161', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20']"
7,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20']"
8,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '119', '120', '117', '261', '257', '120', '117', '115', '107', '115', '107', '105', '263', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105']"
9,166,"['166', '164', '166', '164', '163', '265', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105']"
