agent_id,start_pos,path
0,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '101', '10', '101', '103']"
1,131,"['131', '129', '139', '141', '143', '15', '143', '15', '143', '141', '145', '147', '149', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '179', '40', '1', '40', '1']"
2,131,"['131', '129', '131', '129', '139', '141', '143', '141', '145', '147', '149', '151', '153', '125', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', '101', '103', '109', '111', '113', '111', '115', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '35']"
3,131,"['131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '184', '185', '183', '189', '187', '191', '197', '111', '115', '113', '193', '191', '187', '189', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206']"
4,131,"['131', '129', '127', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '247', '241', '239', '237']"
5,131,"['131', '129', '127', '20', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '129', '131', '129', '127', '125', '153', '125', '127', '129', '131', '129', '139', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '153', '125', '121', '120', '117', '261', '263', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '105', '107', '105', '263', '259', '257']"
6,131,"['131', '129', '127', '20', '3', '20', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '117', '261', '257', '120', '117', '115', '113', '115', '111', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '163', '161', '195', '193']"
7,131,"['131', '129', '127', '20', '3', '20', '127', '20', '127', '129', '127', '20', '127', '125', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '127', '125', '153', '151', '119', '121', '120', '257', '259', '263', '261', '117', '115', '113', '193', '267', '265', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '206', '208', '209', '211', '213', '215']"
8,131,"['131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '273', '205', '184', '185', '204', '185', '183', '189', '187', '204', '185', '183', '189', '267', '193', '195', '161', '159', '157', '119', '121', '120', '117', '261']"
9,131,"['131', '129', '127', '20', '3', '20', '127', '125', '127', '20', '127', '125', '153', '151', '149', '147', '145', '147', '149', '151', '153', '151', '119', '157', '159', '161', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '157']"
10,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '105', '101', '10', '101', '10', 'Lake', '10', '101', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '107', '115', '111', '113', '115', '107', '105', '101', '103', '109', '103', '109', '103', '101', '10', '101', '105', '107']"
11,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '121', '120', '119', '157', '159', '161', '163', '265', '169', '171', '173', '199', '173', '171', '271', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265']"
12,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '125', '127', '129', '131', '129', '139', '141', '139', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '257', '120', '117', '115', '111', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217']"
13,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '119', '121', '120', '257', '259', '257', '261', '117', '115', '111', '113', '115', '107', '105', '101', '10', '101', '103', '109', '103']"
14,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217']"
15,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '107', '105', '263', '259', '257', '261', '263', '105', '101', '105', '107', '115', '107', '105', '101', '10', '101', '105', '263', '105', '107', '115', '111', '113', '115', '107', '105', '101', '103', '101', '103', '101', '105', '107', '115', '111', '197', '191', '187', '204', '185', '183']"
16,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '121', '119', '151', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '119', '121', '120', '117', '261', '117', '120', '119', '121', '120', '117', '261', '257', '120', '119', '121', '120', '257', '261', '263', '259', '257', '120', '119', '120']"
17,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103', '101', '103', '109', '103', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '103', '101', '103', '101', '10', '101', '10', '101', '10', '101', '103', '109', '111', '113', '115', '113', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191']"
18,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '115', '113', '193', '113', '111', '109', '103', '101', '103', '109', '111', '115', '113', '193', '191', '197', '111', '109', '103', '101', '103', '109', '111', '115', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169']"
19,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '261', '257', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '113', '115', '107', '105', '107', '115', '113', '111', '109', '111', '109', '103', '109', '103', '101', '103', '109', '111', '197', '191', '193', '113', '115', '111', '109', '103', '101', '103', '109', '111', '113', '115', '117', '261', '257', '259', '257', '261']"
20,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20', '3']"
21,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '111', '113', '115', '111', '113', '193', '191', '197', '111', '109', '111', '113', '193', '195', '161', '163', '164', '166', '164', '163', '161', '195', '161', '159', '157', '119', '121', '123', '61', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '123', '121']"
22,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '113', '193', '191', '197', '111', '113', '115', '111', '113', '115', '117', '120', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '184', '205', '207', '205', '273', '275', '201', '203', '201']"
23,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '117', '120', '121', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '143', '15', '143', '141', '145', '147', '149', '151', '119', '157', '159', '161', '163', '161', '159', '157', '119', '120', '257', '120', '117', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60']"
24,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '115', '111', '113', '115', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '191', '193', '195', '193', '113', '115', '111', '197', '191', '187', '204', '187', '189', '267', '189', '269', '271', '171', '169', '167', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161']"
25,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '111', '115', '107', '105', '101', '105', '101', '105', '107', '115', '113', '193', '113', '111', '115', '111', '197', '191', '187', '204', '185', '184', '205', '184', '185', '183', '189', '267']"
26,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '107', '115', '113', '111', '109', '103', '101', '10', '101', '105', '101', '10', '101', '103', '109', '111', '115', '111', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '187', '204', '185', '183', '189', '187', '189', '183', '185', '204', '187', '204', '185', '183', '189', '187', '204', '185']"
27,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '189', '267', '193', '113', '115', '113', '193', '267', '265', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '169', '171', '173', '199']"
28,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '111', '113', '111', '115', '111', '197', '191', '187', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '177', '179', '183', '179', '177', '181', '271', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181']"
29,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109', '111', '197', '191', '193', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '251', '249', '239', '241']"
30,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '101', '10', '101', '103', '109', '111', '115', '117', '261', '257', '120', '119', '121', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147']"
31,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '105', '107', '115', '111', '113', '115', '117', '120', '119', '151', '119', '157', '159', '161', '163', '161', '195', '193', '267', '189', '269', '271', '171', '169', '269', '189', '187', '189', '183', '185', '183', '189', '187', '189', '183', '189', '269', '271', '181', '177']"
32,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '113', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '257', '259', '263']"
33,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '191', '193', '191', '187', '204', '185', '204', '187', '204', '185', '183', '189', '187', '204', '185', '184', '205', '207']"
34,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265']"
35,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '115', '117', '120', '257', '120', '117', '115', '117', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127']"
36,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '193', '191', '193', '195', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '120', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '119', '120', '117', '115', '107', '115', '111', '109', '111']"
37,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '189', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '163', '161', '195', '193', '113', '111', '109', '111', '113', '193', '113', '111']"
38,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '117', '120', '119', '121', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '123', '121', '119', '151', '149', '147', '145', '147', '149', '151', '153', '125', '121', '119', '121']"
39,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '113', '193', '267', '265', '163', '161', '195', '193', '191', '197', '111', '113', '111', '115', '107', '105', '263', '259', '257', '261', '263', '259', '263', '261', '263', '105', '107', '115', '111', '197', '191', '193', '195', '161', '159', '157', '119']"
40,131,"['131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '265', '267', '193', '191', '193', '195', '161', '159', '157', '119', '121', '120', '117', '115', '113', '111', '115', '107']"
