agent_id,start_pos,path
0,203,"['203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181']"
1,203,"['203', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '177', '179', '183']"
2,203,"['203', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '179', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184']"
3,203,"['203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '107', '105']"
4,203,"['203', '201', '203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163']"
5,203,"['203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '257', '259', '263']"
6,203,"['203', '201', '199', '273', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61']"
7,203,"['203', '201', '203', '201', '203', '201', '199', '273', '199', '201', '275', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '125', '121', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '119', '121', '120', '257']"
8,203,"['203', '201', '275', '273', '205', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '184', '205', '207', '206', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', '101', '103', '109', '111', '115']"
9,203,"['203', '201', '199', '173', '199', '173', '199', '173', '199', '273', '199', '201', '203', '201', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '184', '205', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '601', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125']"
