turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.5686274509803921,1.2522361359570662,0.8,0.5714285714285714,8,7
3,2.3529411764705883,1.9677996422182469,0.5714285714285714,0.4444444444444444,12,11
4,3.1372549019607843,2.6833631484794274,0.4444444444444444,0.36363636363636365,16,15
5,3.7254901960784315,3.2200357781753133,0.3,0.23076923076923078,19,18
6,4.117647058823529,3.5778175313059033,0.18181818181818182,0.13333333333333333,21,20
7,4.705882352941177,4.114490161001789,0.23076923076923078,0.2,24,23
8,5.098039215686274,4.47227191413238,0.18181818181818182,0.125,26,25
9,5.490196078431373,5.18783542039356,0.15384615384615385,0.25,28,29
10,5.88235294117647,5.545617173524151,0.16666666666666666,0.11764705882352941,30,31
11,6.078431372549019,5.724508050089446,0.07692307692307693,0.058823529411764705,31,32
12,6.2745098039215685,5.903398926654741,0.09090909090909091,0.058823529411764705,32,33
13,6.470588235294119,6.082289803220036,0.08333333333333333,0.058823529411764705,33,34
14,6.666666666666667,6.261180679785331,0.09090909090909091,0.058823529411764705,34,35
15,6.862745098039216,6.440071556350627,0.08333333333333333,0.058823529411764705,35,36
16,7.0588235294117645,6.618962432915922,0.09090909090909091,0.058823529411764705,36,37
17,7.254901960784315,6.797853309481217,0.08333333333333333,0.058823529411764705,37,38
18,7.647058823529412,7.155635062611807,0.18181818181818182,0.11764705882352941,39,40
19,7.8431372549019605,7.334525939177102,0.08333333333333333,0.058823529411764705,40,41
20,8.03921568627451,7.5134168157423975,0.09090909090909091,0.058823529411764705,41,42
21,8.431372549019608,7.8711985688729875,0.16666666666666666,0.11764705882352941,43,44
22,8.823529411764707,8.228980322003578,0.18181818181818182,0.11764705882352941,45,46
23,9.215686274509805,8.586762075134168,0.16666666666666666,0.11764705882352941,47,48
24,9.411764705882353,8.94454382826476,0.09090909090909091,0.11764705882352941,48,50
25,9.411764705882353,8.94454382826476,0.0,0.0,48,50
26,9.803921568627452,9.30232558139535,0.18181818181818182,0.11764705882352941,50,52
27,10.196078431372548,9.66010733452594,0.16666666666666666,0.11764705882352941,52,54
28,10.392156862745098,10.01788908765653,0.09090909090909091,0.11764705882352941,53,56
29,10.392156862745098,10.01788908765653,0.0,0.0,53,56
30,10.588235294117647,10.196779964221825,0.09090909090909091,0.058823529411764705,54,57
31,10.588235294117647,10.37567084078712,0.0,0.058823529411764705,54,58
32,10.588235294117647,10.37567084078712,0.0,0.0,54,58
33,10.784313725490197,10.554561717352415,0.08333333333333333,0.058823529411764705,55,59
34,10.980392156862745,10.912343470483005,0.09090909090909091,0.11764705882352941,56,61
35,11.176470588235295,11.091234347048301,0.08333333333333333,0.058823529411764705,57,62
36,11.372549019607844,11.270125223613595,0.09090909090909091,0.058823529411764705,58,63
37,11.568627450980392,11.627906976744185,0.08333333333333333,0.11764705882352941,59,65
38,11.76470588235294,11.806797853309481,0.09090909090909091,0.058823529411764705,60,66
39,11.96078431372549,11.985688729874775,0.08333333333333333,0.058823529411764705,61,67
40,12.156862745098039,12.164579606440071,0.09090909090909091,0.058823529411764705,62,68
41,12.352941176470589,12.343470483005367,0.08333333333333333,0.058823529411764705,63,69
42,12.549019607843137,12.522361359570661,0.09090909090909091,0.058823529411764705,64,70
43,12.549019607843137,12.522361359570661,0.0,0.0,64,70
44,12.549019607843137,12.701252236135957,0.0,0.058823529411764705,64,71
45,12.745098039215685,12.880143112701253,0.08333333333333333,0.058823529411764705,65,72
46,13.333333333333334,13.416815742397137,0.2727272727272727,0.17647058823529413,68,75
47,13.92156862745098,13.953488372093023,0.25,0.17647058823529413,71,78
48,14.50980392156863,14.490161001788909,0.2727272727272727,0.17647058823529413,74,81
49,15.098039215686274,15.026833631484795,0.25,0.17647058823529413,77,84
50,15.686274509803921,15.56350626118068,0.2727272727272727,0.17647058823529413,80,87
51,16.07843137254902,16.100178890876567,0.16666666666666666,0.17647058823529413,82,90
52,16.470588235294116,16.457960644007155,0.18181818181818182,0.11764705882352941,84,92
53,16.666666666666664,16.636851520572453,0.08333333333333333,0.058823529411764705,85,93
54,17.058823529411764,17.173524150268335,0.18181818181818182,0.17647058823529413,87,96
55,17.45098039215686,17.531305903398927,0.18181818181818182,0.11764705882352941,89,98
56,17.84313725490196,17.88908765652952,0.18181818181818182,0.11764705882352941,91,100
57,18.235294117647058,18.246869409660107,0.16666666666666666,0.11764705882352941,93,102
58,18.43137254901961,18.6046511627907,0.09090909090909091,0.11764705882352941,94,104
59,18.823529411764707,18.962432915921287,0.16666666666666666,0.11764705882352941,96,106
60,19.411764705882355,19.499105545617173,0.2727272727272727,0.17647058823529413,99,109
61,19.80392156862745,19.856887298747765,0.16666666666666666,0.11764705882352941,101,111
62,20.0,20.03577817531306,0.09090909090909091,0.058823529411764705,102,112
63,20.588235294117645,20.572450805008945,0.25,0.17647058823529413,105,115
64,21.176470588235293,21.10912343470483,0.2727272727272727,0.17647058823529413,108,118
65,21.372549019607842,21.288014311270125,0.08333333333333333,0.058823529411764705,109,119
66,21.96078431372549,21.82468694096601,0.2727272727272727,0.17647058823529413,112,122
67,22.54901960784314,22.361359570661897,0.25,0.17647058823529413,115,125
68,23.137254901960784,22.898032200357783,0.2727272727272727,0.17647058823529413,118,128
69,23.72549019607843,23.43470483005367,0.25,0.17647058823529413,121,131
70,24.313725490196077,23.97137745974955,0.2727272727272727,0.17647058823529413,124,134
71,24.901960784313726,24.508050089445437,0.25,0.17647058823529413,127,137
72,25.294117647058822,24.86583184257603,0.18181818181818182,0.11764705882352941,129,139
73,25.49019607843137,25.044722719141323,0.08333333333333333,0.058823529411764705,130,140
74,25.882352941176475,25.402504472271914,0.18181818181818182,0.11764705882352941,132,142
75,26.47058823529412,25.939177101967797,0.25,0.17647058823529413,135,145
76,26.862745098039216,26.29695885509839,0.18181818181818182,0.11764705882352941,137,147
77,27.450980392156865,26.833631484794275,0.25,0.17647058823529413,140,150
78,28.03921568627451,27.370304114490164,0.2727272727272727,0.17647058823529413,143,153
79,28.627450980392155,27.906976744186046,0.25,0.17647058823529413,146,156
80,29.215686274509807,28.44364937388193,0.2727272727272727,0.17647058823529413,149,159
81,29.607843137254903,28.80143112701252,0.16666666666666666,0.11764705882352941,151,161
82,30.0,29.159212880143116,0.18181818181818182,0.11764705882352941,153,163
83,30.58823529411765,29.695885509838998,0.25,0.17647058823529413,156,166
84,30.980392156862745,30.05366726296959,0.18181818181818182,0.11764705882352941,158,168
85,30.980392156862745,30.23255813953488,0.0,0.058823529411764705,158,169
86,31.56862745098039,30.76923076923077,0.2727272727272727,0.17647058823529413,161,172
87,31.960784313725487,31.305903398926656,0.16666666666666666,0.17647058823529413,163,175
88,32.35294117647059,31.663685152057248,0.18181818181818182,0.11764705882352941,165,177
89,32.745098039215684,32.021466905187836,0.16666666666666666,0.11764705882352941,167,179
90,32.94117647058823,32.55813953488372,0.09090909090909091,0.17647058823529413,168,182
91,33.13725490196078,32.73703041144901,0.08333333333333333,0.058823529411764705,169,183
92,33.33333333333333,32.91592128801431,0.09090909090909091,0.058823529411764705,170,184
93,33.52941176470588,33.09481216457961,0.08333333333333333,0.058823529411764705,171,185
94,33.92156862745098,33.452593917710196,0.18181818181818182,0.11764705882352941,173,187
95,34.11764705882353,33.631484794275494,0.09090909090909091,0.058823529411764705,174,188
96,34.509803921568626,33.98926654740608,0.18181818181818182,0.11764705882352941,176,190
97,34.90196078431372,34.34704830053667,0.16666666666666666,0.11764705882352941,178,192
98,35.294117647058826,34.704830053667266,0.18181818181818182,0.11764705882352941,180,194
99,35.68627450980392,35.062611806797854,0.16666666666666666,0.11764705882352941,182,196
100,36.07843137254902,35.42039355992844,0.18181818181818182,0.11764705882352941,184,198
101,36.470588235294116,35.77817531305904,0.16666666666666666,0.11764705882352941,186,200
102,36.86274509803922,36.135957066189626,0.18181818181818182,0.11764705882352941,188,202
103,37.254901960784316,36.493738819320214,0.16666666666666666,0.11764705882352941,190,204
104,37.64705882352941,36.85152057245081,0.18181818181818182,0.11764705882352941,192,206
105,37.84313725490196,37.0304114490161,0.08333333333333333,0.058823529411764705,193,207
106,38.23529411764706,37.38819320214669,0.18181818181818182,0.11764705882352941,195,209
107,38.43137254901961,37.567084078711986,0.08333333333333333,0.058823529411764705,196,210
108,38.62745098039216,37.745974955277276,0.09090909090909091,0.058823529411764705,197,211
109,38.82352941176471,38.10375670840787,0.08333333333333333,0.11764705882352941,198,213
110,39.21568627450981,38.46153846153847,0.18181818181818182,0.11764705882352941,200,215
111,39.6078431372549,38.81932021466905,0.16666666666666666,0.11764705882352941,202,217
112,40.0,39.17710196779964,0.18181818181818182,0.11764705882352941,204,219
113,40.588235294117645,39.71377459749553,0.25,0.17647058823529413,207,222
114,40.98039215686274,40.07155635062612,0.18181818181818182,0.11764705882352941,209,224
115,41.37254901960784,40.429338103756706,0.16666666666666666,0.11764705882352941,211,226
116,41.76470588235294,40.7871198568873,0.18181818181818182,0.11764705882352941,213,228
117,42.15686274509804,41.14490161001789,0.16666666666666666,0.11764705882352941,215,230
118,42.745098039215684,41.681574239713775,0.2727272727272727,0.17647058823529413,218,233
119,43.13725490196079,42.039355992844364,0.16666666666666666,0.11764705882352941,220,235
120,43.333333333333336,42.39713774597496,0.09090909090909091,0.11764705882352941,221,237
121,43.529411764705884,42.57602862254025,0.08333333333333333,0.0625,222,238
122,43.72549019607843,42.93381037567084,0.09090909090909091,0.125,223,240
123,43.92156862745098,43.112701252236135,0.08333333333333333,0.0625,224,241
124,44.11764705882353,43.29159212880143,0.09090909090909091,0.0625,225,242
125,44.509803921568626,43.82826475849731,0.16666666666666666,0.17647058823529413,227,245
126,44.509803921568626,43.82826475849731,0.0,0.0,227,245
127,44.70588235294118,44.00715563506261,0.09090909090909091,0.058823529411764705,228,246
