agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '163', '161', '195', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '10', '101', '103', '109', '103', '101']"
1,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', '61', '601', '60', 'River', '60', '601', '61']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '60', '61', '60', 'River', '60', '601', '60', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '129', '127', '20', '3', '20']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '601', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '61', '60', '601', '61', '601', '60', '601', '61', '123', '121', '119', '120', '121', '119', '151', '149', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '601', '61', '60', '601', '61', '123', '121', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '601', '60', '601', '61', '60', '601', '61', '601', '61', '123', '121', '125', '121', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141']"
9,167,"['167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
10,167,"['167', '169', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '143', '15', '143', '141', '145', '147']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '163', '161', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '121', '120', '257', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107']"
13,167,"['167', '169', '265', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '161', '163', '161', '195', '161', '159', '157', '119', '121', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '109']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '35', '181', '177', '181', '271']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179']"
17,167,"['167', '169', '265', '169', '171', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '171', '169', '265', '163', '164', '163', '164', '163', '265', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '179']"
18,167,"['167', '169', '171', '173', '199', '173', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '173', '199', '173', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '163', '161', '159', '157', '119', '121', '120', '257', '120', '117', '261', '257', '120', '117']"
19,167,"['167', '169', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '163', '161', '195', '193', '267', '265', '169', '171', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40']"
20,167,"['167', '169', '167', '169', '269', '271', '181', '177', '181', '177', '179', '177', '181', '177', '179', '177', '181', '271', '269', '169', '171', '173', '171', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '179']"
21,167,"['167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181', '177', '179', '177', '179', '183']"
22,167,"['167', '169', '171', '271', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '163', '161', '195', '161', '163', '164', '166', '164', '163', '265', '169', '265', '267', '189', '187', '191']"
23,167,"['167', '169', '269', '271', '171', '271', '269', '271', '181', '271', '181', '177', '179', '183', '179', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185']"
24,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '173', '171', '169', '265', '169', '167', '169', '269', '189', '187', '191', '193', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '193', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105']"
25,167,"['167', '169', '265', '163', '265', '163', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '183', '185', '184', '185', '204', '187', '204', '185', '183', '189', '187', '191', '193', '195']"
