agent_id,start_pos,path
0,166,"['166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601']"
1,166,"['166', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10']"
2,166,"['166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123', '61', '601', '60', '61', '601', '60', '601', '61', '123']"
3,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '117', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
4,166,"['166', '164', '163', '265', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '121', '119', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101']"
5,166,"['166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '120', '119', '121', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '117', '261', '117', '115', '107', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103']"
6,166,"['166', '164', '163', '161', '163', '161', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20']"
7,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '121', '120', '119', '120', '117', '120', '117', '261', '257', '120', '117', '115', '107', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
8,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '121', '120', '119', '120', '119', '120', '117', '261', '257', '120', '117', '115', '107', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101']"
9,166,"['166', '164', '166', '164', '163', '265', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '163', '161', '195', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103']"
10,166,"['166', '164', '163', '265', '169', '167', '169', '265', '169', '265', '169', '265', '169', '265', '169', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '121', '119', '121', '119', '121', '120', '119', '120', '119', '120', '117', '115', '107', '105', '263', '259', '257', '120', '117', '261', '257', '120', '117', '115', '107', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101']"
11,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '163', '265', '169', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '120', '117', '115', '107', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105']"
12,166,"['166', '164', '163', '161', '195', '161', '195', '161', '195', '161', '195', '161', '195', '161', '195', '161', '163', '265', '169', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '119', '121', '119', '121', '119', '121', '119', '120', '117', '120', '119', '120', '117', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105']"
13,166,"['166', '164', '166', '164', '163', '161', '159', '161', '159', '161', '159', '161', '159', '161', '159', '161', '195', '161', '163', '265', '169', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20']"
14,166,"['166', '164', '163', '164', '166', '164', '163', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '189', '269']"
15,166,"['166', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '161', '195', '161', '163', '265', '169', '265', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '119', '151', '119', '121', '119', '121', '119', '121', '120', '119', '120', '117', '261', '117', '120', '117', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107']"
16,166,"['166', '164', '163', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '265', '163', '164', '163', '161', '159', '157', '119', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '120', '117', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115']"
17,166,"['166', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '171', '169', '171', '169', '171', '169', '265', '163', '164', '166', '164', '166', '164', '163', '161', '159', '157', '159', '161', '159', '157', '119', '151', '119', '120', '117', '115', '107', '115', '107', '115', '107', '115', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109']"
18,166,"['166', '164', '163', '161', '159', '161', '163', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '269', '169', '269', '169', '171', '169', '171', '169', '265', '163', '164', '166', '164', '163', '161', '195', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '109', '103', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109']"
19,166,"['166', '164', '166', '164', '163', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
20,166,"['166', '164', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '161', '195', '161', '163', '265', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
21,166,"['166', '164', '166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115']"
22,166,"['166', '164', '163', '265', '163', '164', '163', '265', '163', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
