agent_id,start_pos,path
0,203,"['203', '201', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '269']"
1,203,"['203', '201', '203', '201', '199', '173', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169']"
2,203,"['203', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40']"
3,203,"['203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '269', '271', '181', '35', '181']"
4,203,"['203', '201', '203', '201', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '183', '179', '40']"
5,203,"['203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183']"
6,203,"['203', '201', '199', '273', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '269']"
7,203,"['203', '201', '203', '201', '203', '201', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267']"
8,203,"['203', '201', '275', '273', '205', '207', '205', '184', '185', '183', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177']"
9,203,"['203', '201', '199', '173', '199', '173', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169']"
10,203,"['203', '201', '203', '201', '275', '207', '206', '207', '205', '184', '185', '183', '185', '183', '185', '183', '189', '187', '191', '193']"
11,203,"['203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173']"
12,203,"['203', '201', '199', '201', '203', '201', '275', '207', '206', '207', '205', '184', '185', '184', '185', '184', '185', '183', '185', '184']"
13,203,"['203', '201', '203', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '205', '184', '205', '184', '185', '204']"
14,203,"['203', '201', '275', '207', '206', '207', '275', '273', '205', '207', '275', '207', '206', '207', '205', '207', '205', '207', '205', '184']"
15,203,"['203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201']"
16,203,"['203', '201', '203', '201', '199', '273', '275', '201', '275', '273', '205', '207', '275', '207', '206', '207', '206', '207', '206', '207']"
17,203,"['203', '201', '275', '273', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '199', '273', '199', '201', '275', '201']"
18,203,"['203', '201', '199', '173', '171', '173', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201']"
19,203,"['203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '275', '273', '205', '207', '275', '207', '275', '207', '275', '207']"
20,203,"['203', '201', '275', '201', '275', '207', '205', '273', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273']"
21,203,"['203', '201', '199', '201', '199', '201', '275', '207', '205', '273', '199', '201', '275', '273', '205', '273', '205', '273', '205', '207']"
22,203,"['203', '201', '203', '201', '203', '201', '199', '173', '199', '173', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173']"
23,203,"['203', '201', '275', '207', '275', '273', '199', '201', '203', '201', '199', '173', '199', '201', '275', '273', '275', '273', '275', '273']"
24,203,"['203', '201', '199', '273', '205', '273', '205', '184', '205', '184', '205', '273', '199', '273', '275', '201', '203', '201', '199', '173']"
25,203,"['203', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '184', '205', '273', '199', '201', '275', '201', '203', '201']"
26,203,"['203', '201', '275', '273', '275', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '208', '206', '208']"
27,203,"['203', '201', '199', '173', '199', '273', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215', '213', '211', '209', '208']"
28,203,"['203', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
29,203,"['203', '201', '275', '201', '203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201']"
30,203,"['203', '201', '199', '201', '275', '273', '199', '273', '275', '273', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193']"
31,203,"['203', '201', '203', '201', '199', '201', '199', '173', '171', '271', '181', '177', '179', '177', '181', '177', '181', '177', '181', '177']"
32,203,"['203', '201', '275', '207', '205', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '213', '211']"
33,203,"['203', '201', '199', '273', '199', '273', '205', '273', '199', '273', '275', '207', '206', '208', '209', '211', '213', '215', '217', '215']"
34,203,"['203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '275', '273', '205', '207', '205', '184', '185', '184', '205', '273']"
35,203,"['203', '201', '275', '273', '205', '207', '275', '207', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201']"
36,203,"['203', '201', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157']"
37,203,"['203', '201', '203', '201', '275', '201', '275', '273', '205', '273', '199', '273', '275', '207', '206', '208', '209', '211', '213', '215']"
38,203,"['203', '201', '275', '201', '199', '173', '199', '201', '275', '207', '275', '201', '275', '273', '205', '207', '205', '184', '185', '183']"
39,203,"['203', '201', '199', '201', '203', '201', '199', '273', '275', '273', '205', '273', '199', '201', '203', '201', '199', '173', '199', '273']"
40,203,"['203', '201', '203', '201', '275', '207', '205', '184', '185', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111']"
41,203,"['203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219']"
42,203,"['203', '201', '199', '273', '275', '273', '275', '201', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177', '179', '183']"
43,203,"['203', '201', '203', '201', '199', '201', '203', '201', '203', '201', '203', '201', '199', '273', '275', '207', '206', '208', '209', '211']"
44,203,"['203', '201', '275', '273', '199', '273', '199', '173', '199', '201', '275', '207', '275', '201', '275', '273', '205', '207', '205', '184']"
45,203,"['203', '201', '199', '173', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120']"
46,203,"['203', '201', '203', '201', '203', '201', '275', '207', '205', '184', '205', '184', '205', '273', '199', '201', '203', '201', '199', '173']"
47,203,"['203', '201', '275', '201', '275', '201', '199', '201', '275', '201', '199', '173', '171', '271', '181', '271', '269', '169', '171', '271']"
48,203,"['203', '201', '199', '201', '199', '201', '203', '201', '199', '273', '275', '273', '205', '184', '205', '273', '275', '207', '206', '207']"
49,203,"['203', '201', '203', '201', '203', '201', '275', '273', '199', '173', '199', '201', '203', '201', '199', '273', '199', '201', '203', '201']"
