agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267']"
1,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River', '60', 'River']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '125', '121', '119', '120', '119', '120', '117']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '119', '121', '119']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '151', '119', '120', '117', '115', '107', '105']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '120', '257', '120', '117', '261', '117', '115', '107', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '60']"
9,167,"['167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
