turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.3725490196078431,1.073345259391771,0.75,0.5,7,6
3,2.156862745098039,2.146690518783542,0.4444444444444444,0.5,11,12
4,3.1372549019607843,3.041144901610018,0.38461538461538464,0.29411764705882354,16,17
5,3.7254901960784315,3.5778175313059033,0.2,0.16666666666666666,19,20
6,4.509803921568627,4.293381037567084,0.2222222222222222,0.19047619047619047,23,24
7,5.098039215686274,4.83005366726297,0.16666666666666666,0.13043478260869565,26,27
8,5.686274509803922,5.366726296958855,0.13636363636363635,0.12,29,30
9,6.470588235294119,6.082289803220036,0.16666666666666666,0.14285714285714285,33,34
10,7.0588235294117645,6.618962432915922,0.11538461538461539,0.10344827586206896,36,37
11,8.03921568627451,7.5134168157423975,0.16666666666666666,0.15151515151515152,41,42
12,8.823529411764707,8.407871198568873,0.13333333333333333,0.14285714285714285,45,47
13,9.607843137254903,9.123434704830053,0.12121212121212122,0.1111111111111111,49,51
14,10.392156862745098,9.838998211091235,0.11764705882352941,0.10810810810810811,53,55
15,10.980392156862745,10.37567084078712,0.08108108108108109,0.07692307692307693,56,58
16,11.76470588235294,11.091234347048301,0.10526315789473684,0.0975609756097561,60,62
17,12.352941176470589,11.627906976744185,0.075,0.06976744186046512,63,65
18,12.941176470588237,12.343470483005367,0.07692307692307693,0.09090909090909091,66,69
19,13.333333333333334,12.701252236135957,0.04878048780487805,0.044444444444444446,68,71
20,13.529411764705882,12.880143112701253,0.025,0.022222222222222223,69,72
21,14.117647058823529,13.416815742397137,0.06818181818181818,0.06382978723404255,72,75
22,14.901960784313726,14.311270125223613,0.09302325581395349,0.10638297872340426,76,80
23,15.098039215686274,14.669051878354203,0.022727272727272728,0.04081632653061224,77,82
24,15.686274509803921,15.20572450805009,0.06976744186046512,0.06,80,85
25,16.862745098039216,16.27906976744186,0.13043478260869565,0.12,86,91
26,17.647058823529413,17.173524150268335,0.08695652173913043,0.09803921568627451,90,96
27,18.03921568627451,17.71019677996422,0.043478260869565216,0.057692307692307696,92,99
28,18.627450980392158,18.246869409660107,0.06521739130434782,0.05660377358490566,95,102
29,19.019607843137255,18.6046511627907,0.04081632653061224,0.037037037037037035,97,104
30,19.607843137254903,19.141323792486585,0.06382978723404255,0.05660377358490566,100,107
31,19.80392156862745,19.67799642218247,0.0196078431372549,0.05555555555555555,101,110
32,20.19607843137255,20.214669051878353,0.041666666666666664,0.05660377358490566,103,113
33,20.784313725490197,20.75134168157424,0.058823529411764705,0.05454545454545454,106,116
34,21.176470588235293,21.10912343470483,0.04081632653061224,0.03508771929824561,108,118
35,21.568627450980394,21.46690518783542,0.04,0.03636363636363636,110,120
36,22.15686274509804,22.003577817531305,0.061224489795918366,0.05263157894736842,113,123
37,22.745098039215687,22.54025044722719,0.05660377358490566,0.05454545454545454,116,126
38,23.137254901960784,23.076923076923077,0.04,0.05357142857142857,118,129
39,23.72549019607843,23.613595706618963,0.057692307692307696,0.05454545454545454,121,132
40,24.11764705882353,23.97137745974955,0.038461538461538464,0.037037037037037035,123,134
41,24.901960784313726,24.686940966010734,0.07547169811320754,0.07272727272727272,127,138
42,25.49019607843137,25.223613595706617,0.0625,0.05357142857142857,130,141
43,25.882352941176475,25.581395348837212,0.03773584905660377,0.03636363636363636,132,143
44,26.078431372549023,25.760286225402506,0.02,0.019230769230769232,133,144
45,26.47058823529412,26.118067978533094,0.0392156862745098,0.037037037037037035,135,146
46,26.862745098039216,26.654740608228984,0.0392156862745098,0.05555555555555555,137,149
47,27.254901960784313,27.01252236135957,0.038461538461538464,0.03773584905660377,139,151
48,27.84313725490196,27.549194991055455,0.0625,0.05660377358490566,142,154
49,28.235294117647058,27.906976744186046,0.04,0.038461538461538464,144,156
50,28.823529411764703,28.44364937388193,0.061224489795918366,0.057692307692307696,147,159
51,29.411764705882355,28.980322003577818,0.05660377358490566,0.057692307692307696,150,162
52,29.80392156862745,29.5169946332737,0.04081632653061224,0.05660377358490566,152,165
53,30.19607843137255,29.874776386404296,0.04081632653061224,0.038461538461538464,154,167
54,30.58823529411765,30.23255813953488,0.04081632653061224,0.03773584905660377,156,169
55,30.784313725490197,30.41144901610018,0.018867924528301886,0.0196078431372549,157,170
56,31.176470588235293,30.76923076923077,0.0425531914893617,0.038461538461538464,159,172
57,31.56862745098039,31.12701252236136,0.04081632653061224,0.04,161,174
58,31.960784313725487,31.48479427549195,0.04081632653061224,0.038461538461538464,163,176
59,31.960784313725487,31.48479427549195,0.0,0.0,163,176
60,32.35294117647059,31.84257602862254,0.045454545454545456,0.038461538461538464,165,178
61,32.94117647058823,32.379248658318424,0.061224489795918366,0.06,168,181
62,33.52941176470588,32.91592128801431,0.061224489795918366,0.057692307692307696,171,184
63,34.31372549019608,33.631484794275494,0.08333333333333333,0.08,175,188
64,35.09803921568627,34.34704830053667,0.08695652173913043,0.08,179,192
65,35.88235294117647,35.062611806797854,0.08333333333333333,0.08163265306122448,183,196
66,36.27450980392157,35.42039355992844,0.041666666666666664,0.04,185,198
67,36.666666666666664,35.77817531305904,0.041666666666666664,0.04081632653061224,187,200
68,37.05882352941177,36.135957066189626,0.0425531914893617,0.04,189,202
69,37.05882352941177,36.135957066189626,0.0,0.0,189,202
70,37.450980392156865,36.493738819320214,0.041666666666666664,0.04,191,204
71,37.84313725490196,36.85152057245081,0.04081632653061224,0.04081632653061224,193,206
72,38.43137254901961,37.38819320214669,0.06382978723404255,0.06,196,209
73,39.01960784313726,37.924865831842574,0.061224489795918366,0.061224489795918366,199,212
74,39.6078431372549,38.46153846153847,0.0625,0.06,202,215
75,40.0,38.998211091234346,0.04081632653061224,0.061224489795918366,204,218
76,40.3921568627451,39.35599284436494,0.0425531914893617,0.04,206,220
77,40.98039215686274,39.89266547406082,0.061224489795918366,0.061224489795918366,209,223
78,41.37254901960784,40.250447227191415,0.043478260869565216,0.04,211,225
79,41.96078431372549,40.7871198568873,0.06,0.061224489795918366,214,228
80,42.549019607843135,41.32379248658318,0.06521739130434782,0.06,217,231
81,43.13725490196079,41.86046511627907,0.0625,0.061224489795918366,220,234
82,43.72549019607843,42.39713774597496,0.06382978723404255,0.06,223,237
83,44.31372549019608,42.93381037567084,0.061224489795918366,0.0625,226,240
84,45.09803921568628,43.64937388193202,0.0851063829787234,0.08,230,244
85,45.88235294117647,44.543828264758496,0.08163265306122448,0.10204081632653061,234,249
86,46.666666666666664,45.25939177101968,0.08695652173913043,0.08,238,253
87,47.25490196078431,45.796064400715565,0.06,0.061224489795918366,241,256
88,47.84313725490196,46.332737030411444,0.06521739130434782,0.06,244,259
89,48.23529411764706,46.86940966010734,0.041666666666666664,0.061224489795918366,246,262
90,48.431372549019606,47.04830053667263,0.020833333333333332,0.02,247,263
91,48.8235294117647,47.40608228980322,0.04,0.04081632653061224,249,265
92,49.2156862745098,47.76386404293381,0.0425531914893617,0.04081632653061224,251,267
93,49.80392156862745,48.3005366726297,0.061224489795918366,0.061224489795918366,254,270
94,50.3921568627451,48.837209302325576,0.0625,0.06,257,273
95,51.17647058823529,49.55277280858677,0.08,0.08163265306122448,261,277
96,51.76470588235295,50.089445438282645,0.06521739130434782,0.06,264,280
97,52.156862745098046,50.62611806797853,0.0425531914893617,0.061224489795918366,266,283
98,52.352941176470594,50.80500894454383,0.020833333333333332,0.02,267,284
99,52.74509803921569,51.162790697674424,0.04081632653061224,0.04081632653061224,269,286
100,52.94117647058824,51.341681574239715,0.02127659574468085,0.02040816326530612,270,287
101,53.333333333333336,51.699463327370296,0.041666666666666664,0.04081632653061224,272,289
102,54.11764705882353,52.41502683363149,0.08333333333333333,0.08,276,293
103,54.70588235294118,52.95169946332737,0.06,0.061224489795918366,279,296
104,55.490196078431374,53.66726296958855,0.0851063829787234,0.08,283,300
105,55.88235294117647,54.203935599284435,0.041666666666666664,0.061224489795918366,285,303
106,56.07843137254902,54.56171735241503,0.020833333333333332,0.04,286,305
107,56.27450980392157,54.74060822898033,0.02040816326530612,0.02040816326530612,287,306
108,56.666666666666664,55.09838998211091,0.043478260869565216,0.04,289,308
109,56.666666666666664,55.27728085867621,0.0,0.02040816326530612,289,309
110,56.86274509803921,55.4561717352415,0.020833333333333332,0.02,290,310
111,57.45098039215686,55.99284436493739,0.06,0.061224489795918366,293,313
112,57.84313725490197,56.35062611806798,0.043478260869565216,0.04,295,315
113,58.235294117647065,56.708407871198574,0.041666666666666664,0.04081632653061224,297,317
114,58.62745098039216,57.066189624329155,0.041666666666666664,0.04,299,319
115,59.21568627450981,57.60286225402504,0.0625,0.061224489795918366,302,322
116,59.80392156862745,58.139534883720934,0.06382978723404255,0.06,305,325
117,60.3921568627451,58.67620751341681,0.061224489795918366,0.061224489795918366,308,328
118,61.1764705882353,59.391771019677996,0.0851063829787234,0.08,312,332
119,61.96078431372549,60.10733452593918,0.08,0.08163265306122448,316,336
120,62.549019607843135,60.82289803220036,0.06521739130434782,0.08,319,340
121,62.745098039215684,61.001788908765654,0.020833333333333332,0.02040816326530612,320,341
122,63.33333333333333,61.53846153846154,0.0625,0.06,323,344
123,63.725490196078425,62.07513416815742,0.04,0.0625,325,347
124,63.921568627450974,62.25402504472272,0.021739130434782608,0.02,326,348
125,64.11764705882354,62.61180679785331,0.02040816326530612,0.04081632653061224,327,350
126,64.70588235294117,63.1484794275492,0.0625,0.06,330,353
127,65.29411764705883,63.68515205724508,0.061224489795918366,0.061224489795918366,333,356
128,65.88235294117646,64.22182468694096,0.06666666666666667,0.06,336,359
129,66.27450980392156,64.57960644007156,0.041666666666666664,0.04081632653061224,338,361
130,66.66666666666666,64.93738819320215,0.0425531914893617,0.04,340,363
131,66.86274509803921,65.11627906976744,0.020833333333333332,0.02040816326530612,341,364
132,67.45098039215686,65.65295169946333,0.06521739130434782,0.06,344,367
