agent_id,start_pos,path
0,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
1,River,"['River', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60']"
2,River,"['River', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60']"
3,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
4,River,"['River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River']"
5,River,"['River', '60', '61', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601']"
6,River,"['River', '60', 'River', '60', '601', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61']"
7,River,"['River', '60', '601', '60', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601']"
8,River,"['River', '60', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123']"
9,River,"['River', '60', 'River', '60', 'River', '60', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61']"
10,River,"['River', '60', '601', '61', '601', '60', '61', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60']"
11,River,"['River', '60', '61', '60', '601', '61', '601', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60']"
12,River,"['River', '60', 'River', '60', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
13,River,"['River', '60', '601', '60', 'River', '60', '601', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '121']"
14,River,"['River', '60', '61', '601', '61', '601', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River']"
15,River,"['River', '60', 'River', '60', '601', '60', '61', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601']"
16,River,"['River', '60', '601', '61', '123', '61', '123', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61']"
17,River,"['River', '60', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3']"
18,River,"['River', '60', 'River', '60', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127']"
19,River,"['River', '60', '601', '60', 'River', '60', 'River', '60', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61']"
20,River,"['River', '60', '61', '60', '601', '61', '60', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601']"
21,River,"['River', '60', 'River', '60', '61', '60', '601', '60', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125']"
22,River,"['River', '60', '601', '61', '60', '61', '601', '61', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60']"
23,River,"['River', '60', '61', '601', '60', 'River', '60', '61', '123', '121', '125', '127', '20', '3', '20', '127', '125', '121', '119', '151']"
24,River,"['River', '60', 'River', '60', 'River', '60', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15']"
25,River,"['River', '60', '601', '60', '601', '60', 'River', '60', 'River', '60', '61', '123', '121', '125', '127', '125', '121', '119', '120', '117']"
26,River,"['River', '60', '61', '123', '61', '601', '61', '60', '601', '61', '123', '121', '125', '121', '119', '151', '149', '147', '145', '141']"
27,River,"['River', '60', 'River', '60', '61', '123', '61', '601', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River']"
28,River,"['River', '60', '601', '61', '601', '61', '123', '121', '125', '127', '129', '127', '125', '127', '125', '153', '151', '119', '121', '119']"
29,River,"['River', '60', '61', '60', 'River', '60', '601', '60', '61', '60', 'River', '60', '61', '123', '121', '125', '127', '129', '131', '129']"
30,River,"['River', '60', 'River', '60', '601', '60', '61', '123', '61', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601']"
31,River,"['River', '60', '601', '60', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117']"
32,River,"['River', '60', '61', '601', '61', '601', '60', 'River', '60', '601', '61', '60', 'River', '60', '61', '123', '121', '120', '257', '120']"
33,River,"['River', '60', 'River', '60', 'River', '60', '601', '61', '60', '61', '60', '61', '60', '61', '123', '121', '125', '127', '125', '153']"
34,River,"['River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '131', '129', '131', '129', '131', '129', '139', '141', '143']"
35,River,"['River', '60', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105']"
36,River,"['River', '60', 'River', '60', '601', '61', '60', '601', '61', '123', '61', '601', '61', '60', 'River', '60', '61', '123', '121', '120']"
37,River,"['River', '60', '601', '60', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '259']"
38,River,"['River', '60', '61', '60', 'River', '60', '61', '60', '601', '60', '61', '123', '61', '601', '61', '60', 'River', '60', '61', '123']"
39,River,"['River', '60', 'River', '60', '601', '60', 'River', '60', '61', '60', 'River', '60', '601', '61', '60', '61', '123', '121', '120', '119']"
