agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167']"
1,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', '61', '60', 'River', '60', '601', '60', '61', '601']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '117', '261', '257', '120', '117', '261', '117']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '127']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '121', '120', '117', '115', '107', '105', '263', '259']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '601', '61', '123', '121', '119', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '120']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '177']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
9,167,"['167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
10,167,"['167', '169', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '173', '171', '169', '265', '163', '161', '195', '161', '159', '157', '119', '121', '119', '120', '121', '119', '120', '117', '261', '257', '120', '119', '121', '119', '120', '119', '120', '117']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '163', '161', '163', '161', '195', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103', '101', '103', '101', '103', '101', '103']"
13,167,"['167', '169', '265', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '161', '163', '161', '159', '157', '119', '121', '119', '120', '117', '120', '119', '120', '117', '261', '117', '115']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '177', '181', '177', '179', '40']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '163', '265', '163', '164', '163', '164', '163', '161', '159', '157', '119', '121', '120', '121', '119', '121', '120', '121', '119', '151']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
