turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.9803921568627451,0.7155635062611807,1.0,0.75,5,4
2,2.156862745098039,1.7889087656529516,0.8571428571428571,0.6,11,10
3,2.941176470588235,2.862254025044723,0.4,0.375,15,16
4,3.5294117647058822,3.3989266547406083,0.25,0.1875,18,19
5,4.117647058823529,3.9355992844364938,0.21428571428571427,0.15,21,22
6,4.313725490196078,4.114490161001789,0.07142857142857142,0.05,22,23
7,4.705882352941177,4.47227191413238,0.125,0.09523809523809523,24,25
8,5.098039215686274,4.83005366726297,0.1111111111111111,0.09090909090909091,26,27
9,5.490196078431373,5.18783542039356,0.10526315789473684,0.08695652173913043,28,29
10,5.88235294117647,5.545617173524151,0.09523809523809523,0.08695652173913043,30,31
11,6.2745098039215685,5.903398926654741,0.1,0.08333333333333333,32,33
12,6.666666666666667,6.261180679785331,0.09523809523809523,0.08,34,35
13,6.862745098039216,6.440071556350627,0.05,0.04,35,36
14,7.254901960784315,6.797853309481217,0.09523809523809523,0.07692307692307693,37,38
15,7.8431372549019605,7.334525939177102,0.13636363636363635,0.12,40,41
16,8.235294117647058,7.6923076923076925,0.09090909090909091,0.07692307692307693,42,43
17,8.627450980392156,8.050089445438283,0.09090909090909091,0.07692307692307693,44,45
18,9.019607843137255,8.407871198568873,0.09523809523809523,0.07142857142857142,46,47
19,9.411764705882353,8.94454382826476,0.08695652173913043,0.10714285714285714,48,50
20,9.803921568627452,9.481216457960643,0.08333333333333333,0.10344827586206896,50,53
21,10.196078431372548,9.838998211091235,0.08,0.06896551724137931,52,55
22,10.784313725490197,10.37567084078712,0.12,0.10344827586206896,55,58
23,11.176470588235295,10.73345259391771,0.08,0.06896551724137931,57,60
24,11.568627450980392,11.270125223613595,0.08,0.1,59,63
25,11.96078431372549,11.627906976744185,0.07692307692307693,0.06451612903225806,61,65
26,11.96078431372549,11.627906976744185,0.0,0.0,61,65
27,12.156862745098039,11.985688729874775,0.038461538461538464,0.0625,62,67
28,12.352941176470589,12.164579606440071,0.04,0.03125,63,68
29,12.352941176470589,12.164579606440071,0.0,0.0,63,68
30,12.352941176470589,12.343470483005367,0.0,0.03125,63,69
31,12.352941176470589,12.343470483005367,0.0,0.0,63,69
32,12.549019607843137,12.522361359570661,0.038461538461538464,0.03125,64,70
33,12.745098039215685,12.701252236135957,0.038461538461538464,0.03225806451612903,65,71
34,12.941176470588237,12.880143112701253,0.04,0.03225806451612903,66,72
35,13.137254901960786,13.059033989266547,0.038461538461538464,0.03125,67,73
36,13.333333333333334,13.237924865831843,0.04,0.03125,68,74
37,13.725490196078432,13.595706618962433,0.07142857142857142,0.06451612903225806,70,76
38,14.117647058823529,13.953488372093023,0.07407407407407407,0.06451612903225806,72,78
39,14.313725490196077,14.132379248658319,0.037037037037037035,0.03225806451612903,73,79
40,14.50980392156863,14.490161001788909,0.04,0.0625,74,81
41,14.705882352941178,14.669051878354203,0.038461538461538464,0.03225806451612903,75,82
42,15.098039215686274,15.026833631484795,0.07692307692307693,0.06451612903225806,77,84
43,15.490196078431373,15.384615384615385,0.07692307692307693,0.06451612903225806,79,86
44,15.88235294117647,15.742397137745975,0.07692307692307693,0.06451612903225806,81,88
45,16.07843137254902,16.100178890876567,0.04,0.0625,82,90
46,16.470588235294116,16.457960644007155,0.07692307692307693,0.0625,84,92
47,17.254901960784313,17.173524150268335,0.14814814814814814,0.125,88,96
48,17.84313725490196,17.88908765652952,0.1111111111111111,0.125,91,100
49,18.43137254901961,18.425760286225405,0.11538461538461539,0.0967741935483871,94,103
50,18.823529411764707,18.962432915921287,0.07407407407407407,0.0967741935483871,96,106
51,19.019607843137255,19.141323792486585,0.037037037037037035,0.03333333333333333,97,107
52,19.411764705882355,19.499105545617173,0.08,0.06451612903225806,99,109
53,19.607843137254903,19.67799642218247,0.038461538461538464,0.03333333333333333,100,110
54,19.80392156862745,20.03577817531306,0.043478260869565216,0.06451612903225806,101,112
55,19.80392156862745,20.03577817531306,0.0,0.0,101,112
56,20.19607843137255,20.39355992844365,0.07407407407407407,0.06451612903225806,103,114
57,20.392156862745097,20.75134168157424,0.038461538461538464,0.06666666666666667,104,116
58,20.392156862745097,20.75134168157424,0.0,0.0,104,116
59,20.588235294117645,21.10912343470483,0.037037037037037035,0.06666666666666667,105,118
60,20.784313725490197,21.288014311270125,0.037037037037037035,0.03333333333333333,106,119
61,20.784313725490197,21.288014311270125,0.0,0.0,106,119
62,21.176470588235293,21.645796064400717,0.07692307692307693,0.06666666666666667,108,121
63,21.372549019607842,22.003577817531305,0.037037037037037035,0.06451612903225806,109,123
64,21.568627450980394,22.182468694096602,0.038461538461538464,0.03333333333333333,110,124
65,21.764705882352942,22.361359570661897,0.037037037037037035,0.03571428571428571,111,125
66,21.96078431372549,22.54025044722719,0.038461538461538464,0.034482758620689655,112,126
67,22.15686274509804,22.719141323792485,0.038461538461538464,0.03333333333333333,113,127
68,22.15686274509804,22.719141323792485,0.0,0.0,113,127
69,22.15686274509804,22.719141323792485,0.0,0.0,113,127
70,22.15686274509804,22.719141323792485,0.0,0.0,113,127
71,22.35294117647059,22.898032200357783,0.037037037037037035,0.03333333333333333,114,128
72,22.54901960784314,23.076923076923077,0.038461538461538464,0.03333333333333333,115,129
73,22.745098039215687,23.25581395348837,0.037037037037037035,0.03225806451612903,116,130
74,22.941176470588236,23.43470483005367,0.04,0.03125,117,131
75,23.137254901960784,23.613595706618963,0.037037037037037035,0.03125,118,132
76,23.333333333333332,23.792486583184257,0.038461538461538464,0.03333333333333333,119,133
