turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.1764705882352942,1.073345259391771,0.6666666666666666,0.5,6,6
3,1.5686274509803921,1.4311270125223614,0.4,0.25,8,8
4,1.9607843137254901,1.7889087656529516,0.4,0.25,10,10
5,2.156862745098039,2.146690518783542,0.16666666666666666,0.2,11,12
6,2.3529411764705883,2.3255813953488373,0.16666666666666666,0.1,12,13
7,2.3529411764705883,2.3255813953488373,0.0,0.0,12,13
8,2.549019607843137,2.5044722719141324,0.16666666666666666,0.08333333333333333,13,14
9,2.7450980392156863,2.6833631484794274,0.14285714285714285,0.07692307692307693,14,15
10,2.941176470588235,2.862254025044723,0.14285714285714285,0.07692307692307693,15,16
11,3.1372549019607843,3.041144901610018,0.14285714285714285,0.07142857142857142,16,17
12,3.1372549019607843,3.041144901610018,0.0,0.0,16,17
13,3.3333333333333335,3.2200357781753133,0.125,0.07142857142857142,17,18
14,3.5294117647058822,3.3989266547406083,0.125,0.06666666666666667,18,19
15,3.7254901960784315,3.5778175313059033,0.1111111111111111,0.06666666666666667,19,20
16,3.9215686274509802,3.7567084078711988,0.125,0.0625,20,21
17,4.117647058823529,3.9355992844364938,0.1111111111111111,0.0625,21,22
18,4.509803921568627,4.293381037567084,0.2,0.11764705882352941,23,24
19,4.901960784313726,4.651162790697675,0.18181818181818182,0.11764705882352941,25,26
20,5.098039215686274,4.83005366726297,0.1,0.05555555555555555,26,27
21,5.490196078431373,5.18783542039356,0.18181818181818182,0.1111111111111111,28,29
22,5.88235294117647,5.545617173524151,0.16666666666666666,0.10526315789473684,30,31
23,5.88235294117647,5.724508050089446,0.0,0.05263157894736842,30,32
24,6.078431372549019,5.903398926654741,0.09090909090909091,0.05263157894736842,31,33
25,6.2745098039215685,6.082289803220036,0.07692307692307693,0.05263157894736842,32,34
26,6.470588235294119,6.440071556350627,0.08333333333333333,0.10526315789473684,33,36
27,6.666666666666667,6.618962432915922,0.07142857142857142,0.05263157894736842,34,37
28,7.254901960784315,7.155635062611807,0.23076923076923078,0.15789473684210525,37,40
29,7.647058823529412,7.5134168157423975,0.14285714285714285,0.10526315789473684,39,42
30,8.03921568627451,7.8711985688729875,0.14285714285714285,0.10526315789473684,41,44
31,8.627450980392156,8.407871198568873,0.2,0.15,44,47
32,9.019607843137255,8.765652951699463,0.15384615384615385,0.1,46,49
33,9.215686274509805,8.94454382826476,0.06666666666666667,0.05,47,50
34,9.607843137254903,9.30232558139535,0.13333333333333333,0.1,49,52
35,10.0,9.66010733452594,0.125,0.1,51,54
36,10.392156862745098,10.01788908765653,0.13333333333333333,0.1,53,56
37,10.588235294117647,10.37567084078712,0.06666666666666667,0.10526315789473684,54,58
38,10.588235294117647,10.37567084078712,0.0,0.0,54,58
39,10.980392156862745,10.73345259391771,0.13333333333333333,0.10526315789473684,56,60
40,11.176470588235295,10.912343470483005,0.06666666666666667,0.05263157894736842,57,61
41,11.176470588235295,11.091234347048301,0.0,0.05263157894736842,57,62
42,11.372549019607844,11.270125223613595,0.06666666666666667,0.05555555555555555,58,63
43,11.76470588235294,11.627906976744185,0.11764705882352941,0.10526315789473684,60,65
44,12.156862745098039,11.985688729874775,0.125,0.1,62,67
45,12.745098039215685,12.522361359570661,0.17647058823529413,0.15789473684210525,65,70
46,12.941176470588237,12.701252236135957,0.058823529411764705,0.05263157894736842,66,71
47,13.333333333333334,13.059033989266547,0.10526315789473684,0.10526315789473684,68,73
48,13.529411764705882,13.237924865831843,0.058823529411764705,0.05,69,74
49,13.725490196078432,13.416815742397137,0.05555555555555555,0.05263157894736842,70,75
50,14.313725490196077,13.953488372093023,0.17647058823529413,0.15789473684210525,73,78
51,14.901960784313726,14.490161001788909,0.16666666666666666,0.15,76,81
52,15.098039215686274,14.847942754919499,0.0625,0.1,77,83
53,15.294117647058824,15.026833631484795,0.05263157894736842,0.05,78,84
54,15.490196078431373,15.20572450805009,0.05555555555555555,0.05,79,85
55,15.88235294117647,15.56350626118068,0.1111111111111111,0.1,81,87
56,16.07843137254902,15.742397137745975,0.058823529411764705,0.05,82,88
57,16.274509803921568,15.92128801431127,0.05555555555555555,0.05,83,89
58,16.470588235294116,16.100178890876567,0.06666666666666667,0.05,84,90
59,16.666666666666664,16.27906976744186,0.05263157894736842,0.05,85,91
60,16.862745098039216,16.457960644007155,0.058823529411764705,0.05,86,92
61,17.058823529411764,16.636851520572453,0.05263157894736842,0.05,87,93
62,17.254901960784313,16.815742397137747,0.06666666666666667,0.05,88,94
63,17.45098039215686,16.99463327370304,0.05263157894736842,0.05,89,95
64,17.647058823529413,17.173524150268335,0.05555555555555555,0.05,90,96
65,17.647058823529413,17.352415026833633,0.0,0.05,90,97
66,17.647058823529413,17.352415026833633,0.0,0.0,90,97
67,17.84313725490196,17.531305903398927,0.05555555555555555,0.05,91,98
68,18.03921568627451,17.71019677996422,0.0625,0.05,92,99
69,18.235294117647058,17.88908765652952,0.05555555555555555,0.05263157894736842,93,100
70,18.43137254901961,18.067978533094813,0.06666666666666667,0.05,94,101
71,18.823529411764707,18.425760286225405,0.1111111111111111,0.1,96,103
72,19.019607843137255,18.6046511627907,0.06666666666666667,0.05,97,104
73,19.215686274509807,18.783542039355993,0.0625,0.05,98,105
74,19.411764705882355,19.141323792486585,0.06666666666666667,0.1,99,107
75,19.607843137254903,19.32021466905188,0.058823529411764705,0.05,100,108
76,20.0,19.67799642218247,0.13333333333333333,0.10526315789473684,102,110
77,20.19607843137255,19.856887298747765,0.05555555555555555,0.05,103,111
78,20.588235294117645,20.214669051878353,0.125,0.1,105,113
79,20.980392156862745,20.572450805008945,0.1111111111111111,0.10526315789473684,107,115
80,21.568627450980394,21.10912343470483,0.2,0.15,110,118
81,21.96078431372549,21.46690518783542,0.10526315789473684,0.1,112,120
82,22.15686274509804,21.645796064400717,0.05555555555555555,0.05,113,121
83,22.35294117647059,21.82468694096601,0.05555555555555555,0.05,114,122
84,22.54901960784314,22.003577817531305,0.058823529411764705,0.05,115,123
85,22.745098039215687,22.361359570661897,0.05263157894736842,0.1,116,125
86,22.745098039215687,22.54025044722719,0.0,0.05,116,126
87,22.745098039215687,22.54025044722719,0.0,0.0,116,126
88,22.941176470588236,22.719141323792485,0.0625,0.05263157894736842,117,127
89,23.333333333333332,23.076923076923077,0.10526315789473684,0.1,119,129
90,23.52941176470588,23.25581395348837,0.05555555555555555,0.05,120,130
91,23.72549019607843,23.43470483005367,0.05263157894736842,0.05263157894736842,121,131
92,23.72549019607843,23.43470483005367,0.0,0.0,121,131
93,23.92156862745098,23.613595706618963,0.05555555555555555,0.05,122,132
94,24.11764705882353,23.792486583184257,0.06666666666666667,0.05263157894736842,123,133
95,24.509803921568626,24.15026833631485,0.10526315789473684,0.1,125,135
96,24.705882352941178,24.329159212880143,0.05555555555555555,0.05263157894736842,126,136
97,25.098039215686274,24.686940966010734,0.1111111111111111,0.10526315789473684,128,138
98,25.49019607843137,25.044722719141323,0.11764705882352941,0.10526315789473684,130,140
99,25.68627450980392,25.223613595706617,0.05263157894736842,0.05263157894736842,131,141
100,25.882352941176475,25.402504472271914,0.058823529411764705,0.05263157894736842,132,142
101,26.078431372549023,25.581395348837212,0.05555555555555555,0.05263157894736842,133,143
102,26.47058823529412,25.939177101967797,0.1111111111111111,0.1,135,145
103,26.862745098039216,26.29695885509839,0.10526315789473684,0.1,137,147
104,27.254901960784313,26.654740608228984,0.11764705882352941,0.1,139,149
105,27.647058823529413,27.01252236135957,0.10526315789473684,0.1,141,151
106,27.647058823529413,27.191413237924866,0.0,0.05263157894736842,141,152
107,27.647058823529413,27.191413237924866,0.0,0.0,141,152
108,27.84313725490196,27.370304114490164,0.05555555555555555,0.05,142,153
109,28.235294117647058,27.72808586762075,0.11764705882352941,0.10526315789473684,144,155
110,28.431372549019606,27.906976744186046,0.058823529411764705,0.05,145,156
111,28.431372549019606,28.085867620751344,0.0,0.05,145,157
112,28.431372549019606,28.085867620751344,0.0,0.0,145,157
113,28.627450980392155,28.264758497316638,0.05555555555555555,0.05,146,158
114,29.01960784313726,28.622540250447226,0.1111111111111111,0.1,148,160
115,29.01960784313726,28.80143112701252,0.0,0.05263157894736842,148,161
116,29.215686274509807,28.980322003577818,0.058823529411764705,0.05263157894736842,149,162
117,29.215686274509807,29.159212880143116,0.0,0.05,149,163
118,29.215686274509807,29.159212880143116,0.0,0.0,149,163
119,29.607843137254903,29.5169946332737,0.10526315789473684,0.1,151,165
120,30.0,29.874776386404296,0.1111111111111111,0.1,153,167
121,30.392156862745097,30.23255813953488,0.11764705882352941,0.1,155,169
122,30.784313725490197,30.590339892665476,0.11764705882352941,0.1,157,171
123,30.980392156862745,30.76923076923077,0.05263157894736842,0.05,158,172
124,31.176470588235293,30.94812164579606,0.05555555555555555,0.05263157894736842,159,173
125,31.56862745098039,31.305903398926656,0.10526315789473684,0.1,161,175
126,31.960784313725487,31.663685152057248,0.11764705882352941,0.1,163,177
127,32.15686274509804,31.84257602862254,0.05555555555555555,0.05,164,178
128,32.549019607843135,32.200357781753134,0.13333333333333333,0.1,166,180
129,32.549019607843135,32.379248658318424,0.0,0.05,166,181
130,32.549019607843135,32.379248658318424,0.0,0.0,166,181
131,32.745098039215684,32.55813953488372,0.05555555555555555,0.05,167,182
132,32.94117647058823,32.73703041144901,0.0625,0.05,168,183
133,33.33333333333333,33.09481216457961,0.1111111111111111,0.1,170,185
134,33.72549019607843,33.452593917710196,0.1111111111111111,0.1,172,187
135,33.92156862745098,33.631484794275494,0.05263157894736842,0.05,173,188
136,34.11764705882353,33.810375670840784,0.05555555555555555,0.05,174,189
137,34.31372549019608,34.16815742397138,0.05263157894736842,0.1,175,191
138,34.509803921568626,34.34704830053667,0.0625,0.05,176,192
