agent_id,start_pos,path
0,166,"['166', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127']"
1,166,"['166', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '275', '207', '205', '184', '185', '204', '187', '189', '267']"
2,166,"['166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213']"
3,166,"['166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '173', '171', '271', '181', '35', '181', '177', '179']"
4,166,"['166', '164', '163', '161', '195', '193', '267', '265', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203']"
5,166,"['166', '164', '163', '161', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193']"
6,166,"['166', '164', '163', '161', '159', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121']"
7,166,"['166', '164', '163', '161', '159', '157', '159', '161', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265']"
8,166,"['166', '164', '163', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257']"
9,166,"['166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125']"
