turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.5686274509803921,1.2522361359570662,0.8,0.5714285714285714,8,7
3,2.941176470588235,2.6833631484794274,0.7,0.5333333333333333,15,15
4,4.117647058823529,3.7567084078711988,0.5454545454545454,0.3,21,21
5,5.098039215686274,4.83005366726297,0.3333333333333333,0.2727272727272727,26,27
6,5.490196078431373,5.18783542039356,0.15384615384615385,0.07407407407407407,28,29
7,6.078431372549019,5.724508050089446,0.17647058823529413,0.10714285714285714,31,32
8,6.470588235294119,6.261180679785331,0.13333333333333333,0.1,33,35
9,7.0588235294117645,6.797853309481217,0.15,0.0967741935483871,36,38
10,7.647058823529412,7.334525939177102,0.17647058823529413,0.09090909090909091,39,41
11,8.235294117647058,7.8711985688729875,0.13636363636363635,0.08571428571428572,42,44
12,8.823529411764707,8.407871198568873,0.15789473684210525,0.08333333333333333,45,47
13,9.215686274509805,8.765652951699463,0.08695652173913043,0.05405405405405406,47,49
14,9.607843137254903,9.123434704830053,0.09523809523809523,0.05263157894736842,49,51
15,10.0,9.481216457960643,0.08,0.05128205128205128,51,53
16,10.588235294117647,10.01788908765653,0.13636363636363635,0.075,54,56
17,11.176470588235295,10.554561717352415,0.11538461538461539,0.07317073170731707,57,59
18,11.76470588235294,11.091234347048301,0.13043478260869565,0.07142857142857142,60,62
19,12.352941176470589,11.627906976744185,0.10714285714285714,0.06976744186046512,63,65
20,12.941176470588237,12.164579606440071,0.12,0.06818181818181818,66,68
21,13.529411764705882,12.701252236135957,0.0967741935483871,0.06521739130434782,69,71
22,13.92156862745098,13.059033989266547,0.07692307692307693,0.043478260869565216,71,73
23,14.313725490196077,13.416815742397137,0.06060606060606061,0.041666666666666664,73,75
24,14.705882352941178,13.774597495527727,0.06896551724137931,0.041666666666666664,75,77
25,15.098039215686274,14.132379248658319,0.0625,0.04081632653061224,77,79
26,15.294117647058824,14.311270125223613,0.037037037037037035,0.02040816326530612,78,80
27,15.686274509803921,14.669051878354203,0.06451612903225806,0.04081632653061224,80,82
28,15.88235294117647,14.847942754919499,0.034482758620689655,0.02040816326530612,81,83
29,16.274509803921568,15.20572450805009,0.06451612903225806,0.04,83,85
30,16.666666666666664,15.56350626118068,0.07692307692307693,0.04,85,87
31,17.058823529411764,15.92128801431127,0.0625,0.04,87,89
32,17.254901960784313,16.100178890876567,0.03571428571428571,0.02,88,90
33,17.647058823529413,16.457960644007155,0.0625,0.0392156862745098,90,92
34,18.03921568627451,16.815742397137747,0.07142857142857142,0.0392156862745098,92,94
35,18.235294117647058,16.99463327370304,0.030303030303030304,0.0196078431372549,93,95
36,18.43137254901961,17.173524150268335,0.03571428571428571,0.0196078431372549,94,96
37,18.823529411764707,17.531305903398927,0.0625,0.038461538461538464,96,98
38,19.215686274509807,17.88908765652952,0.07407407407407407,0.038461538461538464,98,100
39,19.411764705882355,18.067978533094813,0.029411764705882353,0.019230769230769232,99,101
40,19.80392156862745,18.6046511627907,0.06666666666666667,0.057692307692307696,101,104
41,20.392156862745097,19.141323792486585,0.09090909090909091,0.057692307692307696,104,107
42,20.784313725490197,19.499105545617173,0.06666666666666667,0.038461538461538464,106,109
43,21.372549019607842,20.03577817531306,0.09375,0.057692307692307696,109,112
44,21.96078431372549,20.572450805008945,0.10344827586206896,0.057692307692307696,112,115
45,22.54901960784314,21.10912343470483,0.09090909090909091,0.057692307692307696,115,118
46,22.54901960784314,21.46690518783542,0.0,0.038461538461538464,115,120
47,22.745098039215687,21.645796064400717,0.03125,0.019230769230769232,116,121
48,22.941176470588236,21.82468694096601,0.03333333333333333,0.019230769230769232,117,122
49,23.137254901960784,22.003577817531305,0.03125,0.019230769230769232,118,123
50,23.72549019607843,22.54025044722719,0.1,0.057692307692307696,121,126
51,24.313725490196077,23.076923076923077,0.08823529411764706,0.057692307692307696,124,129
52,24.705882352941178,23.613595706618963,0.06666666666666667,0.057692307692307696,126,132
53,25.098039215686274,23.97137745974955,0.0625,0.038461538461538464,128,134
54,25.68627450980392,24.508050089445437,0.10344827586206896,0.057692307692307696,131,137
55,26.27450980392157,25.044722719141323,0.09090909090909091,0.057692307692307696,134,140
56,26.862745098039216,25.581395348837212,0.10344827586206896,0.057692307692307696,137,143
57,27.450980392156865,26.118067978533094,0.09090909090909091,0.057692307692307696,140,146
58,27.84313725490196,26.475849731663686,0.06896551724137931,0.038461538461538464,142,148
59,28.431372549019606,27.01252236135957,0.09090909090909091,0.057692307692307696,145,151
60,28.823529411764703,27.549194991055455,0.06666666666666667,0.057692307692307696,147,154
61,29.01960784313726,27.72808586762075,0.030303030303030304,0.019230769230769232,148,155
62,29.411764705882355,28.085867620751344,0.07142857142857142,0.03773584905660377,150,157
63,29.80392156862745,28.44364937388193,0.06060606060606061,0.03773584905660377,152,159
64,30.19607843137255,28.80143112701252,0.06666666666666667,0.03773584905660377,154,161
65,30.58823529411765,29.159212880143116,0.06060606060606061,0.03773584905660377,156,163
66,30.58823529411765,29.338103756708406,0.0,0.018518518518518517,156,164
67,30.784313725490197,29.5169946332737,0.030303030303030304,0.018518518518518517,157,165
68,31.176470588235293,29.874776386404296,0.06896551724137931,0.037037037037037035,159,167
69,31.372549019607842,30.05366726296959,0.030303030303030304,0.018518518518518517,160,168
70,31.76470588235294,30.41144901610018,0.06896551724137931,0.037037037037037035,162,170
71,31.960784313725487,30.590339892665476,0.030303030303030304,0.018518518518518517,163,171
72,32.35294117647059,30.94812164579606,0.06666666666666667,0.037037037037037035,165,173
73,32.549019607843135,31.12701252236136,0.030303030303030304,0.018518518518518517,166,174
74,32.745098039215684,31.305903398926656,0.034482758620689655,0.018518518518518517,167,175
75,33.13725490196078,31.663685152057248,0.06060606060606061,0.037037037037037035,169,177
76,33.52941176470588,32.021466905187836,0.06896551724137931,0.037037037037037035,171,179
77,33.92156862745098,32.379248658318424,0.06060606060606061,0.037037037037037035,173,181
78,33.92156862745098,32.379248658318424,0.0,0.0,173,181
79,34.11764705882353,32.55813953488372,0.030303030303030304,0.018518518518518517,174,182
80,34.509803921568626,32.91592128801431,0.06666666666666667,0.037037037037037035,176,184
81,34.90196078431372,33.273703041144906,0.06060606060606061,0.037037037037037035,178,186
82,35.09803921568627,33.452593917710196,0.03333333333333333,0.018518518518518517,179,187
83,35.294117647058826,33.631484794275494,0.030303030303030304,0.018518518518518517,180,188
84,35.68627450980392,33.98926654740608,0.06896551724137931,0.037037037037037035,182,190
85,35.88235294117647,34.34704830053667,0.030303030303030304,0.037037037037037035,183,192
86,35.88235294117647,34.34704830053667,0.0,0.0,183,192
87,36.07843137254902,34.52593917710197,0.030303030303030304,0.018518518518518517,184,193
88,36.470588235294116,34.883720930232556,0.06666666666666667,0.037037037037037035,186,195
89,36.86274509803922,35.241502683363144,0.06060606060606061,0.037037037037037035,188,197
90,37.254901960784316,35.59928443649374,0.06896551724137931,0.037037037037037035,190,199
91,37.64705882352941,35.95706618962433,0.06060606060606061,0.037037037037037035,192,201
92,37.84313725490196,36.135957066189626,0.03333333333333333,0.018518518518518517,193,202
93,38.23529411764706,36.493738819320214,0.06060606060606061,0.037037037037037035,195,204
94,38.62745098039216,36.85152057245081,0.06666666666666667,0.037037037037037035,197,206
95,39.01960784313726,37.2093023255814,0.06060606060606061,0.037037037037037035,199,208
96,39.01960784313726,37.38819320214669,0.0,0.018518518518518517,199,209
97,39.21568627450981,37.567084078711986,0.030303030303030304,0.018518518518518517,200,210
98,39.21568627450981,37.745974955277276,0.0,0.018518518518518517,200,211
99,39.21568627450981,37.745974955277276,0.0,0.0,200,211
100,39.6078431372549,38.10375670840787,0.06666666666666667,0.037037037037037035,202,213
101,40.0,38.46153846153847,0.06060606060606061,0.037037037037037035,204,215
102,40.19607843137255,38.64042933810376,0.034482758620689655,0.018518518518518517,205,216
103,40.588235294117645,38.998211091234346,0.06060606060606061,0.037037037037037035,207,218
104,40.588235294117645,39.17710196779964,0.0,0.018518518518518517,207,219
105,40.78431372549019,39.35599284436494,0.030303030303030304,0.018518518518518517,208,220
106,40.98039215686274,39.53488372093023,0.03333333333333333,0.018518518518518517,209,221
107,40.98039215686274,39.53488372093023,0.0,0.0,209,221
108,41.17647058823529,39.71377459749553,0.034482758620689655,0.018518518518518517,210,222
109,41.37254901960784,39.89266547406082,0.030303030303030304,0.018518518518518517,211,223
110,41.568627450980394,40.07155635062612,0.03571428571428571,0.018867924528301886,212,224
111,41.76470588235294,40.250447227191415,0.030303030303030304,0.018518518518518517,213,225
112,41.96078431372549,40.429338103756706,0.03333333333333333,0.018518518518518517,214,226
113,42.15686274509804,40.608228980322004,0.03125,0.018518518518518517,215,227
114,42.35294117647059,40.7871198568873,0.034482758620689655,0.018518518518518517,216,228
115,42.549019607843135,40.9660107334526,0.030303030303030304,0.018518518518518517,217,229
116,42.745098039215684,41.14490161001789,0.034482758620689655,0.018518518518518517,218,230
117,42.94117647058823,41.32379248658318,0.030303030303030304,0.018518518518518517,219,231
118,43.13725490196079,41.50268336314848,0.03333333333333333,0.018867924528301886,220,232
119,43.333333333333336,41.681574239713775,0.030303030303030304,0.018518518518518517,221,233
120,43.333333333333336,41.681574239713775,0.0,0.0,221,233
121,43.72549019607843,42.039355992844364,0.06060606060606061,0.037037037037037035,223,235
122,43.92156862745098,42.21824686940966,0.034482758620689655,0.018518518518518517,224,236
123,44.11764705882353,42.39713774597496,0.030303030303030304,0.018518518518518517,225,237
124,44.509803921568626,42.75491949910555,0.06666666666666667,0.037037037037037035,227,239
125,44.90196078431373,43.112701252236135,0.06060606060606061,0.037037037037037035,229,241
126,45.09803921568628,43.29159212880143,0.034482758620689655,0.018518518518518517,230,242
127,45.490196078431374,43.64937388193202,0.06060606060606061,0.037037037037037035,232,244
128,45.88235294117647,44.00715563506261,0.06896551724137931,0.037037037037037035,234,246
