agent_id,start_pos,path
0,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229']"
1,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208']"
2,1,"['1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219']"
3,1,"['1', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211']"
4,1,"['1', '40', '179', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215']"
5,1,"['1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171']"
6,1,"['1', '40', '179', '177', '181', '177', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267']"
7,1,"['1', '40', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273']"
8,1,"['1', '40', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167']"
9,1,"['1', '40', '179', '177', '181', '35', '181', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271']"
