agent_id,start_pos,path
0,35,"['35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
1,35,"['35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
2,35,"['35', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
3,35,"['35', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269']"
4,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
5,35,"['35', '181', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
6,35,"['35', '181', '35', '181', '177', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '184', '185', '204', '187', '189', '183', '179']"
7,35,"['35', '181', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '184', '205', '184', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '184', '205', '184', '205', '207', '205', '273', '275', '201']"
8,35,"['35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3']"
9,35,"['35', '181', '35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '206', '207', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169']"
10,35,"['35', '181', '177', '179', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '189', '183', '179', '183', '185', '184', '185', '204', '187', '189', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191']"
11,35,"['35', '181', '271', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '267', '189', '183', '179', '183', '185', '184', '205', '207', '206', '207', '205', '184', '185', '183', '185', '184', '205', '184', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '60', '61', '601']"
12,35,"['35', '181', '35', '181', '177', '179', '177', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269']"
13,35,"['35', '181', '177', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '265', '267', '189', '183', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '199', '173', '171', '169', '265', '267', '189', '269', '189', '183', '179', '183', '185', '184', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '205', '207', '205', '207', '206', '207', '206', '207', '275', '207']"
14,35,"['35', '181', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '35', '181', '271', '171', '173', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '184', '205', '184', '205', '184', '205', '207', '206', '207', '206', '208', '206', '208', '206', '208', '206', '207']"
15,35,"['35', '181', '35', '181', '177', '181', '177', '179', '183', '179', '183', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '209', '208', '206', '208', '206', '207', '206', '207', '275', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '123', '121']"
16,35,"['35', '181', '177', '179', '183', '179', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
17,35,"['35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '120', '121', '123']"
18,35,"['35', '181', '35', '181', '271', '171', '271', '269', '169', '171', '271', '181', '177', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '265', '267', '189', '183', '179', '183', '185', '184', '205', '207', '206', '207', '206', '207', '206', '208', '209', '208', '206', '207', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121']"
19,35,"['35', '181', '177', '181', '35', '181', '271', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '109']"
20,35,"['35', '181', '271', '171', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181', '271', '171', '173', '171', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '601', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129', '131', '129', '139']"
21,35,"['35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '209', '208', '209', '208', '206', '208', '206', '207', '275', '201', '199', '273', '205', '207', '206', '208', '209', '208', '206', '207', '205', '273', '205', '207', '205', '207', '206', '207', '205', '207', '206', '208', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208']"
22,35,"['35', '181', '177', '179', '40', '179', '177', '181', '177', '179', '177', '179', '177', '179', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '209', '208', '209', '208', '206', '208', '206', '208', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '275', '201', '199', '273', '205', '207', '206', '208', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211']"
23,35,"['35', '181', '271', '181', '271', '269', '189', '183', '179', '40', '179', '40', '179', '177', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '121', '119', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163']"
