agent_id,start_pos,path
0,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169']"
1,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River']"
2,167,"['167', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125']"
3,167,"['167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123']"
4,167,"['167', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601']"
5,167,"['167', '169', '265', '169', '167', '169', '269', '169', '171', '169', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187']"
6,167,"['167', '169', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '161', '195', '193', '113', '111', '197']"
7,167,"['167', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
8,167,"['167', '169', '167', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '265', '163', '161', '195', '193', '267']"
9,167,"['167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179']"
10,167,"['167', '169', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '173', '171', '169', '265', '267', '189', '269']"
13,167,"['167', '169', '265', '163', '164', '166', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '265', '163']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '189', '183', '179', '177', '181', '271', '269']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '187', '191', '187', '204', '185', '183']"
17,167,"['167', '169', '265', '169', '171', '173', '199', '201', '199', '173', '199', '173', '199', '173', '199', '173', '171', '169', '265', '169']"
18,167,"['167', '169', '171', '173', '199', '201', '203', '201', '203', '201', '199', '201', '199', '201', '199', '201', '199', '173', '171', '169']"
19,167,"['167', '169', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206']"
20,167,"['167', '169', '167', '169', '269', '271', '181', '177', '179', '183', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40']"
21,167,"['167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167']"
22,167,"['167', '169', '171', '271', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265']"
23,167,"['167', '169', '269', '271', '171', '271', '269', '271', '181', '177', '179', '183', '185', '183', '179', '40', '179', '40', '179', '40']"
24,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '171', '173', '199', '201', '199', '173']"
25,167,"['167', '169', '265', '163', '265', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163']"
26,167,"['167', '169', '171', '169', '265', '169', '265', '267', '189', '269', '189', '183', '189', '183', '185', '184', '205', '207', '206', '208']"
27,167,"['167', '169', '269', '169', '171', '169', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201']"
28,167,"['167', '169', '167', '169', '269', '189', '187', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215']"
29,167,"['167', '169', '265', '169', '167', '169', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189']"
30,167,"['167', '169', '171', '173', '171', '173', '171', '271', '269', '271', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
31,167,"['167', '169', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211']"
32,167,"['167', '169', '167', '169', '265', '267', '193', '191', '193', '195', '161', '163', '265', '169', '269', '189', '187', '189', '267', '193']"
33,167,"['167', '169', '265', '267', '265', '163', '265', '163', '265', '267', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157']"
34,167,"['167', '169', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219']"
35,167,"['167', '169', '269', '271', '269', '271', '171', '169', '167', '169', '171', '169', '265', '267', '189', '269', '189', '183', '179', '183']"
36,167,"['167', '169', '167', '169', '171', '271', '181', '271', '171', '173', '171', '173', '171', '271', '181', '271', '269', '169', '171', '173']"
37,167,"['167', '169', '265', '163', '161', '163', '161', '163', '161', '163', '265', '267', '189', '267', '193', '191', '193', '191', '197', '111']"
38,167,"['167', '169', '171', '169', '269', '169', '167', '169', '265', '163', '161', '195', '193', '267', '265', '169', '171', '173', '199', '201']"
39,167,"['167', '169', '269', '169', '167', '169', '265', '169', '171', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209']"
