agent_id,start_pos,path
0,35,"['35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209']"
1,35,"['35', '181', '177', '181', '177', '181', '177', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213']"
2,35,"['35', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169']"
3,35,"['35', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '265', '267', '189', '269']"
4,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213']"
5,35,"['35', '181', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171']"
6,35,"['35', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217']"
7,35,"['35', '181', '177', '181', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179']"
8,35,"['35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '195', '161', '159']"
9,35,"['35', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217']"
