agent_id,start_pos,path
0,River,"['River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '127', '129', '131', '129', '139', '129', '131', '129', '127', '20', '3', '20', '127', '125', '153', '125', '121', '119', '120', '117', '261', '263', '105', '101', '103', '109', '103', '101', '105', '263', '261', '117', '115', '111', '109', '103', '101', '10', '101', '103', '101', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '117']"
1,River,"['River', '60', '61', '601', '60', '601', '60', '61', '601', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '121', '120', '257', '261', '117', '115', '113', '111', '109', '111', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '103', '109', '103', '101', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '105', '263', '259', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '259', '263']"
2,River,"['River', '60', 'River', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '207', '275', '273', '199', '173', '171', '271', '269', '169', '265']"
3,River,"['River', '60', '601', '60', 'River', '60', '61', '60', 'River', '60', '61', '123', '121', '125', '127', '125', '153', '151', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '139', '129', '127', '125', '153', '151', '119', '121', '120', '119', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '120', '119', '121', '120', '257', '259', '257', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '10', '101', '103', '109', '111', '113', '115', '117', '120', '119', '121', '123', '61', '60']"
4,River,"['River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143', '141', '143', '15', '143', '141', '145', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20']"
5,River,"['River', '60', '601', '61', '601', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '139', '141', '139', '129', '127', '125', '153', '125', '127', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '20', '3', '20', '3', '20', '127', '125', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', 'River', '60', '601', '60', 'River', '60', '61', '60', '601', '61', '123', '121', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153', '151', '119', '121', '125', '127', '129', '127', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '157']"
6,River,"['River', '60', '601', '61', '60', '61', '601', '60', '61', '60', '601', '61', '123', '121', '125', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20', '127', '129', '127', '20', '127', '125', '153', '151', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', 'River', '60', '61', '123', '121', '119', '157', '119', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '261', '117', '115', '107', '105', '107', '105', '101', '103', '109', '103', '101', '105', '263', '259', '257', '261']"
7,River,"['River', '60', '601', '61', '60', 'River', '60', 'River', '60', '601', '61', '60', '61', '123', '121', '125', '121', '119', '151', '149', '151', '153', '151', '119', '157', '159', '161', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '183', '179', '40', '1', '40', '179', '177', '181', '35', '181', '177', '181', '35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183']"
8,River,"['River', '60', '601', '61', '60', 'River', '60', '61', '123', '121', '125', '127', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '225', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '215', '217', '219', '217', '225', '217', '215', '213', '211']"
9,River,"['River', '60', '601', '61', '60', 'River', '60', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '61', '123', '121', '125', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '261', '117', '115', '111', '109', '103', '101', '105', '101', '103', '101', '10', '101', '103', '101', '105', '107', '105', '107', '105', '101', '10', '101', '10', '101', '103', '101', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '101', '103', '109', '111', '115', '107', '115', '107', '105', '101', '103', '109', '111', '115', '113', '111', '109', '111', '115', '107', '105', '263', '261', '117']"
