turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.1764705882352942,0.8944543828264758,0.6666666666666666,0.5,6,5
3,1.3725490196078431,1.073345259391771,0.3333333333333333,0.2,7,6
4,1.7647058823529411,1.4311270125223614,0.4,0.2857142857142857,9,8
5,1.9607843137254901,1.6100178890876566,0.2,0.14285714285714285,10,9
6,2.156862745098039,1.7889087656529516,0.2,0.125,11,10
7,2.7450980392156863,2.3255813953488373,0.375,0.2727272727272727,14,13
8,3.3333333333333335,2.862254025044723,0.3333333333333333,0.25,17,16
9,4.313725490196078,3.7567084078711988,0.4166666666666667,0.3333333333333333,22,21
10,5.294117647058823,4.651162790697675,0.35714285714285715,0.29411764705882354,27,26
11,5.88235294117647,5.366726296958855,0.2,0.23529411764705882,30,30
12,6.2745098039215685,5.903398926654741,0.13333333333333333,0.15789473684210525,32,33
13,6.470588235294119,6.082289803220036,0.06666666666666667,0.05,33,34
14,6.666666666666667,6.261180679785331,0.06666666666666667,0.05,34,35
15,7.0588235294117645,6.618962432915922,0.125,0.09523809523809523,36,37
16,7.647058823529412,7.155635062611807,0.17647058823529413,0.13043478260869565,39,40
17,8.03921568627451,7.5134168157423975,0.125,0.08695652173913043,41,42
18,8.627450980392156,8.050089445438283,0.14285714285714285,0.12,44,45
19,9.215686274509805,8.586762075134168,0.14285714285714285,0.11538461538461539,47,48
20,9.607843137254903,8.94454382826476,0.09523809523809523,0.07407407407407407,49,50
21,10.196078431372548,9.481216457960643,0.13636363636363635,0.10344827586206896,52,53
22,10.980392156862745,10.196779964221825,0.17391304347826086,0.13793103448275862,56,57
23,11.76470588235294,10.912343470483005,0.17391304347826086,0.13793103448275862,60,61
24,12.156862745098039,11.449016100178891,0.08,0.0967741935483871,62,64
25,12.549019607843137,11.985688729874775,0.08,0.0967741935483871,64,67
26,12.941176470588237,12.522361359570661,0.07692307692307693,0.09375,66,70
27,13.137254901960786,12.880143112701253,0.038461538461538464,0.06451612903225806,67,72
28,13.137254901960786,13.237924865831843,0.0,0.06666666666666667,67,74
29,13.333333333333334,13.416815742397137,0.03333333333333333,0.030303030303030304,68,75
30,13.725490196078432,13.953488372093023,0.06896551724137931,0.08823529411764706,70,78
31,14.117647058823529,14.490161001788909,0.06451612903225806,0.08333333333333333,72,81
32,14.50980392156863,14.847942754919499,0.0625,0.05714285714285714,74,83
33,14.705882352941178,15.026833631484795,0.03333333333333333,0.02564102564102564,75,84
34,15.098039215686274,15.384615384615385,0.06060606060606061,0.05263157894736842,77,86
35,15.490196078431373,15.742397137745975,0.0625,0.05128205128205128,79,88
36,15.88235294117647,16.100178890876567,0.0625,0.05263157894736842,81,90
37,16.274509803921568,16.636851520572453,0.0625,0.07894736842105263,83,93
38,16.666666666666664,16.99463327370304,0.05714285714285714,0.05405405405405406,85,95
39,17.058823529411764,17.352415026833633,0.058823529411764705,0.05405405405405406,87,97
40,17.647058823529413,17.88908765652952,0.08823529411764706,0.08108108108108109,90,100
41,18.03921568627451,18.246869409660107,0.058823529411764705,0.05263157894736842,92,102
42,18.43137254901961,18.6046511627907,0.05714285714285714,0.05555555555555555,94,104
43,19.019607843137255,19.141323792486585,0.08823529411764706,0.08333333333333333,97,107
44,19.411764705882355,19.499105545617173,0.05555555555555555,0.05405405405405406,99,109
45,19.80392156862745,20.03577817531306,0.058823529411764705,0.08108108108108109,101,112
46,20.19607843137255,20.39355992844365,0.05714285714285714,0.05405405405405406,103,114
47,20.588235294117645,20.930232558139537,0.06451612903225806,0.08108108108108109,105,117
48,20.980392156862745,21.288014311270125,0.05714285714285714,0.05555555555555555,107,119
49,21.764705882352942,22.003577817531305,0.1111111111111111,0.10810810810810811,111,123
50,22.54901960784314,22.719141323792485,0.12121212121212122,0.1111111111111111,115,127
51,23.333333333333332,23.43470483005367,0.11428571428571428,0.1111111111111111,119,131
52,24.11764705882353,24.15026833631485,0.1111111111111111,0.11764705882352941,123,135
53,24.901960784313726,24.86583184257603,0.11764705882352941,0.10810810810810811,127,139
54,25.68627450980392,25.760286225402506,0.11428571428571428,0.13513513513513514,131,144
55,26.47058823529412,26.475849731663686,0.11428571428571428,0.10526315789473684,135,148
56,27.058823529411764,27.191413237924866,0.09090909090909091,0.10810810810810811,138,152
57,27.647058823529413,27.72808586762075,0.08823529411764706,0.07894736842105263,141,155
58,28.235294117647058,28.44364937388193,0.08333333333333333,0.10526315789473684,144,159
59,28.823529411764703,28.980322003577818,0.08571428571428572,0.075,147,162
60,29.01960784313726,29.159212880143116,0.027777777777777776,0.02702702702702703,148,163
61,29.411764705882355,29.874776386404296,0.06060606060606061,0.10526315789473684,150,167
62,29.411764705882355,29.874776386404296,0.0,0.0,150,167
63,29.80392156862745,30.41144901610018,0.05714285714285714,0.07692307692307693,152,170
64,30.0,30.590339892665476,0.02857142857142857,0.02702702702702703,153,171
65,30.58823529411765,31.12701252236136,0.08571428571428572,0.07894736842105263,156,174
66,31.176470588235293,31.663685152057248,0.08108108108108109,0.075,159,177
67,31.56862745098039,32.021466905187836,0.05405405405405406,0.05128205128205128,161,179
68,32.35294117647059,32.73703041144901,0.10810810810810811,0.10526315789473684,165,183
69,32.94117647058823,33.452593917710196,0.08333333333333333,0.10256410256410256,168,187
70,33.33333333333333,33.98926654740608,0.05405405405405406,0.07692307692307693,170,190
71,33.52941176470588,34.34704830053667,0.02857142857142857,0.05263157894736842,171,192
72,34.11764705882353,34.883720930232556,0.07894736842105263,0.075,174,195
73,34.509803921568626,35.241502683363144,0.05555555555555555,0.05,176,197
74,35.09803921568627,35.77817531305904,0.08333333333333333,0.08108108108108109,179,200
75,35.88235294117647,36.493738819320214,0.10810810810810811,0.10256410256410256,183,204
76,36.470588235294116,37.0304114490161,0.07894736842105263,0.07894736842105263,186,207
77,37.05882352941177,37.745974955277276,0.08108108108108109,0.10526315789473684,189,211
78,37.450980392156865,38.10375670840787,0.05405405405405406,0.05128205128205128,191,213
79,37.64705882352941,38.28264758497317,0.02702702702702703,0.02631578947368421,192,214
80,38.03921568627451,38.64042933810376,0.05555555555555555,0.05405405405405406,194,216
81,38.62745098039216,39.17710196779964,0.08333333333333333,0.075,197,219
82,39.21568627450981,39.71377459749553,0.08108108108108109,0.07692307692307693,200,222
83,39.6078431372549,40.07155635062612,0.05128205128205128,0.05263157894736842,202,224
84,39.80392156862745,40.608228980322004,0.02702702702702703,0.08108108108108109,203,227
85,40.19607843137255,40.9660107334526,0.05263157894736842,0.05128205128205128,205,229
86,40.98039215686274,41.681574239713775,0.10810810810810811,0.10256410256410256,209,233
87,41.37254901960784,42.039355992844364,0.058823529411764705,0.05405405405405406,211,235
88,41.96078431372549,42.57602862254025,0.07894736842105263,0.07894736842105263,214,238
89,42.549019607843135,43.112701252236135,0.08108108108108109,0.07894736842105263,217,241
90,43.333333333333336,43.82826475849731,0.10256410256410256,0.10256410256410256,221,245
91,43.92156862745098,44.543828264758496,0.07894736842105263,0.10256410256410256,224,249
92,44.509803921568626,45.08050089445438,0.07894736842105263,0.07692307692307693,227,252
93,45.09803921568628,45.796064400715565,0.08333333333333333,0.10526315789473684,230,256
94,45.490196078431374,46.15384615384615,0.05405405405405406,0.05405405405405406,232,258
95,45.88235294117647,46.51162790697674,0.05263157894736842,0.05128205128205128,234,260
96,46.07843137254902,46.86940966010734,0.02564102564102564,0.05128205128205128,235,262
97,46.470588235294116,47.227191413237925,0.05263157894736842,0.05405405405405406,237,264
98,47.05882352941176,47.76386404293381,0.08108108108108109,0.07692307692307693,240,267
99,47.647058823529406,48.3005366726297,0.08108108108108109,0.075,243,270
100,48.23529411764706,48.837209302325576,0.07894736842105263,0.07894736842105263,246,273
101,48.8235294117647,49.37388193202147,0.07692307692307693,0.075,249,276
102,49.01960784313725,49.55277280858677,0.02564102564102564,0.02631578947368421,250,277
103,49.2156862745098,49.73166368515206,0.02564102564102564,0.02564102564102564,251,278
104,49.6078431372549,50.089445438282645,0.05128205128205128,0.05,253,280
105,50.0,50.44722719141323,0.05263157894736842,0.05263157894736842,255,282
106,50.0,50.44722719141323,0.0,0.0,255,282
107,50.19607843137255,50.62611806797853,0.02564102564102564,0.02564102564102564,256,283
108,50.3921568627451,50.80500894454383,0.027777777777777776,0.02631578947368421,257,284
109,50.98039215686274,51.341681574239715,0.08108108108108109,0.08108108108108109,260,287
110,51.17647058823529,51.699463327370296,0.02564102564102564,0.05128205128205128,261,289
111,51.37254901960784,51.878354203935594,0.02702702702702703,0.025,262,290
112,51.5686274509804,52.05724508050089,0.02631578947368421,0.02631578947368421,263,291
113,51.76470588235295,52.23613595706619,0.02631578947368421,0.02631578947368421,264,292
114,51.9607843137255,52.41502683363149,0.02564102564102564,0.02631578947368421,265,293
115,52.156862745098046,52.772808586762075,0.025,0.05,266,295
116,52.352941176470594,52.95169946332737,0.02702702702702703,0.02702702702702703,267,296
117,52.94117647058824,53.48837209302325,0.07894736842105263,0.08108108108108109,270,299
118,52.94117647058824,53.48837209302325,0.0,0.0,270,299
119,53.13725490196079,53.66726296958855,0.02631578947368421,0.02564102564102564,271,300
120,53.529411764705884,54.02504472271914,0.05263157894736842,0.05263157894736842,273,302
121,54.11764705882353,54.56171735241503,0.075,0.07894736842105263,276,305
122,54.70588235294118,55.09838998211091,0.08108108108108109,0.075,279,308
123,55.294117647058826,55.635062611806795,0.08333333333333333,0.07692307692307693,282,311
124,56.07843137254902,56.35062611806798,0.10256410256410256,0.1,286,315
125,56.470588235294116,56.88729874776386,0.05128205128205128,0.075,288,318
126,56.86274509803921,57.24508050089445,0.05405405405405406,0.05128205128205128,290,320
127,57.45098039215686,57.78175313059034,0.08108108108108109,0.075,293,323
128,58.03921568627452,58.31842576028623,0.08108108108108109,0.075,296,326
129,58.43137254901961,58.67620751341681,0.05128205128205128,0.05263157894736842,298,328
