turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.5686274509803921,1.2522361359570662,0.8,0.5714285714285714,8,7
3,2.549019607843137,2.3255813953488373,0.625,0.46153846153846156,13,13
4,3.7254901960784315,3.3989266547406083,0.5454545454545454,0.375,19,19
5,4.509803921568627,4.47227191413238,0.3076923076923077,0.3157894736842105,23,25
6,4.705882352941177,4.651162790697675,0.07692307692307693,0.047619047619047616,24,26
7,5.294117647058823,5.18783542039356,0.17647058823529413,0.13043478260869565,27,29
8,5.686274509803922,5.545617173524151,0.125,0.08695652173913043,29,31
9,6.078431372549019,5.903398926654741,0.1,0.08,31,33
10,6.666666666666667,6.440071556350627,0.15789473684210525,0.13043478260869565,34,36
11,7.0588235294117645,6.797853309481217,0.1,0.07407407407407407,36,38
12,7.647058823529412,7.334525939177102,0.13636363636363635,0.12,39,41
13,8.03921568627451,7.6923076923076925,0.09090909090909091,0.07692307692307693,41,43
14,8.627450980392156,8.228980322003578,0.13043478260869565,0.10714285714285714,44,46
15,9.215686274509805,8.765652951699463,0.125,0.10714285714285714,47,49
16,9.607843137254903,9.123434704830053,0.08333333333333333,0.07142857142857142,49,51
17,10.196078431372548,9.838998211091235,0.13043478260869565,0.14285714285714285,52,55
18,10.588235294117647,10.196779964221825,0.09090909090909091,0.07142857142857142,54,57
19,10.980392156862745,10.554561717352415,0.09090909090909091,0.07142857142857142,56,59
20,10.980392156862745,10.73345259391771,0.0,0.037037037037037035,56,60
21,11.176470588235295,10.912343470483005,0.047619047619047616,0.03571428571428571,57,61
22,11.568627450980392,11.270125223613595,0.08333333333333333,0.06896551724137931,59,63
23,12.156862745098039,11.806797853309481,0.13636363636363635,0.1,62,66
24,12.549019607843137,12.343470483005367,0.08333333333333333,0.10344827586206896,64,69
25,12.745098039215685,12.522361359570661,0.041666666666666664,0.03333333333333333,65,70
26,12.941176470588237,12.701252236135957,0.045454545454545456,0.03333333333333333,66,71
27,13.137254901960786,12.880143112701253,0.045454545454545456,0.03333333333333333,67,72
28,13.333333333333334,13.059033989266547,0.047619047619047616,0.03571428571428571,68,73
29,13.529411764705882,13.237924865831843,0.045454545454545456,0.03333333333333333,69,74
30,13.725490196078432,13.595706618962433,0.045454545454545456,0.06666666666666667,70,76
31,13.92156862745098,13.774597495527727,0.043478260869565216,0.03333333333333333,71,77
32,14.313725490196077,14.132379248658319,0.09090909090909091,0.06666666666666667,73,79
33,14.705882352941178,14.490161001788909,0.08695652173913043,0.06666666666666667,75,81
34,15.098039215686274,14.847942754919499,0.09523809523809523,0.06666666666666667,77,83
35,15.294117647058824,15.026833631484795,0.047619047619047616,0.03333333333333333,78,84
36,15.490196078431373,15.20572450805009,0.047619047619047616,0.034482758620689655,79,85
37,16.07843137254902,15.742397137745975,0.13636363636363635,0.1,82,88
38,16.666666666666664,16.27906976744186,0.13636363636363635,0.1,85,91
39,17.058823529411764,16.636851520572453,0.08695652173913043,0.06896551724137931,87,93
40,17.45098039215686,17.173524150268335,0.09090909090909091,0.1,89,96
41,17.84313725490196,17.71019677996422,0.08695652173913043,0.10344827586206896,91,99
42,18.03921568627451,18.067978533094813,0.047619047619047616,0.06666666666666667,92,101
43,18.235294117647058,18.425760286225405,0.045454545454545456,0.06666666666666667,93,103
44,18.43137254901961,18.783542039355993,0.047619047619047616,0.06666666666666667,94,105
45,18.627450980392158,18.962432915921287,0.041666666666666664,0.034482758620689655,95,106
46,19.019607843137255,19.32021466905188,0.09090909090909091,0.06666666666666667,97,108
47,19.411764705882355,19.856887298747765,0.09090909090909091,0.1,99,111
48,19.607843137254903,20.03577817531306,0.045454545454545456,0.03333333333333333,100,112
49,20.0,20.39355992844365,0.08333333333333333,0.06666666666666667,102,114
50,20.392156862745097,20.75134168157424,0.09090909090909091,0.06896551724137931,104,116
51,20.588235294117645,20.930232558139537,0.045454545454545456,0.03333333333333333,105,117
52,20.784313725490197,21.10912343470483,0.045454545454545456,0.03333333333333333,106,118
53,20.980392156862745,21.288014311270125,0.043478260869565216,0.03333333333333333,107,119
54,21.176470588235293,21.46690518783542,0.043478260869565216,0.03333333333333333,108,120
55,21.764705882352942,22.003577817531305,0.14285714285714285,0.1,111,123
56,22.15686274509804,22.361359570661897,0.09523809523809523,0.06666666666666667,113,125
57,22.35294117647059,22.54025044722719,0.045454545454545456,0.03571428571428571,114,126
58,22.54901960784314,22.898032200357783,0.043478260869565216,0.06896551724137931,115,128
59,22.745098039215687,23.076923076923077,0.043478260869565216,0.03333333333333333,116,129
60,23.137254901960784,23.43470483005367,0.09090909090909091,0.06666666666666667,118,131
61,23.52941176470588,23.792486583184257,0.08695652173913043,0.06896551724137931,120,133
62,23.72549019607843,23.97137745974955,0.043478260869565216,0.034482758620689655,121,134
63,23.92156862745098,24.15026833631485,0.043478260869565216,0.03571428571428571,122,135
64,24.313725490196077,24.508050089445437,0.09523809523809523,0.06896551724137931,124,137
65,24.509803921568626,24.686940966010734,0.045454545454545456,0.03571428571428571,125,138
66,24.901960784313726,25.044722719141323,0.08695652173913043,0.07142857142857142,127,140
67,25.294117647058822,25.402504472271914,0.09090909090909091,0.06896551724137931,129,142
68,25.68627450980392,25.760286225402506,0.08695652173913043,0.06666666666666667,131,144
69,26.078431372549023,26.118067978533094,0.09090909090909091,0.06666666666666667,133,146
70,26.47058823529412,26.475849731663686,0.09090909090909091,0.06666666666666667,135,148
71,26.862745098039216,26.833631484794275,0.09523809523809523,0.06666666666666667,137,150
72,26.862745098039216,26.833631484794275,0.0,0.0,137,150
73,27.058823529411764,27.01252236135957,0.043478260869565216,0.03571428571428571,138,151
74,27.254901960784313,27.191413237924866,0.043478260869565216,0.03333333333333333,139,152
75,27.647058823529413,27.549194991055455,0.1,0.06896551724137931,141,154
76,28.03921568627451,27.906976744186046,0.09523809523809523,0.06896551724137931,143,156
77,28.431372549019606,28.264758497316638,0.08333333333333333,0.06666666666666667,145,158
78,28.823529411764703,28.622540250447226,0.09090909090909091,0.06896551724137931,147,160
79,29.215686274509807,28.980322003577818,0.09090909090909091,0.06666666666666667,149,162
80,29.607843137254903,29.338103756708406,0.09090909090909091,0.06896551724137931,151,164
81,30.0,29.695885509838998,0.08695652173913043,0.06896551724137931,153,166
82,30.392156862745097,30.05366726296959,0.08695652173913043,0.06666666666666667,155,168
83,30.784313725490197,30.41144901610018,0.08695652173913043,0.06666666666666667,157,170
84,31.176470588235293,30.76923076923077,0.08695652173913043,0.06896551724137931,159,172
85,31.372549019607842,30.94812164579606,0.041666666666666664,0.03333333333333333,160,173
86,31.76470588235294,31.305903398926656,0.09523809523809523,0.07142857142857142,162,175
87,32.15686274509804,31.663685152057248,0.09090909090909091,0.06896551724137931,164,177
88,32.549019607843135,32.021466905187836,0.09090909090909091,0.06896551724137931,166,179
89,32.94117647058823,32.379248658318424,0.08695652173913043,0.06666666666666667,168,181
90,33.33333333333333,32.73703041144901,0.09090909090909091,0.06896551724137931,170,183
91,33.72549019607843,33.09481216457961,0.09090909090909091,0.07142857142857142,172,185
92,33.92156862745098,33.273703041144906,0.045454545454545456,0.03333333333333333,173,186
93,34.31372549019608,33.631484794275494,0.08695652173913043,0.06896551724137931,175,188
94,34.509803921568626,33.810375670840784,0.043478260869565216,0.034482758620689655,176,189
95,34.509803921568626,33.810375670840784,0.0,0.0,176,189
96,34.90196078431372,34.16815742397138,0.09090909090909091,0.06896551724137931,178,191
97,35.294117647058826,34.52593917710197,0.08695652173913043,0.06896551724137931,180,193
98,35.68627450980392,34.883720930232556,0.08695652173913043,0.06666666666666667,182,195
99,36.07843137254902,35.241502683363144,0.08695652173913043,0.06896551724137931,184,197
100,36.27450980392157,35.59928443649374,0.043478260869565216,0.06666666666666667,185,199
101,36.470588235294116,35.77817531305904,0.041666666666666664,0.034482758620689655,186,200
102,36.666666666666664,35.95706618962433,0.043478260869565216,0.037037037037037035,187,201
103,36.86274509803922,36.135957066189626,0.043478260869565216,0.034482758620689655,188,202
104,37.05882352941177,36.314847942754916,0.043478260869565216,0.03571428571428571,189,203
105,37.254901960784316,36.493738819320214,0.041666666666666664,0.034482758620689655,190,204
106,37.64705882352941,36.85152057245081,0.08695652173913043,0.06666666666666667,192,206
107,37.84313725490196,37.0304114490161,0.043478260869565216,0.034482758620689655,193,207
108,38.03921568627451,37.2093023255814,0.043478260869565216,0.03333333333333333,194,208
109,38.43137254901961,37.567084078711986,0.09090909090909091,0.06896551724137931,196,210
110,38.82352941176471,37.924865831842574,0.08695652173913043,0.07142857142857142,198,212
111,39.21568627450981,38.28264758497317,0.09090909090909091,0.06896551724137931,200,214
112,39.6078431372549,38.64042933810376,0.08695652173913043,0.06896551724137931,202,216
113,40.0,38.998211091234346,0.08333333333333333,0.06666666666666667,204,218
114,40.3921568627451,39.35599284436494,0.09090909090909091,0.06666666666666667,206,220
115,40.588235294117645,39.53488372093023,0.047619047619047616,0.03333333333333333,207,221
116,40.98039215686274,39.89266547406082,0.09523809523809523,0.06896551724137931,209,223
117,41.37254901960784,40.250447227191415,0.08333333333333333,0.06666666666666667,211,225
118,41.568627450980394,40.429338103756706,0.045454545454545456,0.03333333333333333,212,226
119,41.76470588235294,40.7871198568873,0.043478260869565216,0.06896551724137931,213,228
120,42.15686274509804,41.14490161001789,0.09523809523809523,0.06666666666666667,215,230
121,42.549019607843135,41.50268336314848,0.08695652173913043,0.06896551724137931,217,232
122,42.94117647058823,41.86046511627907,0.08695652173913043,0.06666666666666667,219,234
123,43.333333333333336,42.21824686940966,0.09090909090909091,0.06666666666666667,221,236
124,43.72549019607843,42.57602862254025,0.08695652173913043,0.06666666666666667,223,238
125,43.92156862745098,42.93381037567084,0.041666666666666664,0.06666666666666667,224,240
126,44.11764705882353,43.112701252236135,0.043478260869565216,0.034482758620689655,225,241
