agent_id,start_pos,path
0,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
1,1,"['1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
2,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
3,1,"['1', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
4,1,"['1', '40', '1', '40', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
5,1,"['1', '40', '179', '183', '179', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
6,1,"['1', '40', '1', '40', '1', '40', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183']"
7,1,"['1', '40', '179', '40', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
8,1,"['1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
9,1,"['1', '40', '179', '177', '179', '177', '179', '177', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '167', '169']"
10,1,"['1', '40', '1', '40', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183']"
11,1,"['1', '40', '179', '183', '185', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183']"
12,1,"['1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '267', '189', '187', '191', '193']"
13,1,"['1', '40', '179', '40', '179', '40', '179', '183', '179', '183', '179', '177', '181', '271', '171', '169', '265', '267', '189', '187']"
14,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '179', '177', '181', '271', '171', '169', '265', '267']"
15,1,"['1', '40', '179', '177', '181', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161']"
16,1,"['1', '40', '1', '40', '179', '177', '179', '40', '179', '40', '1', '40', '179', '183', '179', '177', '181', '271', '171', '169']"
17,1,"['1', '40', '179', '183', '189', '183', '179', '177', '179', '177', '179', '40', '1', '40', '179', '183', '179', '177', '181', '271']"
18,1,"['1', '40', '1', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '211']"
19,1,"['1', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215']"
20,1,"['1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '179', '40', '1', '40', '179', '183', '179', '177']"
21,1,"['1', '40', '179', '177', '179', '40', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215']"
22,1,"['1', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
23,1,"['1', '40', '179', '183', '179', '183', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207']"
